Prediccion,Real,FECHA
13.364336800575256,13.5,27/07/2021 23:00
13.155581068992614,13.0,28/07/2021 0:00
13.054974389076232,13.2,28/07/2021 1:00
12.500167202949523,12.5,28/07/2021 2:00
12.345422220230102,12.1,28/07/2021 3:00
11.95871205329895,11.8,28/07/2021 4:00
11.711175751686095,11.9,28/07/2021 5:00
11.363312911987304,11.9,28/07/2021 6:00
12.139503669738769,12.7,28/07/2021 7:00
13.613726806640624,13.6,28/07/2021 8:00
15.455047798156738,16.3,28/07/2021 9:00
17.059625101089477,17.7,28/07/2021 10:00
17.935013484954833,18.2,28/07/2021 11:00
19.195846033096316,17.9,28/07/2021 12:00
19.201824378967284,17.8,28/07/2021 13:00
18.97053689956665,18.2,28/07/2021 14:00
18.763633680343627,19.1,28/07/2021 15:00
18.633595418930053,18.1,28/07/2021 16:00
17.468772840499877,16.0,28/07/2021 17:00
16.2698504447937,14.900000000000002,28/07/2021 18:00
14.86752004623413,14.7,28/07/2021 19:00
14.08589096069336,14.1,28/07/2021 20:00
13.771767330169675,13.8,28/07/2021 21:00
13.592984986305236,13.9,28/07/2021 22:00
13.423725080490112,13.6,28/07/2021 23:00
13.285923314094545,13.4,29/07/2021 0:00
13.175137948989867,13.1,29/07/2021 1:00
12.866006803512573,12.9,29/07/2021 2:00
12.5560870885849,12.9,29/07/2021 3:00
12.311575722694396,12.6,29/07/2021 4:00
12.188092184066772,12.2,29/07/2021 5:00
12.1916934967041,12.3,29/07/2021 6:00
12.374773931503295,12.5,29/07/2021 7:00
13.540484619140624,12.800000000000002,29/07/2021 8:00
14.513910126686095,13.4,29/07/2021 9:00
15.297449541091918,13.2,29/07/2021 10:00
15.604366970062255,14.900000000000002,29/07/2021 11:00
16.73478217124939,14.3,29/07/2021 12:00
18.133488607406616,15.2,29/07/2021 13:00
19.336391401290893,18.4,29/07/2021 14:00
19.718861293792724,18.4,29/07/2021 15:00
19.427840423583984,18.0,29/07/2021 16:00
17.54654974937439,15.7,29/07/2021 17:00
16.478092384338378,14.900000000000002,29/07/2021 18:00
15.354406547546386,13.7,29/07/2021 19:00
14.07880218029022,13.4,29/07/2021 20:00
13.796363186836242,13.2,29/07/2021 21:00
13.533826780319211,13.3,29/07/2021 22:00
13.208126139640807,13.1,29/07/2021 23:00
13.00489695072174,12.7,30/07/2021 0:00
12.694098663330076,12.5,30/07/2021 1:00
12.381888341903686,12.3,30/07/2021 2:00
12.2376957654953,12.1,30/07/2021 3:00
12.131817650794982,12.2,30/07/2021 4:00
11.995022010803222,12.1,30/07/2021 5:00
11.805774879455566,12.000000000000002,30/07/2021 6:00
11.894700241088866,11.9,30/07/2021 7:00
12.457954597473144,12.400000000000002,30/07/2021 8:00
14.610374879837035,13.9,30/07/2021 9:00
16.53878183364868,16.2,30/07/2021 10:00
18.415981245040893,16.5,30/07/2021 11:00
19.41250534057617,18.2,30/07/2021 12:00
20.152067852020263,18.3,30/07/2021 13:00
20.18926830291748,17.9,30/07/2021 14:00
19.94634599685669,18.0,30/07/2021 15:00
19.09295053482056,16.9,30/07/2021 16:00
17.43820400238037,15.5,30/07/2021 17:00
15.870929670333862,13.7,30/07/2021 18:00
14.219998431205749,12.7,30/07/2021 19:00
13.788929891586305,12.3,30/07/2021 20:00
13.40624303817749,12.1,30/07/2021 21:00
13.121505689620973,12.2,30/07/2021 22:00
13.03216905593872,12.400000000000002,30/07/2021 23:00
13.095063877105712,12.3,31/07/2021 0:00
12.47095854282379,12.5,31/07/2021 1:00
12.218311738967897,12.2,31/07/2021 2:00
11.881146144866944,12.1,31/07/2021 3:00
11.624861073493957,12.1,31/07/2021 4:00
11.584201765060424,12.000000000000002,31/07/2021 5:00
11.733170461654662,11.9,31/07/2021 6:00
11.830338549613952,12.5,31/07/2021 7:00
13.235385131835937,14.0,31/07/2021 8:00
15.593105268478393,15.8,31/07/2021 9:00
18.342597198486327,17.9,31/07/2021 10:00
19.76938099861145,17.8,31/07/2021 11:00
20.44040532112121,19.2,31/07/2021 12:00
20.67375631332397,20.4,31/07/2021 13:00
20.651802730560306,19.4,31/07/2021 14:00
20.38288803100586,19.3,31/07/2021 15:00
20.13180108070373,18.9,31/07/2021 16:00
19.190652084350585,17.4,31/07/2021 17:00
17.453022909164428,15.8,31/07/2021 18:00
15.66481204032898,14.3,31/07/2021 19:00
14.202529501914976,13.5,31/07/2021 20:00
13.843099784851074,13.4,31/07/2021 21:00
13.516477060317992,13.4,31/07/2021 22:00
13.225617122650146,13.3,31/07/2021 23:00
12.733706545829772,13.3,8/01/2021 0:00
12.333755803108216,13.0,8/01/2021 1:00
12.018778038024902,13.0,8/01/2021 2:00
11.417717051506042,12.800000000000002,8/01/2021 3:00
11.249730896949767,12.5,8/01/2021 4:00
11.261785340309142,12.1,8/01/2021 5:00
11.375270795822145,12.1,8/01/2021 6:00
11.771141600608823,12.400000000000002,8/01/2021 7:00
12.556109142303466,12.9,8/01/2021 8:00
14.131961774826047,13.3,8/01/2021 9:00
15.48015089035034,13.7,8/01/2021 10:00
17.187404346466064,13.6,8/01/2021 11:00
18.104667377471923,15.300000000000002,8/01/2021 12:00
18.9406690120697,15.300000000000002,8/01/2021 13:00
19.06439037322998,15.9,8/01/2021 14:00
18.7727162361145,16.3,8/01/2021 15:00
18.3962354183197,14.8,8/01/2021 16:00
17.080809783935546,14.2,8/01/2021 17:00
15.607591581344604,13.1,8/01/2021 18:00
14.139167976379394,12.9,8/01/2021 19:00
13.783526730537414,12.800000000000002,8/01/2021 20:00
13.484079551696777,12.400000000000002,8/01/2021 21:00
13.278994870185851,12.2,8/01/2021 22:00
13.076442790031432,11.8,8/01/2021 23:00
13.007534456253053,11.8,8/02/2021 0:00
12.664494824409484,11.7,8/02/2021 1:00
12.39790470600128,11.8,8/02/2021 2:00
12.25630314350128,11.8,8/02/2021 3:00
12.083217811584472,11.599999999999998,8/02/2021 4:00
12.028421473503112,11.4,8/02/2021 5:00
12.090135526657104,11.4,8/02/2021 6:00
12.214068484306337,11.599999999999998,8/02/2021 7:00
13.226384830474853,12.1,8/02/2021 8:00
15.178200912475583,12.5,8/02/2021 9:00
16.871157598495483,13.5,8/02/2021 10:00
18.349210929870605,14.1,8/02/2021 11:00
19.238242816925048,15.6,8/02/2021 12:00
19.849788856506347,18.0,8/02/2021 13:00
19.78240938186645,18.0,8/02/2021 14:00
18.88008089065552,15.9,8/02/2021 15:00
18.35267753601074,14.900000000000002,8/02/2021 16:00
17.320415687561034,14.2,8/02/2021 17:00
16.245242071151733,13.4,8/02/2021 18:00
14.34824855327606,13.1,8/02/2021 19:00
13.855372381210326,12.7,8/02/2021 20:00
13.5591992855072,12.3,8/02/2021 21:00
13.383881163597106,12.5,8/02/2021 22:00
13.285470914840698,12.1,8/02/2021 23:00
13.1196937084198,11.7,8/03/2021 0:00
12.597085547447204,11.599999999999998,8/03/2021 1:00
12.365620446205138,11.599999999999998,8/03/2021 2:00
12.135768842697145,11.3,8/03/2021 3:00
11.97643311023712,11.199999999999998,8/03/2021 4:00
11.945893478393554,11.0,8/03/2021 5:00
12.06695110797882,11.199999999999998,8/03/2021 6:00
12.1022376537323,11.1,8/03/2021 7:00
12.74478406906128,10.8,8/03/2021 8:00
14.88333315849304,11.4,8/03/2021 9:00
16.4983078956604,11.8,8/03/2021 10:00
17.580016565322875,11.599999999999998,8/03/2021 11:00
18.424172115325927,11.4,8/03/2021 12:00
17.99334497451782,12.3,8/03/2021 13:00
17.34040946960449,12.3,8/03/2021 14:00
17.43402214050293,13.4,8/03/2021 15:00
17.181160163879394,13.4,8/03/2021 16:00
15.993370723724365,13.2,8/03/2021 17:00
14.523532104492189,12.400000000000002,8/03/2021 18:00
13.728656482696532,12.2,8/03/2021 19:00
13.60632390975952,12.2,8/03/2021 20:00
13.461151432991027,11.5,8/03/2021 21:00
13.562651586532592,11.599999999999998,8/03/2021 22:00
13.449736547470092,11.5,8/03/2021 23:00
12.97294111251831,11.599999999999998,8/04/2021 0:00
12.646599721908569,11.5,8/04/2021 1:00
12.44693727493286,11.1,8/04/2021 2:00
12.259995055198669,11.3,8/04/2021 3:00
12.1595707654953,10.9,8/04/2021 4:00
12.15011568069458,10.7,8/04/2021 5:00
12.241202306747436,10.5,8/04/2021 6:00
12.130092096328736,10.8,8/04/2021 7:00
13.53282482624054,13.1,8/04/2021 8:00
15.375580501556396,14.2,8/04/2021 9:00
17.228398036956786,13.8,8/04/2021 10:00
19.039654445648196,14.7,8/04/2021 11:00
19.28075761795044,14.500000000000002,8/04/2021 12:00
19.170632076263427,16.6,8/04/2021 13:00
19.04373140335083,15.7,8/04/2021 14:00
18.9288076877594,15.4,8/04/2021 15:00
18.73157591819763,15.2,8/04/2021 16:00
17.616715145111083,15.1,8/04/2021 17:00
16.314949703216552,14.3,8/04/2021 18:00
14.434157919883727,13.5,8/04/2021 19:00
13.84405345916748,12.7,8/04/2021 20:00
13.624289345741271,12.2,8/04/2021 21:00
13.511607360839845,12.000000000000002,8/04/2021 22:00
13.564524364471437,12.1,8/04/2021 23:00
13.257201027870178,11.599999999999998,8/05/2021 0:00
12.737155866622924,11.199999999999998,8/05/2021 1:00
12.455604982376098,11.1,8/05/2021 2:00
12.178874325752258,11.199999999999998,8/05/2021 3:00
11.965857458114623,11.199999999999998,8/05/2021 4:00
11.86569423675537,11.0,8/05/2021 5:00
11.963665795326232,11.199999999999998,8/05/2021 6:00
12.23800630569458,11.4,8/05/2021 7:00
13.452106428146362,12.2,8/05/2021 8:00
15.17504425048828,13.2,8/05/2021 9:00
16.422490787506103,14.3,8/05/2021 10:00
17.948432874679565,15.4,8/05/2021 11:00
19.09509868621826,16.6,8/05/2021 12:00
19.80941743850708,17.6,8/05/2021 13:00
19.945672464370727,17.2,8/05/2021 14:00
19.782422494888305,16.5,8/05/2021 15:00
19.183909606933597,15.4,8/05/2021 16:00
18.07482571601868,15.5,8/05/2021 17:00
16.549020719528198,13.8,8/05/2021 18:00
14.94937629699707,13.4,8/05/2021 19:00
14.102297139167783,13.2,8/05/2021 20:00
13.765982103347778,13.1,8/05/2021 21:00
13.530052018165588,13.0,8/05/2021 22:00
13.399318170547485,12.9,8/05/2021 23:00
13.311186742782592,12.7,8/06/2021 0:00
12.893325996398923,12.1,8/06/2021 1:00
12.48448462486267,11.8,8/06/2021 2:00
12.235579204559324,11.5,8/06/2021 3:00
11.994610142707824,11.1,8/06/2021 4:00
11.851046395301818,11.1,8/06/2021 5:00
11.867670726776122,11.199999999999998,8/06/2021 6:00
12.02971429824829,12.2,8/06/2021 7:00
12.14141101837158,12.800000000000002,8/06/2021 8:00
14.1132924079895,13.8,8/06/2021 9:00
16.433238697052,15.6,8/06/2021 10:00
18.205098819732665,15.4,8/06/2021 11:00
19.22431797981262,16.2,8/06/2021 12:00
19.94575352668762,18.3,8/06/2021 13:00
19.741337013244628,17.4,8/06/2021 14:00
19.06146140098572,15.5,8/06/2021 15:00
18.64968509674072,15.4,8/06/2021 16:00
17.438304138183593,14.7,8/06/2021 17:00
16.796470594406127,14.500000000000002,8/06/2021 18:00
15.026604843139648,13.5,8/06/2021 19:00
13.91236515045166,13.1,8/06/2021 20:00
13.511984062194824,12.1,8/06/2021 21:00
13.32712264060974,11.4,8/06/2021 22:00
13.424262118339538,11.199999999999998,8/06/2021 23:00
13.30710561275482,11.9,8/07/2021 0:00
12.953139853477476,11.9,8/07/2021 1:00
12.283523392677306,11.599999999999998,8/07/2021 2:00
11.98756546974182,11.599999999999998,8/07/2021 3:00
11.745072317123412,11.3,8/07/2021 4:00
11.58633918762207,11.5,8/07/2021 5:00
11.623617720603942,11.599999999999998,8/07/2021 6:00
12.110003542900085,11.9,8/07/2021 7:00
13.233854484558105,14.6,8/07/2021 8:00
15.401926946640014,17.7,8/07/2021 9:00
17.75769085884094,19.4,8/07/2021 10:00
18.747694206237792,18.5,8/07/2021 11:00
19.318762731552123,17.5,8/07/2021 12:00
19.54166383743286,18.1,8/07/2021 13:00
19.199289989471435,17.1,8/07/2021 14:00
18.83184881210327,16.9,8/07/2021 15:00
18.262982082366943,17.1,8/07/2021 16:00
18.120790433883663,18.0,8/07/2021 17:00
16.85206503868103,16.5,8/07/2021 18:00
15.154723834991454,15.9,8/07/2021 19:00
14.00398404598236,14.8,8/07/2021 20:00
13.72330458164215,13.9,8/07/2021 21:00
13.52474660873413,13.9,8/07/2021 22:00
13.436865520477294,14.0,8/07/2021 23:00
13.303330850601196,13.1,8/08/2021 0:00
13.123374891281127,13.5,8/08/2021 1:00
12.703981113433835,13.5,8/08/2021 2:00
12.305671882629394,13.2,8/08/2021 3:00
12.102883768081664,12.400000000000002,8/08/2021 4:00
11.874375057220458,12.2,8/08/2021 5:00
11.75660820007324,11.9,8/08/2021 6:00
12.011353087425231,12.1,8/08/2021 7:00
13.431677532196044,14.3,8/08/2021 8:00
15.47404260635376,15.5,8/08/2021 9:00
17.0011314868927,16.1,8/08/2021 10:00
18.544451904296874,18.1,8/08/2021 11:00
19.397049856185912,18.6,8/08/2021 12:00
19.612309646606445,19.5,8/08/2021 13:00
19.100718212127685,18.3,8/08/2021 14:00
16.905737829208373,17.0,8/08/2021 15:00
16.76146478652954,17.1,8/08/2021 16:00
16.527030181884765,16.2,8/08/2021 17:00
15.188122701644897,14.1,8/08/2021 18:00
14.065724325180051,12.7,8/08/2021 19:00
13.797802639007568,12.1,8/08/2021 20:00
13.55154366493225,12.000000000000002,8/08/2021 21:00
13.303067398071288,12.2,8/08/2021 22:00
13.199792218208312,12.3,8/08/2021 23:00
13.246969890594482,12.6,8/09/2021 0:00
12.751440715789794,12.400000000000002,8/09/2021 1:00
12.427159857749938,12.1,8/09/2021 2:00
12.187612962722778,11.599999999999998,8/09/2021 3:00
11.953497838973998,11.7,8/09/2021 4:00
11.90563769340515,10.8,8/09/2021 5:00
11.219912481307984,10.7,8/09/2021 6:00
11.846379947662353,11.3,8/09/2021 7:00
13.365337562561034,13.2,8/09/2021 8:00
15.257659864425658,14.8,8/09/2021 9:00
16.440473508834838,15.4,8/09/2021 10:00
18.292288494110107,15.8,8/09/2021 11:00
19.433178615570068,16.3,8/09/2021 12:00
20.037798595428463,16.9,8/09/2021 13:00
20.13594598770141,17.6,8/09/2021 14:00
20.021388244628906,18.4,8/09/2021 15:00
19.516293716430663,18.6,8/09/2021 16:00
18.031940174102782,17.5,8/09/2021 17:00
16.236840200424194,15.9,8/09/2021 18:00
14.742299032211305,14.900000000000002,8/09/2021 19:00
14.109795403480527,14.7,8/09/2021 20:00
13.701213908195497,14.8,8/09/2021 21:00
13.384110641479491,14.4,8/09/2021 22:00
13.30111117362976,14.3,8/09/2021 23:00
13.316999387741088,14.1,8/10/2021 0:00
12.721685481071471,14.1,8/10/2021 1:00
12.213664364814758,14.0,8/10/2021 2:00
11.771312069892884,13.1,8/10/2021 3:00
11.72070415019989,12.800000000000002,8/10/2021 4:00
11.84781105518341,12.400000000000002,8/10/2021 5:00
11.779635858535766,12.2,8/10/2021 6:00
11.72314257621765,12.400000000000002,8/10/2021 7:00
11.865273427963256,12.7,8/10/2021 8:00
13.622294974327088,13.8,8/10/2021 9:00
16.642936182022094,15.0,8/10/2021 10:00
19.09602613449097,16.0,8/10/2021 11:00
20.239586544036865,17.7,8/10/2021 12:00
20.62836856842041,18.2,8/10/2021 13:00
20.609326076507568,19.0,8/10/2021 14:00
20.36585063934326,17.2,8/10/2021 15:00
19.630391311645507,15.8,8/10/2021 16:00
18.671025943756103,16.1,8/10/2021 17:00
17.121331405639648,15.0,8/10/2021 18:00
15.251012754440309,14.0,8/10/2021 19:00
14.16224272251129,13.3,8/10/2021 20:00
13.770520997047424,13.1,8/10/2021 21:00
13.377711486816406,12.800000000000002,8/10/2021 22:00
13.07113618850708,12.800000000000002,8/10/2021 23:00
12.97291190624237,12.800000000000002,8/11/2021 0:00
12.413831067085264,12.7,8/11/2021 1:00
12.013774228096008,12.5,8/11/2021 2:00
11.76658899784088,12.2,8/11/2021 3:00
11.343450260162353,12.3,8/11/2021 4:00
11.34264440536499,12.5,8/11/2021 5:00
11.49405093193054,12.3,8/11/2021 6:00
11.796076607704162,12.3,8/11/2021 7:00
13.137168598175048,13.4,8/11/2021 8:00
15.118466329574584,14.6,8/11/2021 9:00
16.751517963409423,15.7,8/11/2021 10:00
18.50933165550232,15.6,8/11/2021 11:00
19.41606969833374,15.6,8/11/2021 12:00
20.004198265075683,18.0,8/11/2021 13:00
19.901870203018188,16.3,8/11/2021 14:00
19.954576206207275,18.6,8/11/2021 15:00
19.79331226348877,18.1,8/11/2021 16:00
18.857006740570068,16.5,8/11/2021 17:00
17.086813163757324,15.6,8/11/2021 18:00
15.02878279685974,14.500000000000002,8/11/2021 19:00
14.005713772773742,14.0,8/11/2021 20:00
13.616609287261962,14.2,8/11/2021 21:00
13.19729061126709,12.3,8/11/2021 22:00
12.87030668258667,11.9,8/11/2021 23:00
12.405227136611938,11.7,8/12/2021 0:00
12.33553202152252,12.000000000000002,8/12/2021 1:00
12.254599046707153,12.000000000000002,8/12/2021 2:00
11.797684144973754,11.7,8/12/2021 3:00
11.524460625648498,11.599999999999998,8/12/2021 4:00
11.356742095947263,12.000000000000002,8/12/2021 5:00
11.423452806472778,11.7,8/12/2021 6:00
11.68340117931366,12.000000000000002,8/12/2021 7:00
13.348907542228698,14.0,8/12/2021 8:00
15.648542356491088,15.9,8/12/2021 9:00
17.54749388694763,17.4,8/12/2021 10:00
18.452787113189697,18.7,8/12/2021 11:00
18.716878604888915,17.8,8/12/2021 12:00
19.278540325164798,18.3,8/12/2021 13:00
19.296084356307983,17.7,8/12/2021 14:00
19.068104934692386,18.7,8/12/2021 15:00
18.72766466140747,18.6,8/12/2021 16:00
17.343451690673827,17.2,8/12/2021 17:00
15.9154221534729,16.1,8/12/2021 18:00
14.34174747467041,14.7,8/12/2021 19:00
13.847840738296508,13.7,8/12/2021 20:00
13.570415687561034,13.8,8/12/2021 21:00
13.32392783164978,13.7,8/12/2021 22:00
12.984417986869811,13.3,8/12/2021 23:00
13.26289803981781,12.800000000000002,13/08/2021 0:00
12.911246728897094,12.7,13/08/2021 1:00
12.319138956069946,12.5,13/08/2021 2:00
12.054471683502197,12.3,13/08/2021 3:00
12.201901388168334,12.000000000000002,13/08/2021 4:00
12.126397800445556,11.3,13/08/2021 5:00
12.095168542861938,11.599999999999998,13/08/2021 6:00
12.225587677955629,11.7,13/08/2021 7:00
13.217890572547912,13.2,13/08/2021 8:00
15.260978651046752,15.6,13/08/2021 9:00
16.892431688308715,17.5,13/08/2021 10:00
18.24796528816223,17.6,13/08/2021 11:00
18.70394916534424,17.5,13/08/2021 12:00
18.836680364608764,16.8,13/08/2021 13:00
18.74648780822754,17.1,13/08/2021 14:00
18.594240856170654,17.3,13/08/2021 15:00
18.33985300064087,16.2,13/08/2021 16:00
17.497266244888305,15.5,13/08/2021 17:00
16.66399211883545,15.1,13/08/2021 18:00
14.76603956222534,14.500000000000002,13/08/2021 19:00
13.900177788734435,13.9,13/08/2021 20:00
13.568347406387328,13.6,13/08/2021 21:00
13.425968599319456,13.5,13/08/2021 22:00
13.284811091423034,13.7,13/08/2021 23:00
13.271427464485168,13.5,14/08/2021 0:00
12.768926334381105,13.4,14/08/2021 1:00
12.445252847671508,13.2,14/08/2021 2:00
11.955752086639404,12.800000000000002,14/08/2021 3:00
11.80925817489624,12.7,14/08/2021 4:00
11.896184396743774,12.800000000000002,14/08/2021 5:00
11.791293334960937,12.5,14/08/2021 6:00
11.865566682815553,12.6,14/08/2021 7:00
12.572031927108764,13.8,14/08/2021 8:00
15.46882004737854,14.900000000000002,14/08/2021 9:00
17.64755697250366,16.5,14/08/2021 10:00
19.22722311019897,19.5,14/08/2021 11:00
20.117380332946777,18.8,14/08/2021 12:00
19.64638204574585,18.1,14/08/2021 13:00
17.933386278152465,14.6,14/08/2021 14:00
16.276550006866454,13.0,14/08/2021 15:00
14.634750199317931,13.2,14/08/2021 16:00
13.857181978225707,12.6,14/08/2021 17:00
13.682038497924804,12.400000000000002,14/08/2021 18:00
13.446705651283263,12.1,14/08/2021 19:00
13.29494924545288,12.400000000000002,14/08/2021 20:00
13.38896722793579,12.2,14/08/2021 21:00
13.16458315849304,11.5,14/08/2021 22:00
12.681093525886537,11.0,14/08/2021 23:00
12.387300443649291,10.7,15/08/2021 0:00
12.229250383377074,10.7,15/08/2021 1:00
11.953148555755616,10.8,15/08/2021 2:00
11.712819647789,10.5,15/08/2021 3:00
11.528225255012511,10.4,15/08/2021 4:00
11.701782059669494,11.1,15/08/2021 5:00
12.04076976776123,10.6,15/08/2021 6:00
12.023235869407651,10.6,15/08/2021 7:00
13.469600987434386,11.7,15/08/2021 8:00
15.883899641036988,14.900000000000002,15/08/2021 9:00
18.01599950790405,17.0,15/08/2021 10:00
19.622727346420287,17.4,15/08/2021 11:00
19.97982473373413,18.5,15/08/2021 12:00
19.94591565132141,21.2,15/08/2021 13:00
19.83498544692993,19.1,15/08/2021 14:00
18.892081689834598,16.8,15/08/2021 15:00
16.869320583343505,18.0,15/08/2021 16:00
15.935570907592773,16.8,15/08/2021 17:00
14.855630111694335,14.500000000000002,15/08/2021 18:00
14.061703991889951,13.2,15/08/2021 19:00
13.7507435798645,13.5,15/08/2021 20:00
13.560997557640077,13.5,15/08/2021 21:00
13.45274658203125,13.5,15/08/2021 22:00
13.18466694355011,13.0,15/08/2021 23:00
12.665161204338071,11.4,16/08/2021 0:00
12.374795389175414,10.9,16/08/2021 1:00
12.086568188667297,11.0,16/08/2021 2:00
11.691242170333862,12.000000000000002,16/08/2021 3:00
