Prediccion,Real,FECHA
12.50467164516449,13.2,28/07/2021 1:00
12.166674566268922,12.800000000000002,28/07/2021 2:00
12.055956840515137,12.7,28/07/2021 3:00
11.845063662528991,12.7,28/07/2021 4:00
11.638568902015686,12.4,28/07/2021 5:00
11.590257048606873,12.4,28/07/2021 6:00
11.779806303977969,12.4,28/07/2021 7:00
13.133928298950195,14.1,28/07/2021 8:00
14.643032407760622,15.5,28/07/2021 9:00
14.963566875457763,16.0,28/07/2021 10:00
16.787083530426028,16.5,28/07/2021 11:00
17.98907051086426,18.1,28/07/2021 12:00
17.211546993255617,18.1,28/07/2021 13:00
16.382119846343997,16.1,28/07/2021 14:00
16.493164396286012,17.9,28/07/2021 15:00
16.80454559326172,18.1,28/07/2021 16:00
16.28256130218506,18.1,28/07/2021 17:00
15.881881427764894,16.7,28/07/2021 18:00
15.033661341667177,16.4,28/07/2021 19:00
14.576380562782289,16.0,28/07/2021 20:00
14.233149909973145,14.9,28/07/2021 21:00
13.691286373138428,14.5,28/07/2021 22:00
13.48401074409485,14.4,28/07/2021 23:00
13.084616780281069,13.7,29/07/2021 0:00
12.795793581008912,13.7,29/07/2021 1:00
12.707147455215456,13.2,29/07/2021 2:00
12.53584442138672,13.3,29/07/2021 3:00
12.32917857170105,13.3,29/07/2021 4:00
12.301432514190674,13.2,29/07/2021 5:00
12.503797554969788,13.4,29/07/2021 6:00
12.613934016227724,13.6,29/07/2021 7:00
13.591540288925172,14.7,29/07/2021 8:00
13.892707133293152,14.7,29/07/2021 9:00
14.08209900856018,15.3,29/07/2021 10:00
14.10395016670227,15.400000000000002,29/07/2021 11:00
14.219715023040772,16.9,29/07/2021 12:00
17.32739191055298,18.5,29/07/2021 13:00
18.144075107574466,20.000000000000004,29/07/2021 14:00
18.418098545074464,20.3,29/07/2021 15:00
18.13697381019593,19.4,29/07/2021 16:00
17.11695880889893,19.0,29/07/2021 17:00
16.536343574523926,17.1,29/07/2021 18:00
15.622911643981936,15.5,29/07/2021 19:00
14.869074654579164,14.8,29/07/2021 20:00
14.498848104476927,14.6,29/07/2021 21:00
13.938210272789002,14.8,29/07/2021 22:00
13.554939818382264,14.8,29/07/2021 23:00
13.320423722267153,14.1,30/07/2021 0:00
12.897553253173829,13.7,30/07/2021 1:00
12.659379029273987,13.5,30/07/2021 2:00
12.601987385749815,12.9,30/07/2021 3:00
12.557000255584718,12.599999999999998,30/07/2021 4:00
12.46672878265381,12.5,30/07/2021 5:00
12.22825131416321,12.5,30/07/2021 6:00
12.208503675460816,12.599999999999998,30/07/2021 7:00
13.457202935218811,13.7,30/07/2021 8:00
14.546788167953492,15.0,30/07/2021 9:00
15.272391605377198,16.7,30/07/2021 10:00
17.15463242530823,17.4,30/07/2021 11:00
18.109981203079226,18.1,30/07/2021 12:00
18.566193771362308,19.9,30/07/2021 13:00
18.72293777465821,20.4,30/07/2021 14:00
18.579523372650147,20.3,30/07/2021 15:00
18.317083549499515,19.2,30/07/2021 16:00
16.885000276565552,18.0,30/07/2021 17:00
15.985085487365724,17.0,30/07/2021 18:00
15.138459491729735,15.3,30/07/2021 19:00
14.650822997093202,14.7,30/07/2021 20:00
14.084600639343265,13.7,30/07/2021 21:00
13.530766892433167,13.2,30/07/2021 22:00
13.281118726730348,13.0,30/07/2021 23:00
12.970848512649535,12.9,31/07/2021 0:00
12.805220484733583,12.800000000000002,31/07/2021 1:00
12.563844919204712,12.599999999999998,31/07/2021 2:00
12.412977170944217,12.5,31/07/2021 3:00
12.138578653335571,12.2,31/07/2021 4:00
11.893995714187623,12.2,31/07/2021 5:00
11.703230738639832,12.0,31/07/2021 6:00
11.870396375656128,11.9,31/07/2021 7:00
13.478900003433228,13.4,31/07/2021 8:00
14.970764684677125,15.5,31/07/2021 9:00
16.77772517204285,18.1,31/07/2021 10:00
18.24354591369629,19.8,31/07/2021 11:00
18.74042067527771,20.4,31/07/2021 12:00
18.87115035057068,21.6,31/07/2021 13:00
19.101013040542604,22.0,31/07/2021 14:00
19.085625982284547,21.4,31/07/2021 15:00
18.89667115211487,20.5,31/07/2021 16:00
18.549480772018438,19.500000000000004,31/07/2021 17:00
17.396207046508792,18.1,31/07/2021 18:00
16.18812007904053,16.3,31/07/2021 19:00
15.159944891929628,15.5,31/07/2021 20:00
14.404802799224855,14.9,31/07/2021 21:00
13.848889112472536,14.5,31/07/2021 22:00
13.539083909988404,14.5,31/07/2021 23:00
13.308713984489442,14.3,8/01/2021 0:00
12.591643071174625,13.9,8/01/2021 1:00
12.08460111618042,13.5,8/01/2021 2:00
12.141443848609924,13.5,8/01/2021 3:00
11.883531308174136,13.8,8/01/2021 4:00
11.549438571929931,13.8,8/01/2021 5:00
11.635662579536438,13.5,8/01/2021 6:00
11.984053325653075,13.8,8/01/2021 7:00
13.191437840461733,14.9,8/01/2021 8:00
14.754575419425963,15.400000000000002,8/01/2021 9:00
14.909316802024843,15.8,8/01/2021 10:00
16.535657024383546,16.3,8/01/2021 11:00
17.49947032928467,17.2,8/01/2021 12:00
18.05725064277649,17.6,8/01/2021 13:00
18.240132904052736,18.1,8/01/2021 14:00
18.300569057464603,18.2,8/01/2021 15:00
17.820383167266847,17.7,8/01/2021 16:00
16.819922780990602,16.8,8/01/2021 17:00
16.188014793395997,16.1,8/01/2021 18:00
15.159331274032594,15.199999999999998,8/01/2021 19:00
14.5471764087677,15.0,8/01/2021 20:00
13.948669195175173,14.1,8/01/2021 21:00
13.495372819900512,13.2,8/01/2021 22:00
13.232004070281985,12.9,8/01/2021 23:00
13.114714217185975,13.1,8/02/2021 0:00
12.998138332366944,12.9,8/02/2021 1:00
12.770452642440796,12.9,8/02/2021 2:00
12.687486457824708,12.800000000000002,8/02/2021 3:00
12.56385862827301,13.0,8/02/2021 4:00
12.47726502418518,12.9,8/02/2021 5:00
12.424486207962037,12.800000000000002,8/02/2021 6:00
12.540073943138124,12.7,8/02/2021 7:00
13.622743225097658,13.999999999999998,8/02/2021 8:00
14.913751959800722,15.5,8/02/2021 9:00
16.341990661621097,16.8,8/02/2021 10:00
17.631468915939333,17.2,8/02/2021 11:00
18.105497789382937,17.9,8/02/2021 12:00
18.26579847335816,18.5,8/02/2021 13:00
18.38088994026184,18.8,8/02/2021 14:00
18.143691253662112,17.3,8/02/2021 15:00
17.701160335540774,16.7,8/02/2021 16:00
17.258868503570557,16.6,8/02/2021 17:00
16.585264110565188,15.7,8/02/2021 18:00
15.652159118652346,14.7,8/02/2021 19:00
14.838180446624756,14.3,8/02/2021 20:00
14.29715316295624,14.3,8/02/2021 21:00
13.893817567825318,14.2,8/02/2021 22:00
13.627998733520508,13.8,8/02/2021 23:00
13.521302151679992,13.8,8/03/2021 0:00
13.411717891693115,13.6,8/03/2021 1:00
13.190621328353885,13.3,8/03/2021 2:00
12.838582873344423,12.4,8/03/2021 3:00
12.607324051856995,12.2,8/03/2021 4:00
12.6181613445282,12.4,8/03/2021 5:00
12.557834315299989,12.3,8/03/2021 6:00
12.643886137008668,12.3,8/03/2021 7:00
13.321110820770263,12.599999999999998,8/03/2021 8:00
15.071217060089111,13.2,8/03/2021 9:00
15.43244333267212,14.1,8/03/2021 10:00
16.57833061218262,14.9,8/03/2021 11:00
17.215422821044925,15.8,8/03/2021 12:00
16.720627450942995,15.7,8/03/2021 13:00
15.816347694396974,15.0,8/03/2021 14:00
15.731301021575929,15.1,8/03/2021 15:00
15.72720913887024,15.1,8/03/2021 16:00
15.683584690093996,14.4,8/03/2021 17:00
14.857924795150758,14.1,8/03/2021 18:00
14.268098163604735,13.6,8/03/2021 19:00
13.920923137664795,13.3,8/03/2021 20:00
13.601771640777589,13.1,8/03/2021 21:00
13.37460141181946,12.3,8/03/2021 22:00
13.347479939460756,12.4,8/03/2021 23:00
13.238223600387574,12.599999999999998,8/04/2021 0:00
13.126446986198426,12.3,8/04/2021 1:00
12.806934118270876,12.0,8/04/2021 2:00
12.651661920547486,12.0,8/04/2021 3:00
12.688010144233704,11.9,8/04/2021 4:00
12.489547801017762,11.6,8/04/2021 5:00
12.490818357467653,10.5,8/04/2021 6:00
12.634920954704286,11.0,8/04/2021 7:00
13.505707812309266,12.0,8/04/2021 8:00
14.889236855506898,13.8,8/04/2021 9:00
16.51386070251465,16.0,8/04/2021 10:00
17.745288181304932,16.8,8/04/2021 11:00
17.964002656936646,15.7,8/04/2021 12:00
17.614396190643312,17.0,8/04/2021 13:00
17.88874864578247,17.4,8/04/2021 14:00
18.01878519058228,17.2,8/04/2021 15:00
17.787696361541748,17.0,8/04/2021 16:00
17.00352010726929,16.3,8/04/2021 17:00
16.101553344726565,13.6,8/04/2021 18:00
15.099918365478516,13.0,8/04/2021 19:00
14.580601310729982,12.7,8/04/2021 20:00
14.095411062240602,13.1,8/04/2021 21:00
13.72694585323334,13.5,8/04/2021 22:00
13.576005721092224,13.6,8/04/2021 23:00
13.327865004539492,13.0,8/05/2021 0:00
12.985911488533022,12.3,8/05/2021 1:00
12.668637037277223,12.2,8/05/2021 2:00
12.578719806671144,12.1,8/05/2021 3:00
12.275820136070251,11.7,8/05/2021 4:00
12.049397325515748,11.199999999999998,8/05/2021 5:00
11.861074209213257,10.6,8/05/2021 6:00
12.010050106048585,11.400000000000002,8/05/2021 7:00
13.345840883255006,13.8,8/05/2021 8:00
15.077048349380494,15.199999999999998,8/05/2021 9:00
16.165133810043336,16.5,8/05/2021 10:00
17.4634560585022,16.5,8/05/2021 11:00
18.28503942489624,16.9,8/05/2021 12:00
18.53788290023804,17.9,8/05/2021 13:00
18.702316045761112,18.7,8/05/2021 14:00
18.75864715576172,18.9,8/05/2021 15:00
18.58151721954346,19.2,8/05/2021 16:00
17.46419086456299,18.2,8/05/2021 17:00
16.32465033531189,16.2,8/05/2021 18:00
15.260835957527162,15.0,8/05/2021 19:00
14.613175702095033,14.5,8/05/2021 20:00
14.037554955482484,13.9,8/05/2021 21:00
13.573818302154542,13.4,8/05/2021 22:00
13.589736723899842,13.3,8/05/2021 23:00
13.290693140029909,13.5,8/06/2021 0:00
13.048096919059754,13.6,8/06/2021 1:00
12.869115161895753,13.0,8/06/2021 2:00
12.674853825569151,12.1,8/06/2021 3:00
12.33229546546936,11.6,8/06/2021 4:00
12.023192167282104,11.3,8/06/2021 5:00
11.69493181705475,11.7,8/06/2021 6:00
11.71552667617798,11.9,8/06/2021 7:00
12.358927249908447,12.800000000000002,8/06/2021 8:00
13.75463981628418,14.6,8/06/2021 9:00
14.995882987976076,16.5,8/06/2021 10:00
17.256324100494385,17.5,8/06/2021 11:00
18.08995718955994,18.4,8/06/2021 12:00
18.351437377929688,18.5,8/06/2021 13:00
18.239063596725465,18.2,8/06/2021 14:00
17.835916090011597,18.6,8/06/2021 15:00
17.755273866653443,18.6,8/06/2021 16:00
17.507906341552737,17.5,8/06/2021 17:00
16.7049684047699,17.0,8/06/2021 18:00
15.625892543792729,14.7,8/06/2021 19:00
14.848525309562683,12.7,8/06/2021 20:00
14.442649698257448,12.4,8/06/2021 21:00
13.932431077957157,12.3,8/06/2021 22:00
13.619446468353273,12.1,8/06/2021 23:00
13.376577162742617,12.7,8/07/2021 0:00
13.1288729429245,12.4,8/07/2021 1:00
12.714650154113771,12.1,8/07/2021 2:00
12.436448192596435,11.8,8/07/2021 3:00
12.126957750320436,11.8,8/07/2021 4:00
11.867819619178771,11.6,8/07/2021 5:00
11.77226083278656,11.6,8/07/2021 6:00
12.09468002319336,12.0,8/07/2021 7:00
13.443651247024537,13.2,8/07/2021 8:00
15.108057165145876,14.8,8/07/2021 9:00
16.217389488220217,17.8,8/07/2021 10:00
17.245059633255007,18.3,8/07/2021 11:00
17.600972270965578,18.3,8/07/2021 12:00
17.960737705230713,20.3,8/07/2021 13:00
17.963082504272464,18.6,8/07/2021 14:00
17.92893924713135,16.9,8/07/2021 15:00
17.421622562408448,15.6,8/07/2021 16:00
17.07915577888489,17.8,8/07/2021 17:00
16.7787495136261,16.6,8/07/2021 18:00
15.984523963928224,15.0,8/07/2021 19:00
14.89720621109009,14.3,8/07/2021 20:00
14.412922954559328,13.6,8/07/2021 21:00
13.858177280426029,13.6,8/07/2021 22:00
13.41566390991211,13.4,8/07/2021 23:00
13.12821161746979,12.9,8/08/2021 0:00
12.7997944355011,13.1,8/08/2021 1:00
12.578397369384769,12.800000000000002,8/08/2021 2:00
12.34241988658905,12.4,8/08/2021 3:00
12.039005303382874,12.0,8/08/2021 4:00
11.834883856773375,12.0,8/08/2021 5:00
11.749401783943178,11.8,8/08/2021 6:00
11.783231925964357,11.9,8/08/2021 7:00
12.54873642921448,14.1,8/08/2021 8:00
14.993504190444948,15.9,8/08/2021 9:00
15.77888903617859,16.3,8/08/2021 10:00
17.250583839416507,18.0,8/08/2021 11:00
18.32597141265869,20.2,8/08/2021 12:00
18.489726781845096,18.9,8/08/2021 13:00
17.675897264480593,16.3,8/08/2021 14:00
16.755910205841065,16.0,8/08/2021 15:00
16.19589366912842,16.4,8/08/2021 16:00
15.746493959426882,13.999999999999998,8/08/2021 17:00
14.9128723859787,14.6,8/08/2021 18:00
14.311301469802858,13.9,8/08/2021 19:00
13.899706983566285,12.7,8/08/2021 20:00
13.521032905578616,12.5,8/08/2021 21:00
13.525822305679322,12.800000000000002,8/08/2021 22:00
13.297099113464355,13.0,8/08/2021 23:00
13.002850961685182,12.9,8/09/2021 0:00
12.889172625541688,13.0,8/09/2021 1:00
12.50720398426056,12.9,8/09/2021 2:00
12.40589451789856,12.5,8/09/2021 3:00
12.150410676002505,12.3,8/09/2021 4:00
12.2028160572052,12.0,8/09/2021 5:00
12.28800859451294,11.8,8/09/2021 6:00
12.430916857719422,12.0,8/09/2021 7:00
13.592739009857178,13.0,8/09/2021 8:00
13.567709541320802,14.6,8/09/2021 9:00
14.848886680603028,16.6,8/09/2021 10:00
17.01287078857422,18.1,8/09/2021 11:00
17.854910278320315,19.1,8/09/2021 12:00
18.259952926635744,19.3,8/09/2021 13:00
18.24820590019226,19.6,8/09/2021 14:00
18.18375244140625,19.9,8/09/2021 15:00
18.128380966186526,19.4,8/09/2021 16:00
17.07062873840332,17.8,8/09/2021 17:00
16.049561977386475,16.3,8/09/2021 18:00
15.115405225753786,15.5,8/09/2021 19:00
14.606638669967651,15.0,8/09/2021 20:00
14.011627817153933,14.4,8/09/2021 21:00
13.6259654045105,14.9,8/09/2021 22:00
13.479697871208192,15.5,8/09/2021 23:00
13.125028371810917,14.9,8/10/2021 0:00
12.8143030166626,13.9,8/10/2021 1:00
12.484632825851442,13.4,8/10/2021 2:00
12.327609705924989,12.7,8/10/2021 3:00
12.192696571350098,12.7,8/10/2021 4:00
11.981574177742004,12.800000000000002,8/10/2021 5:00
11.82064561843872,12.800000000000002,8/10/2021 6:00
11.990361142158507,12.9,8/10/2021 7:00
12.515421199798585,13.0,8/10/2021 8:00
13.773854446411134,15.1,8/10/2021 9:00
15.410404634475707,17.1,8/10/2021 10:00
17.750917673110962,18.9,8/10/2021 11:00
18.76063222885132,18.8,8/10/2021 12:00
18.951607227325443,19.3,8/10/2021 13:00
18.96501250267029,19.500000000000004,8/10/2021 14:00
18.73215246200562,19.6,8/10/2021 15:00
18.57195377349854,19.2,8/10/2021 16:00
17.86653995513916,18.3,8/10/2021 17:00
16.939212512969974,17.2,8/10/2021 18:00
15.624095010757449,16.1,8/10/2021 19:00
14.732759904861451,15.8,8/10/2021 20:00
14.136405563354494,15.400000000000002,8/10/2021 21:00
13.706619691848756,14.6,8/10/2021 22:00
13.568991613388064,14.7,8/10/2021 23:00
13.441636562347414,14.4,8/11/2021 0:00
13.257436585426332,14.3,8/11/2021 1:00
13.19293158054352,14.1,8/11/2021 2:00
12.785161924362184,13.6,8/11/2021 3:00
12.241444921493532,13.3,8/11/2021 4:00
11.798440217971802,13.5,8/11/2021 5:00
11.71748926639557,13.6,8/11/2021 6:00
12.019795608520509,13.999999999999998,8/11/2021 7:00
13.57343773841858,14.5,8/11/2021 8:00
14.93754267692566,15.5,8/11/2021 9:00
16.305214166641235,16.3,8/11/2021 10:00
17.561177587509157,17.0,8/11/2021 11:00
18.449642562866213,18.1,8/11/2021 12:00
18.57454643249512,19.2,8/11/2021 13:00
18.647070693969727,19.1,8/11/2021 14:00
18.632137680053717,18.8,8/11/2021 15:00
18.60289897918701,18.9,8/11/2021 16:00
17.85279030799866,18.8,8/11/2021 17:00
16.816248750686647,18.2,8/11/2021 18:00
15.550380802154542,16.5,8/11/2021 19:00
14.709638190269471,15.6,8/11/2021 20:00
14.081200790405276,14.9,8/11/2021 21:00
13.54581835269928,13.3,8/11/2021 22:00
13.076748323440553,12.5,8/11/2021 23:00
12.624922108650209,12.9,8/12/2021 0:00
12.325779271125796,12.599999999999998,8/12/2021 1:00
12.209174871444702,12.5,8/12/2021 2:00
11.993243336677551,12.599999999999998,8/12/2021 3:00
11.871567130088806,12.2,8/12/2021 4:00
11.723182368278504,11.7,8/12/2021 5:00
11.549902486801148,11.6,8/12/2021 6:00
11.76589653491974,12.3,8/12/2021 7:00
13.53605091571808,14.6,8/12/2021 8:00
15.006599092483524,16.1,8/12/2021 9:00
16.009320926666263,16.3,8/12/2021 10:00
16.353096103668214,16.8,8/12/2021 11:00
16.897516107559206,17.4,8/12/2021 12:00
17.939156341552735,18.2,8/12/2021 13:00
18.179116582870485,19.3,8/12/2021 14:00
18.3203408241272,20.3,8/12/2021 15:00
17.429363250732422,18.5,8/12/2021 16:00
16.559600734710695,16.0,8/12/2021 17:00
15.789687395095829,15.400000000000002,8/12/2021 18:00
14.932033824920657,14.5,8/12/2021 19:00
14.48242793083191,14.2,8/12/2021 20:00
13.868496918678284,13.7,8/12/2021 21:00
13.472222590446473,13.4,8/12/2021 22:00
13.346214318275452,13.3,8/12/2021 23:00
13.065008425712586,13.1,13/08/2021 0:00
12.692346048355104,12.599999999999998,13/08/2021 1:00
12.31043004989624,12.4,13/08/2021 2:00
12.206973743438722,12.5,13/08/2021 3:00
12.140012621879578,12.4,13/08/2021 4:00
12.036209750175477,12.5,13/08/2021 5:00
12.105055046081544,12.2,13/08/2021 6:00
12.185263514518738,12.599999999999998,13/08/2021 7:00
12.724576616287232,13.8,13/08/2021 8:00
14.699426579475404,16.2,13/08/2021 9:00
15.427793216705323,17.9,13/08/2021 10:00
16.66832790374756,19.0,13/08/2021 11:00
16.804394245147705,17.4,13/08/2021 12:00
16.608247089385987,16.9,13/08/2021 13:00
16.523391246795654,17.1,13/08/2021 14:00
16.58005466461182,17.3,13/08/2021 15:00
16.674772262573242,17.8,13/08/2021 16:00
16.525192070007325,17.7,13/08/2021 17:00
16.097532749176025,17.3,13/08/2021 18:00
15.157154273986816,16.5,13/08/2021 19:00
14.556851720809938,15.7,13/08/2021 20:00
14.163385558128358,15.0,13/08/2021 21:00
13.752632260322573,14.1,13/08/2021 22:00
13.3322096824646,13.7,13/08/2021 23:00
13.047069835662844,13.6,14/08/2021 0:00
12.822310209274294,13.2,14/08/2021 1:00
12.490222835540772,12.800000000000002,14/08/2021 2:00
12.274718475341798,12.4,14/08/2021 3:00
11.942030096054078,11.9,14/08/2021 4:00
11.785813069343568,11.3,14/08/2021 5:00
11.636125946044922,11.1,14/08/2021 6:00
11.628050756454469,11.5,14/08/2021 7:00
13.07722375392914,13.8,14/08/2021 8:00
14.507984924316409,16.2,14/08/2021 9:00
16.12518448829651,17.8,14/08/2021 10:00
17.57565326690674,19.2,14/08/2021 11:00
18.422534799575807,19.1,14/08/2021 12:00
18.20786066055298,17.7,14/08/2021 13:00
17.4753511428833,16.3,14/08/2021 14:00
16.78499975204468,15.8,14/08/2021 15:00
15.833960008621217,14.1,14/08/2021 16:00
15.002651977539063,13.7,14/08/2021 17:00
14.45808939933777,13.2,14/08/2021 18:00
13.883678340911866,13.1,14/08/2021 19:00
13.570763921737672,13.1,14/08/2021 20:00
13.539736461639404,13.2,14/08/2021 21:00
13.50384831428528,13.0,14/08/2021 22:00
13.067761754989624,12.599999999999998,14/08/2021 23:00
12.89911060333252,12.3,15/08/2021 0:00
12.671834540367128,12.2,15/08/2021 1:00
12.468283390998842,11.8,15/08/2021 2:00
12.275050234794618,11.7,15/08/2021 3:00
12.1216956615448,11.6,15/08/2021 4:00
12.221796536445618,11.3,15/08/2021 5:00
12.542081499099732,10.5,15/08/2021 6:00
13.194804239273072,10.8,15/08/2021 7:00
13.839865255355836,12.599999999999998,15/08/2021 8:00
14.921977949142455,15.3,15/08/2021 9:00
16.64642300605774,17.3,15/08/2021 10:00
17.610412883758546,18.3,15/08/2021 11:00
17.983473920822146,19.500000000000004,15/08/2021 12:00
18.227209091186523,19.3,15/08/2021 13:00
18.51314735412598,20.2,15/08/2021 14:00
18.577143478393555,20.2,15/08/2021 15:00
16.50031614303589,16.8,15/08/2021 16:00
15.249039030075076,14.5,15/08/2021 17:00
14.290112733840944,12.800000000000002,15/08/2021 18:00
13.536883878707886,12.599999999999998,15/08/2021 19:00
13.316330194473268,12.7,15/08/2021 20:00
13.264861416816712,12.3,15/08/2021 21:00
13.055430722236634,12.1,15/08/2021 22:00
12.87725067138672,12.4,15/08/2021 23:00
12.755163192749023,11.7,16/08/2021 0:00
12.61008725166321,11.3,16/08/2021 1:00
12.297565460205078,11.5,16/08/2021 2:00
12.079582500457764,11.400000000000002,16/08/2021 3:00
11.9315092086792,11.8,16/08/2021 4:00
11.945597195625306,12.1,16/08/2021 5:00
12.043993759155274,11.7,16/08/2021 6:00
12.373288321495057,11.6,16/08/2021 7:00
13.506073570251466,12.9,16/08/2021 8:00
13.50761775970459,14.1,16/08/2021 9:00
14.560874509811402,16.3,16/08/2021 10:00
15.819002866744995,17.3,16/08/2021 11:00
17.536157989501955,17.8,16/08/2021 12:00
18.22737140655518,18.0,16/08/2021 13:00
18.607039117813112,20.5,16/08/2021 14:00
18.68732490539551,18.8,16/08/2021 15:00
17.99338722229004,16.8,16/08/2021 16:00
16.8791316986084,17.2,16/08/2021 17:00
