Prediccion,Real,Fecha,FECHA
13.436811637878415,13.0,20/07/2021 2:00,20/07/2021 2:00
13.229337912797927,12.6,20/07/2021 3:00,20/07/2021 3:00
13.186830204725265,12.5,20/07/2021 4:00,20/07/2021 4:00
13.05870388150215,12.0,20/07/2021 5:00,20/07/2021 5:00
12.952275586128234,12.3,20/07/2021 6:00,20/07/2021 6:00
13.133137953281402,12.9,20/07/2021 7:00,20/07/2021 7:00
14.213267904520034,15.3,20/07/2021 8:00,20/07/2021 8:00
15.461818557977676,17.9,20/07/2021 9:00,20/07/2021 9:00
16.504955273866653,18.9,20/07/2021 10:00,20/07/2021 10:00
17.99372650384903,20.2,20/07/2021 11:00,20/07/2021 11:00
18.811192762851714,22.2,20/07/2021 12:00,20/07/2021 12:00
18.868182730674743,20.5,20/07/2021 13:00,20/07/2021 13:00
18.441416692733764,18.8,20/07/2021 14:00,20/07/2021 14:00
19.02038903236389,20.1,20/07/2021 15:00,20/07/2021 15:00
19.33650918006897,20.7,20/07/2021 16:00,20/07/2021 16:00
18.923714053630828,20.0,20/07/2021 17:00,20/07/2021 17:00
17.624666732549667,18.5,20/07/2021 18:00,20/07/2021 18:00
15.524288725852966,15.8,20/07/2021 19:00,20/07/2021 19:00
15.087719333171844,14.500000000000002,20/07/2021 20:00,20/07/2021 20:00
14.808377188444137,14.3,20/07/2021 21:00,20/07/2021 21:00
14.535128039121629,13.7,20/07/2021 22:00,20/07/2021 22:00
14.198199582099914,13.499999999999998,20/07/2021 23:00,20/07/2021 23:00
13.923804354667665,13.4,21/07/2021 0:00,21/07/2021 0:00
13.65471864938736,13.4,21/07/2021 1:00,21/07/2021 1:00
13.355639559030532,13.1,21/07/2021 2:00,21/07/2021 2:00
13.22571392059326,12.5,21/07/2021 3:00,21/07/2021 3:00
13.07213671207428,12.5,21/07/2021 4:00,21/07/2021 4:00
12.888171982765195,12.3,21/07/2021 5:00,21/07/2021 5:00
12.61135162115097,12.1,21/07/2021 6:00,21/07/2021 6:00
12.419040125608444,12.6,21/07/2021 7:00,21/07/2021 7:00
13.569710087776183,14.6,21/07/2021 8:00,21/07/2021 8:00
14.89616252183914,16.1,21/07/2021 9:00,21/07/2021 9:00
15.347803664207458,15.6,21/07/2021 10:00,21/07/2021 10:00
17.113104623556136,19.2,21/07/2021 11:00,21/07/2021 11:00
18.21837015151977,19.8,21/07/2021 12:00,21/07/2021 12:00
18.86968661546707,20.6,21/07/2021 13:00,21/07/2021 13:00
19.008770596981048,20.6,21/07/2021 14:00,21/07/2021 14:00
18.82455773353577,20.1,21/07/2021 15:00,21/07/2021 15:00
18.08587474822998,18.7,21/07/2021 16:00,21/07/2021 16:00
18.40490807294845,18.8,21/07/2021 17:00,21/07/2021 17:00
17.665339481830596,17.2,21/07/2021 18:00,21/07/2021 18:00
15.780315858125686,15.1,21/07/2021 19:00,21/07/2021 19:00
15.29118315577507,14.800000000000002,21/07/2021 20:00,21/07/2021 20:00
14.885546904802322,14.2,21/07/2021 21:00,21/07/2021 21:00
14.481602352857587,13.9,21/07/2021 22:00,21/07/2021 22:00
14.148033303022384,13.499999999999998,21/07/2021 23:00,21/07/2021 23:00
13.889018964767455,13.3,22/07/2021 0:00,22/07/2021 0:00
13.636139434576034,12.6,22/07/2021 1:00,22/07/2021 1:00
13.315757137537002,12.0,22/07/2021 2:00,22/07/2021 2:00
13.215977054834363,12.5,22/07/2021 3:00,22/07/2021 3:00
13.168098133802411,12.9,22/07/2021 4:00,22/07/2021 4:00
13.086059641838071,13.1,22/07/2021 5:00,22/07/2021 5:00
12.791921985149385,12.7,22/07/2021 6:00,22/07/2021 6:00
12.639396262168884,12.5,22/07/2021 7:00,22/07/2021 7:00
13.245661985874175,13.3,22/07/2021 8:00,22/07/2021 8:00
14.550551426410674,15.1,22/07/2021 9:00,22/07/2021 9:00
16.43866233229637,17.2,22/07/2021 10:00,22/07/2021 10:00
18.67386765480041,19.8,22/07/2021 11:00,22/07/2021 11:00
19.144774150848388,20.5,22/07/2021 12:00,22/07/2021 12:00
19.901462626457214,20.6,22/07/2021 13:00,22/07/2021 13:00
20.08336277008057,20.1,22/07/2021 14:00,22/07/2021 14:00
19.677812886238097,20.0,22/07/2021 15:00,22/07/2021 15:00
19.48934335708618,20.4,22/07/2021 16:00,22/07/2021 16:00
19.246188354492187,21.6,22/07/2021 17:00,22/07/2021 17:00
17.841298800706863,19.9,22/07/2021 18:00,22/07/2021 18:00
15.70335520505905,16.0,22/07/2021 19:00,22/07/2021 19:00
15.192389440536498,15.0,22/07/2021 20:00,22/07/2021 20:00
14.787392717599868,14.3,22/07/2021 21:00,22/07/2021 21:00
14.41322700381279,13.599999999999998,22/07/2021 22:00,22/07/2021 22:00
14.105354917049407,13.1,22/07/2021 23:00,22/07/2021 23:00
13.839353066682817,13.199999999999998,23/07/2021 0:00,23/07/2021 0:00
13.61493973135948,13.1,23/07/2021 1:00,23/07/2021 1:00
13.505563300848006,13.0,23/07/2021 2:00,23/07/2021 2:00
13.201016348600389,12.8,23/07/2021 3:00,23/07/2021 3:00
12.893848222494125,12.8,23/07/2021 4:00,23/07/2021 4:00
12.77116577029228,12.6,23/07/2021 5:00,23/07/2021 5:00
12.639876079559324,12.4,23/07/2021 6:00,23/07/2021 6:00
12.476017069816589,12.5,23/07/2021 7:00,23/07/2021 7:00
13.229590845108032,13.1,23/07/2021 8:00,23/07/2021 8:00
14.01932845711708,14.2,23/07/2021 9:00,23/07/2021 9:00
15.384068262577056,15.4,23/07/2021 10:00,23/07/2021 10:00
17.618691635131835,18.6,23/07/2021 11:00,23/07/2021 11:00
19.10834093093872,21.4,23/07/2021 12:00,23/07/2021 12:00
19.47117335796356,21.4,23/07/2021 13:00,23/07/2021 13:00
19.4999130487442,21.3,23/07/2021 14:00,23/07/2021 14:00
19.37762815952301,20.4,23/07/2021 15:00,23/07/2021 15:00
19.242219579219817,20.7,23/07/2021 16:00,23/07/2021 16:00
18.55828787088394,20.0,23/07/2021 17:00,23/07/2021 17:00
17.40334067940712,17.7,23/07/2021 18:00,23/07/2021 18:00
15.61228449344635,15.4,23/07/2021 19:00,23/07/2021 19:00
15.287042331695556,14.3,23/07/2021 20:00,23/07/2021 20:00
14.95667092204094,13.9,23/07/2021 21:00,23/07/2021 21:00
14.586509627103805,13.3,23/07/2021 22:00,23/07/2021 22:00
14.163391572237014,12.8,23/07/2021 23:00,23/07/2021 23:00
13.528759044408798,12.9,24/07/2021 0:00,24/07/2021 0:00
13.135197740793227,13.0,24/07/2021 1:00,24/07/2021 1:00
13.034580719470975,12.6,24/07/2021 2:00,24/07/2021 2:00
12.962536823749542,12.4,24/07/2021 3:00,24/07/2021 3:00
12.855854910612106,12.5,24/07/2021 4:00,24/07/2021 4:00
12.894811284542085,12.5,24/07/2021 5:00,24/07/2021 5:00
12.929726910591125,12.3,24/07/2021 6:00,24/07/2021 6:00
12.44454790353775,12.6,24/07/2021 7:00,24/07/2021 7:00
14.264210802316663,14.500000000000002,24/07/2021 8:00,24/07/2021 8:00
16.645554107427596,17.0,24/07/2021 9:00,24/07/2021 9:00
18.727856707572936,18.9,24/07/2021 10:00,24/07/2021 10:00
19.70237953662872,19.8,24/07/2021 11:00,24/07/2021 11:00
19.133233857154845,20.2,24/07/2021 12:00,24/07/2021 12:00
18.456907939910888,18.2,24/07/2021 13:00,24/07/2021 13:00
17.86856750845909,17.7,24/07/2021 14:00,24/07/2021 14:00
16.780970227718353,15.3,24/07/2021 15:00,24/07/2021 15:00
15.547890257835387,14.6,24/07/2021 16:00,24/07/2021 16:00
15.124020946025848,14.7,24/07/2021 17:00,24/07/2021 17:00
14.676036697626111,14.3,24/07/2021 18:00,24/07/2021 18:00
14.45586289167404,13.4,24/07/2021 19:00,24/07/2021 19:00
14.359075498580932,13.1,24/07/2021 20:00,24/07/2021 20:00
14.227137368917464,12.9,24/07/2021 21:00,24/07/2021 21:00
13.90406261086464,12.3,24/07/2021 22:00,24/07/2021 22:00
13.79943637251854,12.2,24/07/2021 23:00,24/07/2021 23:00
13.611670118570329,11.9,25/07/2021 0:00,25/07/2021 0:00
13.412277203798292,11.6,25/07/2021 1:00,25/07/2021 1:00
12.984293800592422,11.8,25/07/2021 2:00,25/07/2021 2:00
12.854506623744964,11.9,25/07/2021 3:00,25/07/2021 3:00
12.826643627882005,12.1,25/07/2021 4:00,25/07/2021 4:00
12.829517048597337,12.1,25/07/2021 5:00,25/07/2021 5:00
12.703159195184709,11.9,25/07/2021 6:00,25/07/2021 6:00
12.8266388297081,12.1,25/07/2021 7:00,25/07/2021 7:00
13.295442354679109,13.0,25/07/2021 8:00,25/07/2021 8:00
14.109630089998245,15.0,25/07/2021 9:00,25/07/2021 9:00
15.559329789876935,16.9,25/07/2021 10:00,25/07/2021 10:00
16.755825054645538,17.7,25/07/2021 11:00,25/07/2021 11:00
17.62790687084198,17.6,25/07/2021 12:00,25/07/2021 12:00
16.822079610824584,16.3,25/07/2021 13:00,25/07/2021 13:00
16.92986716032028,16.4,25/07/2021 14:00,25/07/2021 14:00
16.896159303188323,16.1,25/07/2021 15:00,25/07/2021 15:00
16.658309710025787,15.7,25/07/2021 16:00,25/07/2021 16:00
15.684564185142516,14.7,25/07/2021 17:00,25/07/2021 17:00
15.18856461048126,14.6,25/07/2021 18:00,25/07/2021 18:00
14.842263948917388,13.7,25/07/2021 19:00,25/07/2021 19:00
14.4429578602314,13.199999999999998,25/07/2021 20:00,25/07/2021 20:00
14.216878187656402,12.3,25/07/2021 21:00,25/07/2021 21:00
14.122372668981551,11.4,25/07/2021 22:00,25/07/2021 22:00
13.958162707090375,11.1,25/07/2021 23:00,25/07/2021 23:00
13.75007481575012,11.9,26/07/2021 0:00,26/07/2021 0:00
13.555322420597076,11.4,26/07/2021 1:00,26/07/2021 1:00
13.121103447675704,11.5,26/07/2021 2:00,26/07/2021 2:00
12.60029525756836,11.4,26/07/2021 3:00,26/07/2021 3:00
12.394165021181106,11.6,26/07/2021 4:00,26/07/2021 4:00
12.18806494474411,10.9,26/07/2021 5:00,26/07/2021 5:00
11.850821179151534,10.7,26/07/2021 6:00,26/07/2021 6:00
11.751793724298476,10.8,26/07/2021 7:00,26/07/2021 7:00
13.498793077468871,12.6,26/07/2021 8:00,26/07/2021 8:00
15.741742652654647,15.2,26/07/2021 9:00,26/07/2021 9:00
16.722150099277496,15.8,26/07/2021 10:00,26/07/2021 10:00
17.710122895240783,18.4,26/07/2021 11:00,26/07/2021 11:00
18.247039926052093,18.8,26/07/2021 12:00,26/07/2021 12:00
19.563198220729827,22.4,26/07/2021 13:00,26/07/2021 13:00
19.51561952829361,21.8,26/07/2021 14:00,26/07/2021 14:00
17.71617819070816,17.0,26/07/2021 15:00,26/07/2021 15:00
15.940453541278838,15.1,26/07/2021 16:00,26/07/2021 16:00
14.844591063261031,13.599999999999998,26/07/2021 17:00,26/07/2021 17:00
14.462228697538375,13.7,26/07/2021 18:00,26/07/2021 18:00
14.763564985990524,13.199999999999998,26/07/2021 19:00,26/07/2021 19:00
14.522570532560348,12.5,26/07/2021 20:00,26/07/2021 20:00
14.1225035905838,12.6,26/07/2021 21:00,26/07/2021 21:00
13.770510238409042,12.7,26/07/2021 22:00,26/07/2021 22:00
13.817408961057662,12.6,26/07/2021 23:00,26/07/2021 23:00
13.578417402505874,12.6,27/07/2021 0:00,27/07/2021 0:00
13.20850972533226,11.9,27/07/2021 1:00,27/07/2021 1:00
12.540032935142516,11.6,27/07/2021 2:00,27/07/2021 2:00
12.692713570594789,11.9,27/07/2021 3:00,27/07/2021 3:00
12.707605731487272,11.8,27/07/2021 4:00,27/07/2021 4:00
12.502980065345763,11.8,27/07/2021 5:00,27/07/2021 5:00
12.215748009085656,11.6,27/07/2021 6:00,27/07/2021 6:00
12.122077372670171,12.1,27/07/2021 7:00,27/07/2021 7:00
13.356182438135146,13.1,27/07/2021 8:00,27/07/2021 8:00
14.763153713941572,14.500000000000002,27/07/2021 9:00,27/07/2021 9:00
16.078607362508773,16.8,27/07/2021 10:00,27/07/2021 10:00
18.27382196187973,20.0,27/07/2021 11:00,27/07/2021 11:00
18.934726548194885,20.6,27/07/2021 12:00,27/07/2021 12:00
19.58778132200241,21.7,27/07/2021 13:00,27/07/2021 13:00
20.45108110904693,22.3,27/07/2021 14:00,27/07/2021 14:00
20.235492300987243,21.9,27/07/2021 15:00,27/07/2021 15:00
19.49650497436524,20.4,27/07/2021 16:00,27/07/2021 16:00
18.70734108686447,18.9,27/07/2021 17:00,27/07/2021 17:00
17.73945070505142,17.8,27/07/2021 18:00,27/07/2021 18:00
16.314277213811874,16.0,27/07/2021 19:00,27/07/2021 19:00
15.276291680335998,15.3,27/07/2021 20:00,27/07/2021 20:00
15.19579820036888,15.2,27/07/2021 21:00,27/07/2021 21:00
14.958902758359908,14.500000000000002,27/07/2021 22:00,27/07/2021 22:00
14.645775985717773,13.8,27/07/2021 23:00,27/07/2021 23:00
14.271734338998794,13.4,28/07/2021 0:00,28/07/2021 0:00
13.989266526699064,13.3,28/07/2021 1:00,28/07/2021 1:00
13.61185176372528,12.6,28/07/2021 2:00,28/07/2021 2:00
13.25710768699646,12.8,28/07/2021 3:00,28/07/2021 3:00
12.95474390387535,12.6,28/07/2021 4:00,28/07/2021 4:00
12.781791669130325,12.0,28/07/2021 5:00,28/07/2021 5:00
12.429041576385496,12.1,28/07/2021 6:00,28/07/2021 6:00
12.928638410568237,12.2,28/07/2021 7:00,28/07/2021 7:00
13.977647405862808,13.599999999999998,28/07/2021 8:00,28/07/2021 8:00
15.556574952602386,16.5,28/07/2021 9:00,28/07/2021 9:00
17.515420538187026,18.2,28/07/2021 10:00,28/07/2021 10:00
19.02440167665481,20.3,28/07/2021 11:00,28/07/2021 11:00
19.18092496395111,21.1,28/07/2021 12:00,28/07/2021 12:00
18.584335100650787,19.6,28/07/2021 13:00,28/07/2021 13:00
18.00974280834198,18.5,28/07/2021 14:00,28/07/2021 14:00
17.97158224582672,17.8,28/07/2021 15:00,28/07/2021 15:00
19.000307989120483,20.5,28/07/2021 16:00,28/07/2021 16:00
18.378084909915923,20.4,28/07/2021 17:00,28/07/2021 17:00
16.683080625534057,17.8,28/07/2021 18:00,28/07/2021 18:00
15.22370849251747,16.3,28/07/2021 19:00,28/07/2021 19:00
15.048300963640212,15.4,28/07/2021 20:00,28/07/2021 20:00
14.892765414714813,15.2,28/07/2021 21:00,28/07/2021 21:00
14.647376519441604,15.1,28/07/2021 22:00,28/07/2021 22:00
14.296935033798215,14.6,28/07/2021 23:00,28/07/2021 23:00
13.976230573654174,14.400000000000002,29/07/2021 0:00,29/07/2021 0:00
13.673232746124269,14.000000000000002,29/07/2021 1:00,29/07/2021 1:00
13.510793995857238,13.9,29/07/2021 2:00,29/07/2021 2:00
13.312538248300552,13.8,29/07/2021 3:00,29/07/2021 3:00
13.23373920917511,13.4,29/07/2021 4:00,29/07/2021 4:00
13.050931525230409,12.3,29/07/2021 5:00,29/07/2021 5:00
12.922904592752456,12.2,29/07/2021 6:00,29/07/2021 6:00
13.497950655221938,13.0,29/07/2021 7:00,29/07/2021 7:00
14.40941588282585,14.7,29/07/2021 8:00,29/07/2021 8:00
15.01681603193283,15.9,29/07/2021 9:00,29/07/2021 9:00
15.549906176328658,16.2,29/07/2021 10:00,29/07/2021 10:00
15.960361164808273,16.9,29/07/2021 11:00,29/07/2021 11:00
16.677668285369872,17.1,29/07/2021 12:00,29/07/2021 12:00
18.37529785633087,19.1,29/07/2021 13:00,29/07/2021 13:00
19.79894073009491,20.1,29/07/2021 14:00,29/07/2021 14:00
20.281883788108825,21.9,29/07/2021 15:00,29/07/2021 15:00
19.27089483737945,20.7,29/07/2021 16:00,29/07/2021 16:00
18.56316692829132,21.2,29/07/2021 17:00,29/07/2021 17:00
17.667986702919006,20.5,29/07/2021 18:00,29/07/2021 18:00
15.624909859895704,16.2,29/07/2021 19:00,29/07/2021 19:00
15.055064332485198,14.9,29/07/2021 20:00,29/07/2021 20:00
14.921251487731933,14.000000000000002,29/07/2021 21:00,29/07/2021 21:00
14.5901027739048,14.000000000000002,29/07/2021 22:00,29/07/2021 22:00
14.311949890851974,14.2,29/07/2021 23:00,29/07/2021 23:00
13.89739931821823,13.499999999999998,30/07/2021 0:00,30/07/2021 0:00
13.706289422512054,13.1,30/07/2021 1:00,30/07/2021 1:00
13.625710946321488,12.7,30/07/2021 2:00,30/07/2021 2:00
13.48493183851242,12.9,30/07/2021 3:00,30/07/2021 3:00
13.41700820326805,12.5,30/07/2021 4:00,30/07/2021 4:00
13.22523684501648,12.7,30/07/2021 5:00,30/07/2021 5:00
12.889451038837432,12.7,30/07/2021 6:00,30/07/2021 6:00
13.062995505332946,12.6,30/07/2021 7:00,30/07/2021 7:00
13.728265058994293,13.599999999999998,30/07/2021 8:00,30/07/2021 8:00
14.812158834934234,15.1,30/07/2021 9:00,30/07/2021 9:00
16.38184921145439,17.1,30/07/2021 10:00,30/07/2021 10:00
18.659101617336272,20.1,30/07/2021 11:00,30/07/2021 11:00
19.6313514828682,20.6,30/07/2021 12:00,30/07/2021 12:00
19.94342060089112,21.8,30/07/2021 13:00,30/07/2021 13:00
20.568855714797973,23.2,30/07/2021 14:00,30/07/2021 14:00
20.5156453371048,23.1,30/07/2021 15:00,30/07/2021 15:00
19.821289253234863,21.5,30/07/2021 16:00,30/07/2021 16:00
18.75020385980606,19.3,30/07/2021 17:00,30/07/2021 17:00
17.090359222888946,17.3,30/07/2021 18:00,30/07/2021 18:00
15.381686997413636,15.5,30/07/2021 19:00,30/07/2021 19:00
15.115242344141006,14.400000000000002,30/07/2021 20:00,30/07/2021 20:00
14.858766239881517,13.599999999999998,30/07/2021 21:00,30/07/2021 21:00
14.478460919857024,13.0,30/07/2021 22:00,30/07/2021 22:00
14.187995237112045,12.8,30/07/2021 23:00,30/07/2021 23:00
13.846731972694396,12.7,31/07/2021 0:00,31/07/2021 0:00
13.551556539535522,12.6,31/07/2021 1:00,31/07/2021 1:00
13.274139833450317,12.7,31/07/2021 2:00,31/07/2021 2:00
12.9409470975399,12.5,31/07/2021 3:00,31/07/2021 3:00
12.763152819871902,12.3,31/07/2021 4:00,31/07/2021 4:00
12.82997356057167,12.0,31/07/2021 5:00,31/07/2021 5:00
12.569782984256744,11.4,31/07/2021 6:00,31/07/2021 6:00
12.294655007123946,11.6,31/07/2021 7:00,31/07/2021 7:00
13.82338337302208,13.199999999999998,31/07/2021 8:00,31/07/2021 8:00
16.55660281777382,17.8,31/07/2021 9:00,31/07/2021 9:00
18.855112504959106,21.2,31/07/2021 10:00,31/07/2021 10:00
19.75951482057572,21.0,31/07/2021 11:00,31/07/2021 11:00
20.10039902925492,22.6,31/07/2021 12:00,31/07/2021 12:00
20.79694993495941,24.4,31/07/2021 13:00,31/07/2021 13:00
20.91583497524261,25.300000000000004,31/07/2021 14:00,31/07/2021 14:00
20.74546827077865,24.0,31/07/2021 15:00,31/07/2021 15:00
20.4329563498497,23.700000000000003,31/07/2021 16:00,31/07/2021 16:00
19.684840154647823,23.5,31/07/2021 17:00,31/07/2021 17:00
17.692752134799957,20.0,31/07/2021 18:00,31/07/2021 18:00
16.046710473299026,16.2,31/07/2021 19:00,31/07/2021 19:00
15.305132818222043,14.7,31/07/2021 20:00,31/07/2021 20:00
15.036279481649398,13.9,31/07/2021 21:00,31/07/2021 21:00
14.730995666980744,13.9,31/07/2021 22:00,31/07/2021 22:00
14.439274233579637,14.400000000000002,31/07/2021 23:00,31/07/2021 23:00
13.992957693338392,14.2,8/01/2021 0:00,8/01/2021 0:00
13.462134343385696,14.000000000000002,8/01/2021 1:00,8/01/2021 1:00
13.016331893205642,13.4,8/01/2021 2:00,8/01/2021 2:00
12.987709414958951,13.499999999999998,8/01/2021 3:00,8/01/2021 3:00
12.982789915800094,13.199999999999998,8/01/2021 4:00,8/01/2021 4:00
12.969510626792909,13.1,8/01/2021 5:00,8/01/2021 5:00
12.942335140705108,12.5,8/01/2021 6:00,8/01/2021 6:00
13.065644097328184,13.0,8/01/2021 7:00,8/01/2021 7:00
13.71242423057556,14.500000000000002,8/01/2021 8:00,8/01/2021 8:00
14.128762465715408,15.5,8/01/2021 9:00,8/01/2021 9:00
15.319621247053146,16.8,8/01/2021 10:00,8/01/2021 10:00
17.153397631645202,18.9,8/01/2021 11:00,8/01/2021 11:00
18.16242892742157,19.9,8/01/2021 12:00,8/01/2021 12:00
18.772485208511352,19.6,8/01/2021 13:00,8/01/2021 13:00
19.255263757705688,20.8,8/01/2021 14:00,8/01/2021 14:00
19.32321001291275,21.0,8/01/2021 15:00,8/01/2021 15:00
18.87951053380966,19.5,8/01/2021 16:00,8/01/2021 16:00
17.82345165014267,18.4,8/01/2021 17:00,8/01/2021 17:00
16.57387418746948,16.3,8/01/2021 18:00,8/01/2021 18:00
15.567041140794752,15.2,8/01/2021 19:00,8/01/2021 19:00
15.20216743350029,14.6,8/01/2021 20:00,8/01/2021 20:00
14.71673001050949,13.7,8/01/2021 21:00,8/01/2021 21:00
14.3064415872097,13.0,8/01/2021 22:00,8/01/2021 22:00
14.039676141738893,12.8,8/01/2021 23:00,8/01/2021 23:00
13.79690499305725,12.6,8/02/2021 0:00,8/02/2021 0:00
13.522873055934904,12.3,8/02/2021 1:00,8/02/2021 1:00
13.331405353546142,12.2,8/02/2021 2:00,8/02/2021 2:00
13.176244062185289,12.1,8/02/2021 3:00,8/02/2021 3:00
13.107874196767806,11.9,8/02/2021 4:00,8/02/2021 4:00
12.994542014598846,11.6,8/02/2021 5:00,8/02/2021 5:00
13.004145902395248,12.0,8/02/2021 6:00,8/02/2021 6:00
13.12109590768814,12.3,8/02/2021 7:00,8/02/2021 7:00
14.242094647884368,14.000000000000002,8/02/2021 8:00,8/02/2021 8:00
16.101733189821243,17.2,8/02/2021 9:00,8/02/2021 9:00
17.60101173520088,18.1,8/02/2021 10:00,8/02/2021 10:00
18.35435725450516,17.6,8/02/2021 11:00,8/02/2021 11:00
19.1696204662323,18.8,8/02/2021 12:00,8/02/2021 12:00
19.838513326644897,20.5,8/02/2021 13:00,8/02/2021 13:00
19.65269513130188,21.0,8/02/2021 14:00,8/02/2021 14:00
18.83279551267624,18.3,8/02/2021 15:00,8/02/2021 15:00
18.40726877450943,18.0,8/02/2021 16:00,8/02/2021 16:00
18.43302125930786,19.3,8/02/2021 17:00,8/02/2021 17:00
17.45216484069824,16.7,8/02/2021 18:00,8/02/2021 18:00
15.466195863485336,14.500000000000002,8/02/2021 19:00,8/02/2021 19:00
15.091651093959808,13.8,8/02/2021 20:00,8/02/2021 20:00
14.761342746019364,13.3,8/02/2021 21:00,8/02/2021 21:00
14.467702043056487,13.3,8/02/2021 22:00,8/02/2021 22:00
14.120790642499925,13.1,8/02/2021 23:00,8/02/2021 23:00
13.853032660484311,13.199999999999998,8/03/2021 0:00,8/03/2021 0:00
13.5894285261631,13.1,8/03/2021 1:00,8/03/2021 1:00
13.29227281808853,12.7,8/03/2021 2:00,8/03/2021 2:00
13.125881057977676,12.4,8/03/2021 3:00,8/03/2021 3:00
13.125332009792327,12.3,8/03/2021 4:00,8/03/2021 4:00
13.09722156524658,12.1,8/03/2021 5:00,8/03/2021 5:00
13.1281567633152,12.2,8/03/2021 6:00,8/03/2021 6:00
13.446886432170867,12.2,8/03/2021 7:00,8/03/2021 7:00
13.97407619357109,12.9,8/03/2021 8:00,8/03/2021 8:00
15.247066688537595,14.800000000000002,8/03/2021 9:00,8/03/2021 9:00
17.083410781621932,16.5,8/03/2021 10:00,8/03/2021 10:00
18.470537495613097,18.2,8/03/2021 11:00,8/03/2021 11:00
19.19256670475006,19.5,8/03/2021 12:00,8/03/2021 12:00
18.87208981513977,19.1,8/03/2021 13:00,8/03/2021 13:00
17.59783191680908,16.7,8/03/2021 14:00,8/03/2021 14:00
18.107895624637603,16.3,8/03/2021 15:00,8/03/2021 15:00
18.78579671382904,17.9,8/03/2021 16:00,8/03/2021 16:00
17.514169585704803,15.5,8/03/2021 17:00,8/03/2021 17:00
15.634254646301269,14.000000000000002,8/03/2021 18:00,8/03/2021 18:00
15.278816205263135,13.499999999999998,8/03/2021 19:00,8/03/2021 19:00
14.874506992101669,13.1,8/03/2021 20:00,8/03/2021 20:00
14.54314852952957,12.8,8/03/2021 21:00,8/03/2021 21:00
14.309557658433912,12.4,8/03/2021 22:00,8/03/2021 22:00
14.138667953014371,12.2,8/03/2021 23:00,8/03/2021 23:00
13.87584729194641,12.1,8/04/2021 0:00,8/04/2021 0:00
13.70020533800125,12.1,8/04/2021 1:00,8/04/2021 1:00
13.4241650223732,11.7,8/04/2021 2:00,8/04/2021 2:00
13.341667276620864,11.7,8/04/2021 3:00,8/04/2021 3:00
13.297432911396026,11.6,8/04/2021 4:00,8/04/2021 4:00
13.003609877824784,11.3,8/04/2021 5:00,8/04/2021 5:00
12.72315044403076,10.5,8/04/2021 6:00,8/04/2021 6:00
13.27559710741043,10.8,8/04/2021 7:00,8/04/2021 7:00
14.017050009965896,12.0,8/04/2021 8:00,8/04/2021 8:00
