Prediccion,Real,FECHA
11.279930943250656,13.2,27/07/2021 23:00
11.181906044483185,12.4,28/07/2021 0:00
10.152768671512604,12.3,28/07/2021 1:00
10.184412544965744,11.5,28/07/2021 2:00
9.787749135494233,11.3,28/07/2021 3:00
9.747844099998474,11.1,28/07/2021 4:00
9.41995421051979,11.2,28/07/2021 5:00
10.121575075387954,11.4,28/07/2021 6:00
10.709099787473678,11.699999999999998,28/07/2021 7:00
13.53990535736084,15.1,28/07/2021 8:00
15.881674075126648,17.1,28/07/2021 9:00
17.209922432899475,18.3,28/07/2021 10:00
16.921177339553832,16.7,28/07/2021 11:00
17.816195487976074,16.9,28/07/2021 12:00
18.270823383331297,18.1,28/07/2021 13:00
19.24078575372696,19.8,28/07/2021 14:00
18.789152836799623,20.4,28/07/2021 15:00
18.08439112901688,19.3,28/07/2021 16:00
16.328498220443727,16.2,28/07/2021 17:00
15.71720710992813,16.1,28/07/2021 18:00
14.28696459531784,14.999999999999998,28/07/2021 19:00
13.593145102262495,14.4,28/07/2021 20:00
13.434813165664671,14.3,28/07/2021 21:00
13.137104541063309,14.0,28/07/2021 22:00
12.758755052089692,13.7,28/07/2021 23:00
11.84195077419281,12.9,29/07/2021 0:00
11.60959102511406,13.400000000000002,29/07/2021 1:00
11.92283580303192,13.2,29/07/2021 2:00
11.2862617790699,12.999999999999998,29/07/2021 3:00
11.676368421316146,12.9,29/07/2021 4:00
11.053313022851944,12.5,29/07/2021 5:00
10.62016367316246,12.099999999999998,29/07/2021 6:00
11.210841119289398,12.2,29/07/2021 7:00
14.326229095458984,15.400000000000002,29/07/2021 8:00
15.085826337337494,14.9,29/07/2021 9:00
14.225262331962586,13.9,29/07/2021 10:00
14.487238121032714,15.1,29/07/2021 11:00
15.548632156848909,16.4,29/07/2021 12:00
17.06749210357666,18.1,29/07/2021 13:00
18.784833979606628,21.0,29/07/2021 14:00
18.80632679462433,21.1,29/07/2021 15:00
18.77964310646057,21.6,29/07/2021 16:00
16.723538887500762,17.2,29/07/2021 17:00
15.227800047397611,16.0,29/07/2021 18:00
14.13771985769272,14.4,29/07/2021 19:00
13.760814744234086,13.8,29/07/2021 20:00
13.05253722667694,12.9,29/07/2021 21:00
12.19761278629303,12.7,29/07/2021 22:00
12.322984898090365,12.999999999999998,29/07/2021 23:00
11.75579718351364,13.1,30/07/2021 0:00
11.643797039985657,12.4,30/07/2021 1:00
11.458685493469238,11.3,30/07/2021 2:00
11.613228917121887,11.5,30/07/2021 3:00
11.270336389541626,11.699999999999998,30/07/2021 4:00
10.609016931056976,11.699999999999998,30/07/2021 5:00
10.61775770187378,11.4,30/07/2021 6:00
10.498695021867752,11.699999999999998,30/07/2021 7:00
12.246428239345551,13.2,30/07/2021 8:00
14.25580825805664,15.2,30/07/2021 9:00
15.93607677221298,16.7,30/07/2021 10:00
16.31273375749588,17.8,30/07/2021 11:00
17.204045045375825,18.3,30/07/2021 12:00
18.244482159614563,20.4,30/07/2021 13:00
18.29242718219757,20.5,30/07/2021 14:00
18.91369891166687,21.3,30/07/2021 15:00
18.09454932212829,20.0,30/07/2021 16:00
16.839298212528227,17.4,30/07/2021 17:00
15.203762531280518,14.8,30/07/2021 18:00
14.012127363681794,12.9,30/07/2021 19:00
13.296932381391525,12.4,30/07/2021 20:00
12.428558284044266,12.2,30/07/2021 21:00
11.704736685752868,11.8,30/07/2021 22:00
11.795119553804398,11.9,30/07/2021 23:00
11.75659943819046,11.8,31/07/2021 0:00
11.372032475471496,11.8,31/07/2021 1:00
11.68740417957306,11.699999999999998,31/07/2021 2:00
11.196829408407211,11.3,31/07/2021 3:00
11.261282485723497,11.6,31/07/2021 4:00
11.439906233549118,11.3,31/07/2021 5:00
11.059687459468842,11.1,31/07/2021 6:00
11.700143539905548,11.3,31/07/2021 7:00
14.875323271751403,16.9,31/07/2021 8:00
17.550877499580384,19.2,31/07/2021 9:00
18.57221429347992,19.9,31/07/2021 10:00
17.8239675283432,19.5,31/07/2021 11:00
18.48148658275604,20.4,31/07/2021 12:00
18.79415345191956,21.2,31/07/2021 13:00
19.777939653396608,21.8,31/07/2021 14:00
20.38170447349548,22.5,31/07/2021 15:00
19.63085117340088,22.4,31/07/2021 16:00
18.41919610500336,21.3,31/07/2021 17:00
16.744884252548218,19.0,31/07/2021 18:00
14.812054550647735,14.8,31/07/2021 19:00
13.708170348405838,13.7,31/07/2021 20:00
13.036894845962523,13.400000000000002,31/07/2021 21:00
12.919719684123994,13.5,31/07/2021 22:00
12.478333747386932,12.9,31/07/2021 23:00
11.60672209262848,12.599999999999998,8/01/2021 0:00
11.439302957057953,12.3,8/01/2021 1:00
11.644642102718354,12.5,8/01/2021 2:00
11.575022727251053,11.9,8/01/2021 3:00
11.393235939741135,11.699999999999998,8/01/2021 4:00
11.339299374818802,11.699999999999998,8/01/2021 5:00
11.179169499874115,11.8,8/01/2021 6:00
11.623034340143205,12.8,8/01/2021 7:00
13.17176558971405,14.3,8/01/2021 8:00
14.642802596092224,15.9,8/01/2021 9:00
15.63077130317688,16.3,8/01/2021 10:00
16.580835855007173,17.4,8/01/2021 11:00
16.952002310752867,17.6,8/01/2021 12:00
17.242488265037537,17.1,8/01/2021 13:00
17.566529393196106,18.3,8/01/2021 14:00
17.144388055801393,17.9,8/01/2021 15:00
16.47432941198349,17.2,8/01/2021 16:00
15.51957975625992,15.6,8/01/2021 17:00
14.40475651025772,14.3,8/01/2021 18:00
13.687534487247468,13.6,8/01/2021 19:00
12.672044163942337,12.4,8/01/2021 20:00
12.495455384254456,12.599999999999998,8/01/2021 21:00
12.21783562898636,12.599999999999998,8/01/2021 22:00
11.847967684268951,12.5,8/01/2021 23:00
11.25662116408348,12.4,8/02/2021 0:00
11.5285165309906,12.099999999999998,8/02/2021 1:00
11.456170916557312,12.0,8/02/2021 2:00
11.50993704199791,11.8,8/02/2021 3:00
11.439184838533402,11.699999999999998,8/02/2021 4:00
11.170721250772475,11.5,8/02/2021 5:00
10.633552289009094,11.1,8/02/2021 6:00
11.609577548503877,11.9,8/02/2021 7:00
13.69977124929428,13.7,8/02/2021 8:00
15.588874900341034,16.0,8/02/2021 9:00
18.24472473859787,19.0,8/02/2021 10:00
18.73943841457367,18.8,8/02/2021 11:00
19.455628287792205,19.3,8/02/2021 12:00
19.02879867553711,20.1,8/02/2021 13:00
18.922133684158325,19.8,8/02/2021 14:00
17.46692614555359,17.2,8/02/2021 15:00
17.30533049106598,16.3,8/02/2021 16:00
16.084210085868836,15.3,8/02/2021 17:00
14.994324910640715,14.4,8/02/2021 18:00
14.068144083023071,13.6,8/02/2021 19:00
13.418201261758805,13.1,8/02/2021 20:00
13.027063262462615,12.8,8/02/2021 21:00
12.252525216341018,12.7,8/02/2021 22:00
11.584354090690614,12.2,8/02/2021 23:00
11.406049025058746,12.2,8/03/2021 0:00
11.49522613286972,12.3,8/03/2021 1:00
11.943854558467866,12.4,8/03/2021 2:00
11.742523515224455,12.2,8/03/2021 3:00
11.89348691701889,12.0,8/03/2021 4:00
11.771794712543487,11.699999999999998,8/03/2021 5:00
11.60718505382538,11.6,8/03/2021 6:00
12.005886602401734,11.9,8/03/2021 7:00
12.94106108546257,12.599999999999998,8/03/2021 8:00
16.530885195732118,15.5,8/03/2021 9:00
16.56161345243454,14.3,8/03/2021 10:00
16.641402912139892,13.8,8/03/2021 11:00
17.251730048656462,14.599999999999998,8/03/2021 12:00
16.962926292419432,14.1,8/03/2021 13:00
16.735135114192964,14.1,8/03/2021 14:00
17.156967282295227,14.999999999999998,8/03/2021 15:00
17.1233740568161,15.8,8/03/2021 16:00
15.980211877822876,14.2,8/03/2021 17:00
14.694532167911529,13.6,8/03/2021 18:00
13.786733436584472,12.999999999999998,8/03/2021 19:00
13.203843885660172,12.999999999999998,8/03/2021 20:00
12.592380750179291,12.599999999999998,8/03/2021 21:00
12.900503623485566,12.4,8/03/2021 22:00
12.686875569820405,12.2,8/03/2021 23:00
12.315409457683565,11.8,8/04/2021 0:00
12.007778877019884,11.699999999999998,8/04/2021 1:00
12.144915276765824,11.4,8/04/2021 2:00
12.056943929195404,11.5,8/04/2021 3:00
12.203999906778336,11.3,8/04/2021 4:00
12.260569959878922,11.3,8/04/2021 5:00
12.267183011770248,10.599999999999998,8/04/2021 6:00
12.683970963954923,10.999999999999998,8/04/2021 7:00
13.865126085281371,12.8,8/04/2021 8:00
15.68186033964157,14.8,8/04/2021 9:00
17.29019546508789,16.4,8/04/2021 10:00
18.624237179756165,17.6,8/04/2021 11:00
18.88055596351624,17.8,8/04/2021 12:00
18.468878817558288,17.0,8/04/2021 13:00
17.605101037025452,16.1,8/04/2021 14:00
17.497678184509276,16.7,8/04/2021 15:00
17.033099794387816,16.2,8/04/2021 16:00
17.348157572746278,17.4,8/04/2021 17:00
16.227900874614715,15.8,8/04/2021 18:00
14.103081798553466,13.8,8/04/2021 19:00
12.753494417667389,12.0,8/04/2021 20:00
11.735813748836517,11.6,8/04/2021 21:00
12.266265016794204,11.8,8/04/2021 22:00
12.801173079013823,12.0,8/04/2021 23:00
11.953272330760957,11.5,8/05/2021 0:00
11.05106639266014,10.599999999999998,8/05/2021 1:00
10.391178625822066,10.4,8/05/2021 2:00
10.538502550125122,10.599999999999998,8/05/2021 3:00
10.539002770185473,10.7,8/05/2021 4:00
11.149196726083757,9.8,8/05/2021 5:00
10.02596724629402,8.9,8/05/2021 6:00
10.52588527202606,9.5,8/05/2021 7:00
15.213467276096344,14.599999999999998,8/05/2021 8:00
17.478872764110566,16.2,8/05/2021 9:00
16.74197964668274,16.4,8/05/2021 10:00
17.405507683753967,17.7,8/05/2021 11:00
17.721453332901,17.4,8/05/2021 12:00
18.196438837051392,19.1,8/05/2021 13:00
19.63388420343399,20.2,8/05/2021 14:00
18.5350759267807,19.4,8/05/2021 15:00
18.833828592300414,19.4,8/05/2021 16:00
17.897224795818328,18.7,8/05/2021 17:00
15.92198975086212,15.5,8/05/2021 18:00
14.347387373447418,14.1,8/05/2021 19:00
13.777727097272871,13.400000000000002,8/05/2021 20:00
13.563334840536118,13.400000000000002,8/05/2021 21:00
13.279710066318511,13.3,8/05/2021 22:00
12.76406562924385,13.2,8/05/2021 23:00
12.172601783275605,13.1,8/06/2021 0:00
11.59254311323166,12.5,8/06/2021 1:00
11.803816723823548,12.0,8/06/2021 2:00
11.854282665252686,10.599999999999998,8/06/2021 3:00
11.438838410377503,10.7,8/06/2021 4:00
12.12032759785652,10.7,8/06/2021 5:00
12.012695461511612,11.4,8/06/2021 6:00
12.202410459518433,11.3,8/06/2021 7:00
12.13686181306839,12.099999999999998,8/06/2021 8:00
14.34942947626114,14.5,8/06/2021 9:00
16.67427315711975,16.9,8/06/2021 10:00
17.46615242958069,17.8,8/06/2021 11:00
18.210682821273803,19.0,8/06/2021 12:00
18.27348382472992,19.3,8/06/2021 13:00
17.913066947460173,18.9,8/06/2021 14:00
18.11880087852478,18.9,8/06/2021 15:00
17.62671434879303,17.8,8/06/2021 16:00
16.87484792470932,17.2,8/06/2021 17:00
15.980784237384796,16.3,8/06/2021 18:00
14.617942214012146,13.5,8/06/2021 19:00
13.218443810939789,12.099999999999998,8/06/2021 20:00
11.994146096706393,11.699999999999998,8/06/2021 21:00
10.01418789625168,10.7,8/06/2021 22:00
9.47185263633728,10.8,8/06/2021 23:00
9.977283388376236,10.7,8/07/2021 0:00
11.041059613227844,10.8,8/07/2021 1:00
10.69535681605339,10.8,8/07/2021 2:00
10.693359899520871,10.5,8/07/2021 3:00
10.498948699235916,10.5,8/07/2021 4:00
10.5941728413105,10.3,8/07/2021 5:00
10.92488330602646,10.3,8/07/2021 6:00
11.75880960226059,11.3,8/07/2021 7:00
15.58961215019226,16.1,8/07/2021 8:00
18.223040080070497,18.7,8/07/2021 9:00
19.067977559566497,20.5,8/07/2021 10:00
18.782646012306213,19.7,8/07/2021 11:00
19.083618354797363,20.1,8/07/2021 12:00
19.212686228752137,20.3,8/07/2021 13:00
18.69082748889923,19.0,8/07/2021 14:00
18.48950912952423,19.1,8/07/2021 15:00
18.72497880458832,19.8,8/07/2021 16:00
18.655008244514462,20.9,8/07/2021 17:00
17.458121955394745,19.5,8/07/2021 18:00
15.683223855495452,15.3,8/07/2021 19:00
13.955401933193206,13.400000000000002,8/07/2021 20:00
12.203104108572006,12.4,8/07/2021 21:00
10.810303580760957,13.1,8/07/2021 22:00
11.33081465959549,13.3,8/07/2021 23:00
11.44944212436676,12.599999999999998,8/08/2021 0:00
11.536975878477095,12.8,8/08/2021 1:00
12.001477372646333,12.9,8/08/2021 2:00
11.716672205924988,12.4,8/08/2021 3:00
11.613630044460296,12.099999999999998,8/08/2021 4:00
11.467418336868286,12.099999999999998,8/08/2021 5:00
10.815734654664992,11.1,8/08/2021 6:00
11.077709650993349,11.3,8/08/2021 7:00
13.269903057813645,14.0,8/08/2021 8:00
14.795088291168211,15.8,8/08/2021 9:00
15.948023390769958,17.0,8/08/2021 10:00
17.462201404571534,19.3,8/08/2021 11:00
18.67479349374771,20.7,8/08/2021 12:00
18.57204940319061,21.0,8/08/2021 13:00
19.349570536613463,21.3,8/08/2021 14:00
18.42082598209381,19.6,8/08/2021 15:00
17.91567506790161,17.5,8/08/2021 16:00
18.3625990986824,20.7,8/08/2021 17:00
16.36300309896469,16.5,8/08/2021 18:00
14.129365944862366,13.2,8/08/2021 19:00
13.805255848169327,12.8,8/08/2021 20:00
13.361605048179626,12.5,8/08/2021 21:00
11.381795883178713,12.099999999999998,8/08/2021 22:00
11.35315174460411,12.2,8/08/2021 23:00
11.992042952775956,12.4,8/09/2021 0:00
11.632418024539948,12.3,8/09/2021 1:00
11.497944444417952,12.3,8/09/2021 2:00
11.315177035331724,11.8,8/09/2021 3:00
10.601551681756971,11.3,8/09/2021 4:00
9.59618308544159,10.9,8/09/2021 5:00
10.09008737206459,10.8,8/09/2021 6:00
10.12984892129898,10.999999999999998,8/09/2021 7:00
12.58874682188034,12.4,8/09/2021 8:00
15.403901290893554,14.7,8/09/2021 9:00
17.282280731201173,17.4,8/09/2021 10:00
17.41802031993866,18.2,8/09/2021 11:00
17.18163106441498,17.9,8/09/2021 12:00
18.52308650016785,19.2,8/09/2021 13:00
18.348128390312198,19.6,8/09/2021 14:00
18.62354590892792,19.4,8/09/2021 15:00
18.974505376815795,21.4,8/09/2021 16:00
17.910653841495513,19.9,8/09/2021 17:00
16.13499629497528,17.3,8/09/2021 18:00
14.78399783372879,15.400000000000002,8/09/2021 19:00
14.357876932621002,14.8,8/09/2021 20:00
13.63992875814438,14.5,8/09/2021 21:00
12.739604789018632,14.3,8/09/2021 22:00
12.580415105819702,14.1,8/09/2021 23:00
11.93985041975975,13.6,8/10/2021 0:00
10.591510021686554,13.400000000000002,8/10/2021 1:00
10.901071721315384,13.3,8/10/2021 2:00
10.767046040296554,13.2,8/10/2021 3:00
11.022717946767807,12.7,8/10/2021 4:00
11.60185624361038,12.599999999999998,8/10/2021 5:00
11.73606742620468,12.599999999999998,8/10/2021 6:00
11.120818156003953,12.3,8/10/2021 7:00
11.672023403644562,13.400000000000002,8/10/2021 8:00
14.181398344039916,14.999999999999998,8/10/2021 9:00
16.656157422065736,16.7,8/10/2021 10:00
17.01470501422882,17.6,8/10/2021 11:00
18.189730656147,19.1,8/10/2021 12:00
17.756321287155153,19.2,8/10/2021 13:00
18.356743907928468,19.9,8/10/2021 14:00
17.765723204612733,19.3,8/10/2021 15:00
17.015610325336457,17.9,8/10/2021 16:00
15.777820146083831,16.3,8/10/2021 17:00
15.085740721225738,15.8,8/10/2021 18:00
13.88474485874176,13.9,8/10/2021 19:00
13.038848161697388,13.1,8/10/2021 20:00
12.682039844989776,12.8,8/10/2021 21:00
12.52146127820015,12.3,8/10/2021 22:00
11.896107721328736,12.4,8/10/2021 23:00
11.82072114944458,12.099999999999998,8/11/2021 0:00
11.633919477462769,12.7,8/11/2021 1:00
12.156811159849166,12.5,8/11/2021 2:00
11.782641798257828,11.6,8/11/2021 3:00
11.489722126722336,11.6,8/11/2021 4:00
11.617510515451432,12.3,8/11/2021 5:00
11.639961755275726,12.3,8/11/2021 6:00
11.618671882152558,12.9,8/11/2021 7:00
14.859156095981598,16.2,8/11/2021 8:00
17.412217450141906,18.8,8/11/2021 9:00
17.674659371376038,18.4,8/11/2021 10:00
17.987451493740082,18.3,8/11/2021 11:00
18.196844720840453,18.4,8/11/2021 12:00
18.56439151763916,19.0,8/11/2021 13:00
18.64590756893158,18.3,8/11/2021 14:00
18.42036936283112,18.6,8/11/2021 15:00
18.20599613189697,19.5,8/11/2021 16:00
16.933104932308197,17.8,8/11/2021 17:00
15.630625438690185,16.6,8/11/2021 18:00
14.21081064939499,14.8,8/11/2021 19:00
13.631779372692108,14.1,8/11/2021 20:00
13.312916433811187,13.5,8/11/2021 21:00
11.843166047334671,12.9,8/11/2021 22:00
11.092499834299089,12.3,8/11/2021 23:00
10.00384737253189,11.9,8/12/2021 0:00
10.365157669782638,11.8,8/12/2021 1:00
10.202038365602492,11.6,8/12/2021 2:00
10.6980402469635,11.6,8/12/2021 3:00
11.191583836078644,11.3,8/12/2021 4:00
11.2340755879879,10.9,8/12/2021 5:00
11.477484571933749,10.9,8/12/2021 6:00
11.81530275940895,12.0,8/12/2021 7:00
14.377673280239105,16.6,8/12/2021 8:00
15.99368690252304,16.5,8/12/2021 9:00
17.55668354034424,18.1,8/12/2021 10:00
17.234617924690248,18.2,8/12/2021 11:00
17.2584366440773,17.5,8/12/2021 12:00
18.558241426944733,19.6,8/12/2021 13:00
19.526719784736635,20.9,8/12/2021 14:00
19.45674605369568,21.0,8/12/2021 15:00
19.451590061187744,21.5,8/12/2021 16:00
18.02874224185944,20.0,8/12/2021 17:00
16.70793297290802,17.5,8/12/2021 18:00
15.23469055891037,14.8,8/12/2021 19:00
14.03112462759018,14.2,8/12/2021 20:00
13.2811219394207,14.0,8/12/2021 21:00
12.64408336877823,14.0,8/12/2021 22:00
11.861200922727583,13.400000000000002,8/12/2021 23:00
11.326720148324966,12.4,13/08/2021 0:00
10.997373992204666,11.9,13/08/2021 1:00
10.817548447847368,12.3,13/08/2021 2:00
10.932867008447648,12.3,13/08/2021 3:00
11.781929916143415,12.3,13/08/2021 4:00
11.814049434661865,12.0,13/08/2021 5:00
11.22711690068245,11.8,13/08/2021 6:00
11.38930948972702,12.3,13/08/2021 7:00
13.661288392543792,14.0,13/08/2021 8:00
15.666961550712584,16.2,13/08/2021 9:00
16.545111739635466,17.2,13/08/2021 10:00
16.570940852165222,16.9,13/08/2021 11:00
17.286813628673553,17.2,13/08/2021 12:00
18.220135474205016,19.9,13/08/2021 13:00
17.838769602775574,19.3,13/08/2021 14:00
17.149897611141206,18.5,13/08/2021 15:00
17.239176189899446,17.8,13/08/2021 16:00
16.19062932729721,16.9,13/08/2021 17:00
15.09385998249054,15.9,13/08/2021 18:00
13.743696278333664,14.1,13/08/2021 19:00
11.796664607524871,12.8,13/08/2021 20:00
11.175794005393982,12.099999999999998,13/08/2021 21:00
11.514854419231416,11.9,13/08/2021 22:00
12.30674479007721,12.7,13/08/2021 23:00
11.771990519762038,12.5,14/08/2021 0:00
11.081190580129624,12.2,14/08/2021 1:00
10.561913800239562,11.9,14/08/2021 2:00
10.690164357423782,12.0,14/08/2021 3:00
10.87166496515274,11.6,14/08/2021 4:00
11.180743092298508,12.0,14/08/2021 5:00
11.25482798218727,11.9,14/08/2021 6:00
11.468380725383758,12.4,14/08/2021 7:00
13.5918759226799,14.5,14/08/2021 8:00
16.06054832935333,16.9,14/08/2021 9:00
17.59345724582672,18.4,14/08/2021 10:00
18.149660730361937,19.6,14/08/2021 11:00
17.926767110824585,19.4,14/08/2021 12:00
16.71690046787262,19.0,14/08/2021 13:00
14.810480165481568,16.7,14/08/2021 14:00
14.891875720024109,14.599999999999998,14/08/2021 15:00
14.845495569705964,14.8,14/08/2021 16:00
14.20875586271286,14.0,14/08/2021 17:00
13.468015569448472,13.2,14/08/2021 18:00
12.78838377594948,12.599999999999998,14/08/2021 19:00
12.221077942848206,12.3,14/08/2021 20:00
12.38172389268875,12.0,14/08/2021 21:00
12.32782062292099,12.0,14/08/2021 22:00
12.142277032136915,11.699999999999998,14/08/2021 23:00
11.792131710052493,10.999999999999998,15/08/2021 0:00
11.040059173107148,10.9,15/08/2021 1:00
10.85661159157753,10.9,15/08/2021 2:00
10.915697807073592,10.599999999999998,15/08/2021 3:00
11.03025216460228,10.4,15/08/2021 4:00
10.765768140554428,10.7,15/08/2021 5:00
11.164923137426376,10.9,15/08/2021 6:00
12.561714327335356,11.1,15/08/2021 7:00
13.65959985256195,12.599999999999998,15/08/2021 8:00
16.854986572265624,16.1,15/08/2021 9:00
18.4027102470398,18.8,15/08/2021 10:00
19.183495891094207,20.0,15/08/2021 11:00
19.26989998817444,20.5,15/08/2021 12:00
19.379114437103272,20.8,15/08/2021 13:00
19.00578696727753,20.2,15/08/2021 14:00
18.64099415540695,19.4,15/08/2021 15:00
19.05427739620209,21.1,15/08/2021 16:00
17.638567423820497,18.7,15/08/2021 17:00
15.688457536697388,14.2,15/08/2021 18:00
14.588514053821564,12.5,15/08/2021 19:00
13.306102818250656,11.6,15/08/2021 20:00
12.337795692682269,11.699999999999998,15/08/2021 21:00
12.767175555229189,12.0,15/08/2021 22:00
11.98768366575241,12.0,15/08/2021 23:00
10.697356110811231,11.4,16/08/2021 0:00
9.771965646743777,10.7,16/08/2021 1:00
9.658093047142028,10.7,16/08/2021 2:00
9.658516371250151,11.3,16/08/2021 3:00
9.590548276901243,11.5,16/08/2021 4:00
9.788174045085906,11.5,16/08/2021 5:00
9.57957118153572,11.2,16/08/2021 6:00
10.282139372825622,11.4,16/08/2021 7:00
12.468306356668473,12.999999999999998,16/08/2021 8:00
14.202073049545287,14.5,16/08/2021 9:00
