Prediccion,Real,FECHA
16.181294691562652,16.7,27/07/2021 17:00
15.507983326911928,15.6,27/07/2021 18:00
14.36782912015915,14.0,27/07/2021 19:00
13.514324522018434,13.6,27/07/2021 20:00
13.052515184879304,12.9,27/07/2021 21:00
12.615218889713288,12.3,27/07/2021 22:00
12.605300468206408,12.3,27/07/2021 23:00
12.257470011711122,12.2,28/07/2021 0:00
12.231921476125718,12.0,28/07/2021 1:00
11.907617712020876,11.3,28/07/2021 2:00
11.979047691822052,11.6,28/07/2021 3:00
11.760946488380434,11.5,28/07/2021 4:00
11.582228732109073,11.5,28/07/2021 5:00
11.191270631551744,11.4,28/07/2021 6:00
11.054695904254917,11.6,28/07/2021 7:00
14.001454597711565,15.4,28/07/2021 8:00
14.227811419963835,16.800000000000004,28/07/2021 9:00
14.280033600330354,15.4,28/07/2021 10:00
14.415007388591768,14.8,28/07/2021 11:00
15.672344088554384,17.8,28/07/2021 12:00
15.980134880542757,15.6,28/07/2021 13:00
16.805626225471496,19.0,28/07/2021 14:00
17.46751883029938,19.7,28/07/2021 15:00
17.636435532569887,20.2,28/07/2021 16:00
16.71018967628479,16.400000000000002,28/07/2021 17:00
15.77469086647034,15.6,28/07/2021 18:00
14.553580832481384,14.699999999999998,28/07/2021 19:00
13.78508152961731,14.4,28/07/2021 20:00
13.386507838964464,14.0,28/07/2021 21:00
13.164863061904908,13.8,28/07/2021 22:00
12.896898591518404,13.6,28/07/2021 23:00
12.661792397499086,13.0,29/07/2021 0:00
12.189947271347048,12.4,29/07/2021 1:00
11.882795929908754,12.6,29/07/2021 2:00
12.169497573375704,12.8,29/07/2021 3:00
12.163456904888154,12.6,29/07/2021 4:00
12.0947327375412,12.3,29/07/2021 5:00
12.252586829662324,12.3,29/07/2021 6:00
12.410285395383836,13.2,29/07/2021 7:00
12.7663281083107,13.0,29/07/2021 8:00
13.049075680971146,13.0,29/07/2021 9:00
13.592771112918856,13.3,29/07/2021 10:00
14.062398976087572,14.3,29/07/2021 11:00
15.216393876075744,16.600000000000005,29/07/2021 12:00
16.43666788339615,18.3,29/07/2021 13:00
18.88178687095642,21.4,29/07/2021 14:00
19.179184567928317,19.7,29/07/2021 15:00
17.869717037677766,19.6,29/07/2021 16:00
16.783029222488405,17.3,29/07/2021 17:00
15.290065979957582,16.7,29/07/2021 18:00
14.28250294327736,14.2,29/07/2021 19:00
13.781782519817352,13.4,29/07/2021 20:00
13.369083678722385,13.0,29/07/2021 21:00
13.043428164720536,13.0,29/07/2021 22:00
13.159022438526154,12.9,29/07/2021 23:00
12.974766439199447,13.0,30/07/2021 0:00
12.698929673433303,12.2,30/07/2021 1:00
12.484472644329072,12.0,30/07/2021 2:00
12.325426954030991,11.8,30/07/2021 3:00
12.195143818855287,12.0,30/07/2021 4:00
12.071228593587875,11.9,30/07/2021 5:00
11.973515230417252,11.5,30/07/2021 6:00
11.727460324764252,12.4,30/07/2021 7:00
13.347689837217333,13.8,30/07/2021 8:00
14.363206690549852,14.9,30/07/2021 9:00
15.810430717468265,17.400000000000002,30/07/2021 10:00
17.23880945444107,17.8,30/07/2021 11:00
18.73152177333832,18.6,30/07/2021 12:00
19.440500140190125,19.5,30/07/2021 13:00
19.46940376758576,19.6,30/07/2021 14:00
18.973580980300905,18.1,30/07/2021 15:00
18.461329054832454,18.6,30/07/2021 16:00
17.562068474292754,16.5,30/07/2021 17:00
16.153841102123263,14.599999999999998,30/07/2021 18:00
14.676403903961182,12.4,30/07/2021 19:00
13.663791751861574,12.2,30/07/2021 20:00
13.098697274923326,11.8,30/07/2021 21:00
12.641812169551851,11.699999999999998,30/07/2021 22:00
12.221999585628511,11.8,30/07/2021 23:00
11.892119997739794,11.6,31/07/2021 0:00
11.524222588539123,11.3,31/07/2021 1:00
10.954446130990984,11.4,31/07/2021 2:00
10.58791955113411,11.4,31/07/2021 3:00
10.3692841231823,11.2,31/07/2021 4:00
9.882624962925911,11.4,31/07/2021 5:00
9.918600416183471,11.000000000000002,31/07/2021 6:00
10.103763267397882,11.5,31/07/2021 7:00
13.746858459711076,14.1,31/07/2021 8:00
16.308978974819183,16.600000000000005,31/07/2021 9:00
18.476104640960692,19.8,31/07/2021 10:00
19.492761635780337,19.899999999999995,31/07/2021 11:00
19.8446097612381,21.0,31/07/2021 12:00
19.82414503097534,20.3,31/07/2021 13:00
19.91856632232666,21.1,31/07/2021 14:00
19.91317319869995,20.7,31/07/2021 15:00
19.79676775932312,19.899999999999995,31/07/2021 16:00
19.47246572971344,18.5,31/07/2021 17:00
17.5750390291214,17.3,31/07/2021 18:00
16.16376819610596,14.499999999999998,31/07/2021 19:00
14.453352451324465,13.6,31/07/2021 20:00
13.573348236083984,13.3,31/07/2021 21:00
12.964472788572312,13.4,31/07/2021 22:00
12.811006969213487,13.2,31/07/2021 23:00
12.373947721719745,12.8,8/01/2021 0:00
11.858012306690217,12.7,8/01/2021 1:00
11.36702644824982,12.5,8/01/2021 2:00
11.049495309591297,12.5,8/01/2021 3:00
10.704333662986755,12.3,8/01/2021 4:00
10.832113921642303,11.699999999999998,8/01/2021 5:00
11.276149886846545,11.8,8/01/2021 6:00
11.965290254354478,12.7,8/01/2021 7:00
12.953781360387804,13.6,8/01/2021 8:00
14.21867756843567,14.499999999999998,8/01/2021 9:00
14.662982958555222,15.4,8/01/2021 10:00
15.837431025505069,16.9,8/01/2021 11:00
16.098211216926575,17.000000000000004,8/01/2021 12:00
16.755078411102296,17.000000000000004,8/01/2021 13:00
17.44232008457184,16.9,8/01/2021 14:00
17.39086917638779,17.400000000000002,8/01/2021 15:00
17.26981875896454,16.5,8/01/2021 16:00
16.657687664031982,15.7,8/01/2021 17:00
15.62621923685074,14.3,8/01/2021 18:00
14.288042342662813,13.2,8/01/2021 19:00
13.621618658304216,12.8,8/01/2021 20:00
13.291863954067232,12.8,8/01/2021 21:00
13.100247913599016,12.4,8/01/2021 22:00
12.54470125436783,11.3,8/01/2021 23:00
12.336567038297655,11.699999999999998,8/02/2021 0:00
12.26747226715088,11.699999999999998,8/02/2021 1:00
12.119999128580094,11.3,8/02/2021 2:00
11.907480108737946,11.1,8/02/2021 3:00
12.061504435539248,11.4,8/02/2021 4:00
12.00574851036072,11.4,8/02/2021 5:00
12.117347085475924,11.5,8/02/2021 6:00
12.30981013774872,11.8,8/02/2021 7:00
13.267091894149782,13.2,8/02/2021 8:00
15.093618214130403,15.5,8/02/2021 9:00
16.354806649684907,15.7,8/02/2021 10:00
16.748940610885622,16.000000000000004,8/02/2021 11:00
18.074854624271392,17.400000000000002,8/02/2021 12:00
18.6881698012352,17.7,8/02/2021 13:00
18.62039151191712,18.1,8/02/2021 14:00
17.735365355014803,17.200000000000003,8/02/2021 15:00
17.85745646953583,15.5,8/02/2021 16:00
17.78874386548996,14.699999999999998,8/02/2021 17:00
16.576241552829742,14.1,8/02/2021 18:00
15.15694578886032,13.2,8/02/2021 19:00
14.080102968215945,13.0,8/02/2021 20:00
13.607431066036224,12.8,8/02/2021 21:00
13.336206901073457,12.8,8/02/2021 22:00
13.124730312824251,12.4,8/02/2021 23:00
12.916039323806764,12.2,8/03/2021 0:00
12.707108974456789,12.0,8/03/2021 1:00
12.39489521980286,11.3,8/03/2021 2:00
12.189209532737731,11.000000000000002,8/03/2021 3:00
12.104723429679872,10.900000000000002,8/03/2021 4:00
12.298978793621064,11.1,8/03/2021 5:00
12.39923030138016,11.1,8/03/2021 6:00
12.423076140880584,11.3,8/03/2021 7:00
13.31365615129471,11.9,8/03/2021 8:00
15.1020871758461,14.1,8/03/2021 9:00
15.510020780563355,15.0,8/03/2021 10:00
15.606981372833252,14.499999999999998,8/03/2021 11:00
15.423336493968964,13.4,8/03/2021 12:00
14.914221113920211,13.9,8/03/2021 13:00
14.65232448577881,13.7,8/03/2021 14:00
14.760810220241549,15.0,8/03/2021 15:00
15.003284549713136,14.599999999999998,8/03/2021 16:00
14.81004155278206,13.7,8/03/2021 17:00
14.02693664431572,12.4,8/03/2021 18:00
13.282070416212084,12.1,8/03/2021 19:00
12.806354475021363,12.3,8/03/2021 20:00
12.60457429289818,11.8,8/03/2021 21:00
12.739211589097978,11.3,8/03/2021 22:00
12.744726127386096,11.000000000000002,8/03/2021 23:00
12.662899583578112,11.3,8/04/2021 0:00
12.348643171787264,11.2,8/04/2021 1:00
12.138039612770084,11.1,8/04/2021 2:00
12.07387948036194,11.000000000000002,8/04/2021 3:00
11.88760279417038,10.800000000000002,8/04/2021 4:00
11.96167151927948,10.5,8/04/2021 5:00
11.451482486724856,9.6,8/04/2021 6:00
11.424333012104036,10.3,8/04/2021 7:00
13.56995440721512,11.8,8/04/2021 8:00
14.9762934923172,13.2,8/04/2021 9:00
16.302826142311098,14.699999999999998,8/04/2021 10:00
18.259655833244324,17.400000000000002,8/04/2021 11:00
18.370988452434545,16.3,8/04/2021 12:00
18.126865196228028,17.5,8/04/2021 13:00
18.253862619400024,17.400000000000002,8/04/2021 14:00
18.447608041763303,16.600000000000005,8/04/2021 15:00
18.279940176010133,16.7,8/04/2021 16:00
17.69764471054077,16.200000000000003,8/04/2021 17:00
16.46660758256912,14.9,8/04/2021 18:00
15.121903204917908,12.7,8/04/2021 19:00
13.979112565517427,12.1,8/04/2021 20:00
13.56695604324341,11.699999999999998,8/04/2021 21:00
13.553757691383364,11.699999999999998,8/04/2021 22:00
13.347856348752977,11.5,8/04/2021 23:00
13.096473652124406,11.3,8/05/2021 0:00
12.76066845059395,10.4,8/05/2021 1:00
12.604723459482194,10.800000000000002,8/05/2021 2:00
12.354201072454456,10.7,8/05/2021 3:00
12.19631113409996,10.5,8/05/2021 4:00
12.134248584508898,10.1,8/05/2021 5:00
11.31754939556122,9.4,8/05/2021 6:00
12.21811547279358,11.6,8/05/2021 7:00
14.0849537730217,14.1,8/05/2021 8:00
14.835248970985411,15.7,8/05/2021 9:00
15.171694779396056,16.7,8/05/2021 10:00
15.990613543987276,16.3,8/05/2021 11:00
18.58678971529007,17.1,8/05/2021 12:00
19.26069543361664,20.2,8/05/2021 13:00
19.253269481658936,19.7,8/05/2021 14:00
19.245963788032533,18.3,8/05/2021 15:00
19.022239351272585,17.7,8/05/2021 16:00
18.35275428295136,17.000000000000004,8/05/2021 17:00
16.72174372673035,14.699999999999998,8/05/2021 18:00
15.543527758121492,13.8,8/05/2021 19:00
14.225360000133517,13.4,8/05/2021 20:00
13.58551629781723,12.8,8/05/2021 21:00
13.005548524856568,12.6,8/05/2021 22:00
12.630277776718142,12.5,8/05/2021 23:00
12.418912196159363,12.4,8/06/2021 0:00
12.411868411302567,12.2,8/06/2021 1:00
12.247537714242936,11.8,8/06/2021 2:00
12.058352279663088,10.7,8/06/2021 3:00
11.8064723610878,10.0,8/06/2021 4:00
11.247134095430376,9.7,8/06/2021 5:00
11.0794459939003,10.5,8/06/2021 6:00
11.11722676753998,11.4,8/06/2021 7:00
12.031680947542192,12.3,8/06/2021 8:00
14.163551265001296,14.1,8/06/2021 9:00
16.127029275894166,16.9,8/06/2021 10:00
16.886014294624328,16.9,8/06/2021 11:00
18.212648701667785,18.6,8/06/2021 12:00
19.264534449577333,19.100000000000005,8/06/2021 13:00
18.62637667655945,18.0,8/06/2021 14:00
17.882072424888612,17.7,8/06/2021 15:00
18.30674506425857,18.5,8/06/2021 16:00
17.796915650367737,16.800000000000004,8/06/2021 17:00
16.569552183151245,15.6,8/06/2021 18:00
15.23179156780243,13.5,8/06/2021 19:00
13.792011415958406,12.6,8/06/2021 20:00
13.155730944871904,11.8,8/06/2021 21:00
12.848764616250993,11.4,8/06/2021 22:00
12.626068156957627,11.3,8/06/2021 23:00
12.373340070247652,11.699999999999998,8/07/2021 0:00
12.106043380498887,11.6,8/07/2021 1:00
11.756045961380009,11.4,8/07/2021 2:00
11.356928217411042,11.2,8/07/2021 3:00
10.855173456668854,10.800000000000002,8/07/2021 4:00
10.44693342447281,10.6,8/07/2021 5:00
10.163171461224556,10.6,8/07/2021 6:00
10.65450508594513,12.3,8/07/2021 7:00
13.003168219327929,15.1,8/07/2021 8:00
15.321993410587313,16.5,8/07/2021 9:00
16.884526097774508,19.7,8/07/2021 10:00
17.33472125530243,19.4,8/07/2021 11:00
17.630474650859835,19.0,8/07/2021 12:00
18.43782317638397,19.6,8/07/2021 13:00
18.157901096343995,18.1,8/07/2021 14:00
18.05730731487274,18.8,8/07/2021 15:00
17.65362900495529,17.400000000000002,8/07/2021 16:00
18.084792125225068,18.3,8/07/2021 17:00
16.70878473520279,16.9,8/07/2021 18:00
15.484832441806796,14.8,8/07/2021 19:00
14.212065672874452,13.8,8/07/2021 20:00
13.422447735071184,13.2,8/07/2021 21:00
13.054072761535648,13.3,8/07/2021 22:00
12.768274211883549,12.9,8/07/2021 23:00
12.48504618406296,12.3,8/08/2021 0:00
12.11845716238022,12.7,8/08/2021 1:00
12.013146710395814,12.5,8/08/2021 2:00
11.875937736034397,12.4,8/08/2021 3:00
11.345288020372392,11.4,8/08/2021 4:00
10.933219379186632,11.5,8/08/2021 5:00
10.700289976596832,10.7,8/08/2021 6:00
10.846814924478531,10.900000000000002,8/08/2021 7:00
12.874135076999666,14.3,8/08/2021 8:00
15.163125216960909,15.6,8/08/2021 9:00
15.709185922145844,15.7,8/08/2021 10:00
16.913413536548614,18.6,8/08/2021 11:00
17.509811604022982,19.5,8/08/2021 12:00
17.980994153022767,20.0,8/08/2021 13:00
16.233484494686127,16.3,8/08/2021 14:00
13.831622081995013,15.4,8/08/2021 15:00
14.48923568725586,16.400000000000002,8/08/2021 16:00
14.231574696302417,14.1,8/08/2021 17:00
13.534742999076844,13.6,8/08/2021 18:00
12.873157978057865,12.0,8/08/2021 19:00
12.719700831174851,11.000000000000002,8/08/2021 20:00
12.61474016904831,11.1,8/08/2021 21:00
12.251438015699389,11.1,8/08/2021 22:00
11.923699951171876,11.6,8/08/2021 23:00
11.725411307811738,11.9,8/09/2021 0:00
11.962589645385744,11.8,8/09/2021 1:00
12.015121722221377,11.5,8/09/2021 2:00
11.90930537581444,11.000000000000002,8/09/2021 3:00
11.680731290578844,11.1,8/09/2021 4:00
11.421649169921876,10.7,8/09/2021 5:00
11.044609236717225,10.900000000000002,8/09/2021 6:00
11.543077707290651,11.4,8/09/2021 7:00
11.870937764644625,12.6,8/09/2021 8:00
13.947757518291477,15.3,8/09/2021 9:00
15.771671688556673,16.7,8/09/2021 10:00
16.846364891529085,18.1,8/09/2021 11:00
17.855704629421236,18.2,8/09/2021 12:00
18.979137146472933,17.8,8/09/2021 13:00
18.90273379087448,18.7,8/09/2021 14:00
18.986919248104098,19.8,8/09/2021 15:00
18.26111743450165,18.0,8/09/2021 16:00
17.171859097480773,17.9,8/09/2021 17:00
15.997958552837371,16.000000000000004,8/09/2021 18:00
14.83885151743889,15.0,8/09/2021 19:00
14.059527230262756,14.3,8/09/2021 20:00
13.590349179506305,14.1,8/09/2021 21:00
13.084590047597889,14.1,8/09/2021 22:00
12.82307963371277,14.1,8/09/2021 23:00
12.56390095949173,14.0,8/10/2021 0:00
12.319915884733202,13.7,8/10/2021 1:00
11.746379041671757,12.6,8/10/2021 2:00
11.189917147159578,11.4,8/10/2021 3:00
11.20616821050644,11.5,8/10/2021 4:00
11.259142583608629,11.3,8/10/2021 5:00
10.331467503309252,10.900000000000002,8/10/2021 6:00
10.444972288608552,11.6,8/10/2021 7:00
11.096009844541552,12.3,8/10/2021 8:00
14.593688720464709,14.599999999999998,8/10/2021 9:00
16.918830943107604,16.400000000000002,8/10/2021 10:00
18.797874307632448,17.200000000000003,8/10/2021 11:00
19.769556999206543,18.8,8/10/2021 12:00
19.908046030998232,19.8,8/10/2021 13:00
19.85435531139374,20.0,8/10/2021 14:00
19.69404170513153,19.5,8/10/2021 15:00
18.8406284570694,17.6,8/10/2021 16:00
18.427682161331177,17.1,8/10/2021 17:00
16.853664803504945,15.3,8/10/2021 18:00
15.40161020755768,14.3,8/10/2021 19:00
13.99379564523697,13.5,8/10/2021 20:00
13.46457110643387,13.1,8/10/2021 21:00
13.04688038825989,12.7,8/10/2021 22:00
12.810691291093828,12.4,8/10/2021 23:00
12.774255907535554,12.7,8/11/2021 0:00
12.677434653043749,12.6,8/11/2021 1:00
12.24040547013283,12.5,8/11/2021 2:00
12.029313361644746,12.1,8/11/2021 3:00
11.903028237819672,12.0,8/11/2021 4:00
11.645545321702958,12.3,8/11/2021 5:00
11.766641992330552,12.1,8/11/2021 6:00
12.126715093851091,13.5,8/11/2021 7:00
13.720773386955262,15.1,8/11/2021 8:00
14.826893329620365,14.9,8/11/2021 9:00
15.58133397102356,16.7,8/11/2021 10:00
17.37677698135376,16.9,8/11/2021 11:00
18.769059717655185,17.9,8/11/2021 12:00
19.43248677253723,18.4,8/11/2021 13:00
19.433772611618043,17.8,8/11/2021 14:00
19.29139368534088,18.8,8/11/2021 15:00
19.25028614997864,18.4,8/11/2021 16:00
18.44187958240509,18.1,8/11/2021 17:00
16.765950226783755,16.200000000000003,8/11/2021 18:00
15.43271086215973,14.699999999999998,8/11/2021 19:00
14.080314576625826,13.9,8/11/2021 20:00
13.536796641349794,13.7,8/11/2021 21:00
12.86884544491768,12.0,8/11/2021 22:00
12.045070093870164,11.5,8/11/2021 23:00
11.390949761867525,11.4,8/12/2021 0:00
10.774092745780946,11.4,8/12/2021 1:00
10.540826851129534,11.5,8/12/2021 2:00
10.797979056835176,11.3,8/12/2021 3:00
10.799590981006624,11.000000000000002,8/12/2021 4:00
10.819856822490694,10.900000000000002,8/12/2021 5:00
10.920113533735275,10.800000000000002,8/12/2021 6:00
11.239082568883898,11.4,8/12/2021 7:00
13.986408430337908,14.699999999999998,8/12/2021 8:00
15.66705734729767,15.800000000000002,8/12/2021 9:00
16.044534373283387,17.1,8/12/2021 10:00
16.05653361082077,17.6,8/12/2021 11:00
15.755843842029572,17.7,8/12/2021 12:00
17.365155863761903,18.4,8/12/2021 13:00
18.31307828426361,18.8,8/12/2021 14:00
17.82336323261261,19.5,8/12/2021 15:00
17.834842121601106,18.6,8/12/2021 16:00
17.081355452537537,16.7,8/12/2021 17:00
16.00804868936539,14.8,8/12/2021 18:00
14.664243936538698,14.0,8/12/2021 19:00
13.629913592338562,13.3,8/12/2021 20:00
13.222945523262023,13.4,8/12/2021 21:00
12.830813747644426,12.8,8/12/2021 22:00
12.6001149058342,12.6,8/12/2021 23:00
12.323595327138902,12.1,13/08/2021 0:00
12.023006159067156,11.9,13/08/2021 1:00
11.84042799472809,11.9,13/08/2021 2:00
11.711949890851976,11.9,13/08/2021 3:00
11.501058405637744,11.3,13/08/2021 4:00
11.476243561506273,11.1,13/08/2021 5:00
11.54274584054947,10.800000000000002,13/08/2021 6:00
11.625442522764208,11.4,13/08/2021 7:00
12.637995123863222,12.9,13/08/2021 8:00
15.338513898849488,15.800000000000002,13/08/2021 9:00
16.328224933147432,16.600000000000005,13/08/2021 10:00
16.406760561466218,17.3,13/08/2021 11:00
16.637878572940828,17.7,13/08/2021 12:00
17.310022044181824,18.3,13/08/2021 13:00
17.58366756439209,17.5,13/08/2021 14:00
17.460270953178405,17.3,13/08/2021 15:00
17.479386246204378,17.3,13/08/2021 16:00
17.252427554130556,16.800000000000004,13/08/2021 17:00
16.197461342811586,15.6,13/08/2021 18:00
14.783755278587345,14.499999999999998,13/08/2021 19:00
13.72551202774048,13.9,13/08/2021 20:00
13.186792862415317,13.2,13/08/2021 21:00
12.734566032886509,12.6,13/08/2021 22:00
12.61337801218033,13.1,13/08/2021 23:00
12.180320245027543,12.8,14/08/2021 0:00
11.786644768714906,12.2,14/08/2021 1:00
11.60746216773987,11.9,14/08/2021 2:00
11.359258222579957,11.8,14/08/2021 3:00
10.92148262858391,11.2,14/08/2021 4:00
10.753833842277528,11.5,14/08/2021 5:00
10.555164766311648,11.3,14/08/2021 6:00
10.661695146560673,11.699999999999998,14/08/2021 7:00
12.61187940835953,13.3,14/08/2021 8:00
15.555117654800416,15.6,14/08/2021 9:00
17.02063308954239,17.6,14/08/2021 10:00
19.202458024024963,18.7,14/08/2021 11:00
19.269564485549928,19.100000000000005,14/08/2021 12:00
17.27041658163071,17.200000000000003,14/08/2021 13:00
15.565339612960816,15.4,14/08/2021 14:00
13.515930664539338,14.3,14/08/2021 15:00
12.8755041718483,13.6,14/08/2021 16:00
12.600007367134095,12.7,14/08/2021 17:00
12.415897643566131,12.0,14/08/2021 18:00
12.215101498365405,11.9,14/08/2021 19:00
12.20016691684723,11.8,14/08/2021 20:00
12.153950715065005,11.699999999999998,14/08/2021 21:00
11.999373662471772,11.4,14/08/2021 22:00
11.852113288640975,11.1,14/08/2021 23:00
11.631052458286288,10.900000000000002,15/08/2021 0:00
11.49267327785492,10.900000000000002,15/08/2021 1:00
11.38269414305687,10.7,15/08/2021 2:00
11.095614379644395,10.6,15/08/2021 3:00
10.870494830608369,10.800000000000002,15/08/2021 4:00
10.795403331518177,10.900000000000002,15/08/2021 5:00
11.339755558967592,9.9,15/08/2021 6:00
12.040292716026308,10.3,15/08/2021 7:00
13.101267796754838,12.1,15/08/2021 8:00
15.903391563892365,15.2,15/08/2021 9:00
17.313558101654053,17.400000000000002,15/08/2021 10:00
18.181131768226624,17.5,15/08/2021 11:00
18.687662172317506,17.6,15/08/2021 12:00
