Prediccion,Real,FECHA
13.72472866177559,13.6,28/07/2021 1:00
13.168821048736572,13.4,28/07/2021 2:00
12.886004638671876,13.4,28/07/2021 3:00
12.588973057270051,13.3,28/07/2021 4:00
12.296026641130448,12.9,28/07/2021 5:00
12.278777247667314,12.8,28/07/2021 6:00
12.198202186822892,12.6,28/07/2021 7:00
14.042580246925354,14.9,28/07/2021 8:00
16.723527336120608,17.2,28/07/2021 9:00
17.010687959194183,17.4,28/07/2021 10:00
17.598161041736603,19.5,28/07/2021 11:00
18.572431945800783,19.8,28/07/2021 12:00
18.636857533454897,19.3,28/07/2021 13:00
18.48428490161896,19.2,28/07/2021 14:00
19.204038739204407,19.7,28/07/2021 15:00
19.432658112049104,19.9,28/07/2021 16:00
18.83954734802246,19.6,28/07/2021 17:00
17.25404531955719,17.9,28/07/2021 18:00
16.194135236740113,16.6,28/07/2021 19:00
15.71619863510132,15.7,28/07/2021 20:00
15.465879440307615,15.6,28/07/2021 21:00
14.947209203243256,15.4,28/07/2021 22:00
14.297225362062456,15.2,28/07/2021 23:00
14.092391765117648,14.8,29/07/2021 0:00
13.982025033235551,14.4,29/07/2021 1:00
13.514810883998871,14.3,29/07/2021 2:00
13.391502976417542,14.099999999999998,29/07/2021 3:00
13.249962002038956,13.699999999999998,29/07/2021 4:00
13.186999237537384,13.3,29/07/2021 5:00
13.327410197257995,13.4,29/07/2021 6:00
13.621859562397004,13.699999999999998,29/07/2021 7:00
14.228430777788162,14.6,29/07/2021 8:00
14.348552811145783,15.2,29/07/2021 9:00
14.322267431020736,15.499999999999998,29/07/2021 10:00
14.205073994398118,16.0,29/07/2021 11:00
15.267119598388671,16.3,29/07/2021 12:00
17.426972377300263,17.8,29/07/2021 13:00
20.140786075592043,19.6,29/07/2021 14:00
20.98204805850983,20.899999999999995,29/07/2021 15:00
19.71495760679245,20.8,29/07/2021 16:00
17.43973947763443,19.7,29/07/2021 17:00
16.292998242378236,17.7,29/07/2021 18:00
15.466925072669984,15.8,29/07/2021 19:00
14.972380501031877,15.0,29/07/2021 20:00
15.110730290412905,14.499999999999998,29/07/2021 21:00
14.57510452270508,14.699999999999998,29/07/2021 22:00
14.261214184761048,14.3,29/07/2021 23:00
14.011431378126144,13.3,30/07/2021 0:00
13.884524536132814,13.1,30/07/2021 1:00
13.53364406824112,13.2,30/07/2021 2:00
13.089823877811432,13.0,30/07/2021 3:00
12.943545693159104,12.9,30/07/2021 4:00
12.764360773563386,12.8,30/07/2021 5:00
12.546004176139832,12.5,30/07/2021 6:00
12.764511835575105,12.7,30/07/2021 7:00
13.154463076591492,13.6,30/07/2021 8:00
14.856111139059069,15.2,30/07/2021 9:00
16.273216199874877,16.5,30/07/2021 10:00
18.189716339111328,17.9,30/07/2021 11:00
19.310092532634737,18.3,30/07/2021 12:00
20.473247599601745,19.9,30/07/2021 13:00
20.90263428688049,20.8,30/07/2021 14:00
20.688130950927736,20.899999999999995,30/07/2021 15:00
19.94263520240784,19.9,30/07/2021 16:00
18.98437097072601,18.6,30/07/2021 17:00
16.902533459663392,16.8,30/07/2021 18:00
15.813623011112211,15.3,30/07/2021 19:00
15.343950563669203,14.6,30/07/2021 20:00
14.868362504243851,13.5,30/07/2021 21:00
14.328950154781342,13.0,30/07/2021 22:00
14.029300951957705,12.9,30/07/2021 23:00
13.684213948249818,12.8,31/07/2021 0:00
13.023089283704758,12.9,31/07/2021 1:00
12.532466423511506,12.6,31/07/2021 2:00
12.321114146709442,12.4,31/07/2021 3:00
12.254676365852356,12.2,31/07/2021 4:00
12.220762354135514,12.1,31/07/2021 5:00
12.20384281873703,11.5,31/07/2021 6:00
12.179180175065994,12.7,31/07/2021 7:00
14.017135149240495,15.0,31/07/2021 8:00
17.2439465880394,16.6,31/07/2021 9:00
19.388958704471587,18.9,31/07/2021 10:00
20.34860609769821,19.7,31/07/2021 11:00
21.08298344612121,20.5,31/07/2021 12:00
21.36908663511276,21.5,31/07/2021 13:00
21.367239665985107,21.8,31/07/2021 14:00
21.256168961524963,21.1,31/07/2021 15:00
21.132406687736516,20.6,31/07/2021 16:00
20.03008712530136,19.8,31/07/2021 17:00
19.00898463726044,17.9,31/07/2021 18:00
16.287762999534607,16.0,31/07/2021 19:00
15.503254306316377,14.8,31/07/2021 20:00
15.281161284446718,14.499999999999998,31/07/2021 21:00
14.752278429269792,14.6,31/07/2021 22:00
14.044179379940031,14.699999999999998,31/07/2021 23:00
13.772676098346713,14.3,8/01/2021 0:00
13.063122487068178,14.2,8/01/2021 1:00
12.394078278541564,14.0,8/01/2021 2:00
12.26823890209198,13.9,8/01/2021 3:00
12.2419688642025,13.6,8/01/2021 4:00
12.200589084625244,13.2,8/01/2021 5:00
12.192905575037004,13.1,8/01/2021 6:00
12.226436030864717,13.3,8/01/2021 7:00
12.866254460811616,14.2,8/01/2021 8:00
14.217724257707596,14.499999999999998,8/01/2021 9:00
14.62049806714058,15.099999999999998,8/01/2021 10:00
15.139819169044497,15.7,8/01/2021 11:00
15.676224440336227,16.3,8/01/2021 12:00
17.33916404247284,17.1,8/01/2021 13:00
18.54306926727295,18.0,8/01/2021 14:00
18.45908350944519,18.0,8/01/2021 15:00
17.437958598136902,17.0,8/01/2021 16:00
16.69256670475006,16.7,8/01/2021 17:00
15.729914593696597,15.499999999999998,8/01/2021 18:00
15.291930943727492,14.699999999999998,8/01/2021 19:00
14.94548438191414,14.099999999999998,8/01/2021 20:00
14.374970370531084,13.0,8/01/2021 21:00
14.015934324264528,12.8,8/01/2021 22:00
13.894409656524658,12.9,8/01/2021 23:00
13.407798790931702,12.5,8/02/2021 0:00
13.167867469787598,12.3,8/02/2021 1:00
12.962139892578126,12.3,8/02/2021 2:00
12.8791938662529,12.1,8/02/2021 3:00
12.873284155130388,11.8,8/02/2021 4:00
12.880441898107527,11.8,8/02/2021 5:00
12.882669472694396,12.2,8/02/2021 6:00
12.977364110946656,12.1,8/02/2021 7:00
14.287549132108689,13.5,8/02/2021 8:00
15.438989222049711,15.3,8/02/2021 9:00
16.406981611251833,15.3,8/02/2021 10:00
17.12434560060501,15.8,8/02/2021 11:00
18.34935820102692,17.2,8/02/2021 12:00
19.38139026165009,18.7,8/02/2021 13:00
19.69396824836731,17.8,8/02/2021 14:00
18.99660345315933,16.6,8/02/2021 15:00
18.538314354419708,17.4,8/02/2021 16:00
18.071461927890777,17.1,8/02/2021 17:00
16.819817566871645,15.499999999999998,8/02/2021 18:00
15.70684046149254,14.2,8/02/2021 19:00
15.286305063962937,13.8,8/02/2021 20:00
15.058708310127258,13.5,8/02/2021 21:00
14.743435400724412,13.4,8/02/2021 22:00
14.33539035320282,13.2,8/02/2021 23:00
14.116586470603943,13.2,8/03/2021 0:00
13.79275731444359,13.0,8/03/2021 1:00
13.466593778133394,12.5,8/03/2021 2:00
13.309157657623292,12.3,8/03/2021 3:00
13.309584879875183,12.0,8/03/2021 4:00
13.220322573184967,12.2,8/03/2021 5:00
13.226920914649964,12.2,8/03/2021 6:00
13.440052300691605,11.9,8/03/2021 7:00
14.17060766220093,12.2,8/03/2021 8:00
15.216435343027117,13.5,8/03/2021 9:00
15.66247720718384,14.499999999999998,8/03/2021 10:00
15.725949215888978,15.2,8/03/2021 11:00
16.4525386095047,15.9,8/03/2021 12:00
16.013774275779724,15.499999999999998,8/03/2021 13:00
14.930900996923448,13.699999999999998,8/03/2021 14:00
15.377109265327457,13.2,8/03/2021 15:00
15.895125687122343,13.8,8/03/2021 16:00
15.697620958089828,13.2,8/03/2021 17:00
14.896566253900527,13.5,8/03/2021 18:00
14.366930449008942,13.1,8/03/2021 19:00
13.923845505714418,12.9,8/03/2021 20:00
13.87626982331276,12.3,8/03/2021 21:00
13.694893324375151,12.0,8/03/2021 22:00
13.364377903938294,11.7,8/03/2021 23:00
13.37775869369507,12.2,8/04/2021 0:00
13.260589450597765,11.9,8/04/2021 1:00
13.126251065731047,11.5,8/04/2021 2:00
13.148849588632585,11.8,8/04/2021 3:00
13.216936659812928,11.6,8/04/2021 4:00
13.217684888839722,11.7,8/04/2021 5:00
13.282843363285066,10.5,8/04/2021 6:00
13.216347754001616,10.8,8/04/2021 7:00
14.253737205266953,12.4,8/04/2021 8:00
16.69275199174881,15.0,8/04/2021 9:00
18.08846702575684,15.7,8/04/2021 10:00
18.7918518781662,16.6,8/04/2021 11:00
18.586361515522004,16.8,8/04/2021 12:00
18.674355137348176,16.9,8/04/2021 13:00
19.15928779840469,17.5,8/04/2021 14:00
19.5220939040184,17.0,8/04/2021 15:00
19.702484369277958,16.6,8/04/2021 16:00
19.283050072193145,16.5,8/04/2021 17:00
17.570521414279938,15.0,8/04/2021 18:00
16.28874490261078,14.099999999999998,8/04/2021 19:00
15.691658729314804,13.2,8/04/2021 20:00
15.616994559764862,14.0,8/04/2021 21:00
15.267357993125916,13.8,8/04/2021 22:00
14.78630514740944,13.1,8/04/2021 23:00
14.136877167224885,12.4,8/05/2021 0:00
13.656932502985,12.0,8/05/2021 1:00
13.357687509059907,12.0,8/05/2021 2:00
13.161706972122191,11.8,8/05/2021 3:00
13.094818365573884,11.9,8/05/2021 4:00
12.969832253456117,11.9,8/05/2021 5:00
12.768975245952609,11.0,8/05/2021 6:00
12.705551034212114,11.8,8/05/2021 7:00
14.820849370956422,13.699999999999998,8/05/2021 8:00
16.37398282289505,14.8,8/05/2021 9:00
16.85695757865906,15.6,8/05/2021 10:00
17.30025613307953,16.7,8/05/2021 11:00
19.152399134635925,17.8,8/05/2021 12:00
20.54888246059418,18.4,8/05/2021 13:00
20.86883180141449,18.9,8/05/2021 14:00
20.664499187469485,18.9,8/05/2021 15:00
20.211268305778503,18.7,8/05/2021 16:00
19.37243983745575,17.8,8/05/2021 17:00
17.840639173984528,15.9,8/05/2021 18:00
16.095141822099688,14.499999999999998,8/05/2021 19:00
15.639837968349456,14.0,8/05/2021 20:00
15.477118808031085,13.8,8/05/2021 21:00
14.805507135391236,13.5,8/05/2021 22:00
14.32941101193428,13.4,8/05/2021 23:00
14.099665755033492,13.1,8/06/2021 0:00
13.912324666976929,12.6,8/06/2021 1:00
13.3318452835083,12.2,8/06/2021 2:00
13.15984230041504,12.0,8/06/2021 3:00
12.94109919667244,11.5,8/06/2021 4:00
12.449723386764528,11.8,8/06/2021 5:00
12.434037721157075,12.0,8/06/2021 6:00
12.39722933769226,12.7,8/06/2021 7:00
12.99693667292595,13.2,8/06/2021 8:00
15.1976080596447,14.499999999999998,8/06/2021 9:00
17.082672548294067,16.7,8/06/2021 10:00
18.093267965316773,18.1,8/06/2021 11:00
18.59584891796112,17.6,8/06/2021 12:00
19.98080668449402,18.0,8/06/2021 13:00
19.802938246726992,17.7,8/06/2021 14:00
18.75957653522492,17.8,8/06/2021 15:00
19.54040781259537,18.0,8/06/2021 16:00
19.34078644514084,17.1,8/06/2021 17:00
18.121931982040405,16.6,8/06/2021 18:00
16.433018565177917,14.9,8/06/2021 19:00
15.587953478097916,13.9,8/06/2021 20:00
15.234820652008056,13.1,8/06/2021 21:00
14.96394876241684,12.5,8/06/2021 22:00
14.279278486967089,12.8,8/06/2021 23:00
13.80584896206856,13.0,8/07/2021 0:00
13.393100929260257,12.8,8/07/2021 1:00
12.722957980632785,12.7,8/07/2021 2:00
12.298589384555818,12.0,8/07/2021 3:00
12.234457659721375,12.0,8/07/2021 4:00
12.237312495708466,11.5,8/07/2021 5:00
12.17024450302124,11.3,8/07/2021 6:00
12.214012360572816,12.3,8/07/2021 7:00
14.816529351472855,14.3,8/07/2021 8:00
16.56974148750305,15.9,8/07/2021 9:00
18.30826815366745,17.7,8/07/2021 10:00
18.50785647630692,18.7,8/07/2021 11:00
18.45853354930878,19.4,8/07/2021 12:00
19.16242823600769,20.899999999999995,8/07/2021 13:00
19.5476576089859,21.0,8/07/2021 14:00
19.541147780418395,20.6,8/07/2021 15:00
19.810474824905395,18.7,8/07/2021 16:00
19.824058604240417,17.9,8/07/2021 17:00
19.14331181049347,17.6,8/07/2021 18:00
17.218778240680695,15.6,8/07/2021 19:00
15.93717698454857,14.8,8/07/2021 20:00
15.510399067401886,14.3,8/07/2021 21:00
15.079118794202806,13.9,8/07/2021 22:00
14.377493578195573,13.5,8/07/2021 23:00
13.906708228588103,13.1,8/08/2021 0:00
13.48443266749382,12.8,8/08/2021 1:00
12.897058129310608,12.9,8/08/2021 2:00
12.461178725957872,12.6,8/08/2021 3:00
12.300663536787036,11.8,8/08/2021 4:00
12.24661166071892,11.5,8/08/2021 5:00
12.211092615127564,11.6,8/08/2021 6:00
12.356367653608324,11.4,8/08/2021 7:00
14.71291497349739,14.40264656,8/08/2021 8:00
17.238175547122957,16.31920228,8/08/2021 9:00
17.87666038274765,17.87990308,8/08/2021 10:00
18.296735513210297,18.9541049,8/08/2021 11:00
18.30798727273941,19.53455064,8/08/2021 12:00
17.645039832592012,19.74296719,8/08/2021 13:00
16.666005754470827,19.71343795,8/08/2021 14:00
16.49595949649811,19.43177543,8/08/2021 15:00
16.320340466499328,18.89994308,8/08/2021 16:00
15.816177493333818,18.11456145,8/08/2021 17:00
14.745415139198304,15.0,8/08/2021 18:00
14.2185320854187,13.699999999999998,8/08/2021 19:00
13.880301880836488,12.3,8/08/2021 20:00
13.820692574977876,12.6,8/08/2021 21:00
13.743301618099212,12.8,8/08/2021 22:00
13.27749128341675,13.3,8/08/2021 23:00
12.8013137280941,13.1,8/09/2021 0:00
12.562820446491244,12.8,8/09/2021 1:00
12.372983884811402,13.1,8/09/2021 2:00
12.26465117931366,12.6,8/09/2021 3:00
12.260283952951433,12.4,8/09/2021 4:00
12.219688987731937,12.2,8/09/2021 5:00
12.289788842201231,11.8,8/09/2021 6:00
13.215559399127962,12.2,8/09/2021 7:00
13.640867412090302,13.3,8/09/2021 8:00
14.83222622871399,15.2,8/09/2021 9:00
16.552628993988037,17.1,8/09/2021 10:00
17.622244811058046,17.7,8/09/2021 11:00
18.307119846343998,18.6,8/09/2021 12:00
19.30477703809738,19.6,8/09/2021 13:00
19.7690012216568,20.1,8/09/2021 14:00
20.2869291305542,20.6,8/09/2021 15:00
20.095155906677245,20.5,8/09/2021 16:00
19.148047840595247,20.3,8/09/2021 17:00
17.220705461502074,18.8,8/09/2021 18:00
16.36252453327179,17.4,8/09/2021 19:00
15.725302481651308,16.5,8/09/2021 20:00
15.441757315397265,16.0,8/09/2021 21:00
15.144291430711746,15.8,8/09/2021 22:00
14.59308975338936,15.7,8/09/2021 23:00
13.967757934331894,15.4,8/10/2021 0:00
13.653596156835556,14.499999999999998,8/10/2021 1:00
13.271386843919757,13.6,8/10/2021 2:00
12.899112808704375,12.7,8/10/2021 3:00
12.774991762638091,13.2,8/10/2021 4:00
12.53990740776062,12.6,8/10/2021 5:00
12.413879793882373,12.9,8/10/2021 6:00
12.546676874160768,13.1,8/10/2021 7:00
13.003602874279023,13.1,8/10/2021 8:00
15.04168314933777,14.6,8/10/2021 9:00
18.603884708881377,17.4,8/10/2021 10:00
20.08478455543518,18.3,8/10/2021 11:00
20.860098528862,18.9,8/10/2021 12:00
21.40938832759857,20.3,8/10/2021 13:00
21.49603301286697,20.5,8/10/2021 14:00
21.321630740165716,20.0,8/10/2021 15:00
20.65295120477677,19.5,8/10/2021 16:00
19.443608927726743,19.3,8/10/2021 17:00
17.865190291404726,17.5,8/10/2021 18:00
16.445797467231753,16.1,8/10/2021 19:00
15.719480693340302,15.6,8/10/2021 20:00
15.431077939271928,15.0,8/10/2021 21:00
15.08501788377762,14.8,8/10/2021 22:00
14.552669453620911,14.499999999999998,8/10/2021 23:00
13.959958177804948,14.2,8/11/2021 0:00
13.541875177621842,13.8,8/11/2021 1:00
12.745245528221131,13.5,8/11/2021 2:00
12.257933640480042,13.2,8/11/2021 3:00
12.237354981899262,13.2,8/11/2021 4:00
12.17702341079712,13.3,8/11/2021 5:00
12.140944373607637,13.5,8/11/2021 6:00
12.092300045490266,13.4,8/11/2021 7:00
14.140808910131454,14.0,8/11/2021 8:00
16.799060702323914,15.499999999999998,8/11/2021 9:00
18.193174242973328,16.3,8/11/2021 10:00
19.84956684112549,17.8,8/11/2021 11:00
20.950693249702454,19.4,8/11/2021 12:00
21.31893994808197,20.1,8/11/2021 13:00
21.237918782234196,20.5,8/11/2021 14:00
21.087968492507937,20.3,8/11/2021 15:00
20.823244118690493,20.3,8/11/2021 16:00
19.75742255449295,19.4,8/11/2021 17:00
18.714214265346527,18.3,8/11/2021 18:00
16.80177037715912,17.1,8/11/2021 19:00
15.916002929210665,16.3,8/11/2021 20:00
15.328361082077029,15.0,8/11/2021 21:00
14.427865678071976,12.5,8/11/2021 22:00
13.985575580596924,12.5,8/11/2021 23:00
13.433810371160508,13.2,8/12/2021 0:00
12.660780620574952,13.1,8/12/2021 1:00
12.381216764450071,13.2,8/12/2021 2:00
12.30766549706459,12.9,8/12/2021 3:00
12.22062840461731,13.1,8/12/2021 4:00
12.15795773267746,13.1,8/12/2021 5:00
12.118917644023895,12.5,8/12/2021 6:00
12.068585669994356,12.8,8/12/2021 7:00
14.213593065738678,14.699999999999998,8/12/2021 8:00
16.863397777080536,16.4,8/12/2021 9:00
17.75243194103241,16.7,8/12/2021 10:00
17.761850893497467,17.3,8/12/2021 11:00
17.556626069545747,18.4,8/12/2021 12:00
18.86617202758789,17.7,8/12/2021 13:00
20.069033980369568,20.2,8/12/2021 14:00
19.802573573589324,19.6,8/12/2021 15:00
19.534752428531647,18.4,8/12/2021 16:00
18.258971190452577,16.4,8/12/2021 17:00
16.96226786375046,15.9,8/12/2021 18:00
15.853162902593612,14.699999999999998,8/12/2021 19:00
15.08147382736206,13.5,8/12/2021 20:00
14.766245764493943,13.2,8/12/2021 21:00
14.261719888448717,13.2,8/12/2021 22:00
13.906656301021576,13.5,8/12/2021 23:00
13.483411818742752,13.5,13/08/2021 0:00
12.91653686761856,12.9,13/08/2021 1:00
12.700958395004273,12.6,13/08/2021 2:00
12.93510864377022,11.7,13/08/2021 3:00
13.075347888469697,11.8,13/08/2021 4:00
13.02139101624489,12.0,13/08/2021 5:00
12.941901713609695,11.8,13/08/2021 6:00
13.023874098062516,12.4,13/08/2021 7:00
14.219293296337128,13.9,13/08/2021 8:00
15.3913167655468,16.3,13/08/2021 9:00
16.90610584020615,17.6,13/08/2021 10:00
16.890958333015444,17.9,13/08/2021 11:00
17.22696981430054,19.0,13/08/2021 12:00
17.86286417245865,18.3,13/08/2021 13:00
17.843029022216797,18.5,13/08/2021 14:00
18.47181874513626,18.6,13/08/2021 15:00
18.994679772853853,18.3,13/08/2021 16:00
18.361095011234283,17.8,13/08/2021 17:00
17.14530427455902,17.1,13/08/2021 18:00
16.254070270061494,16.4,13/08/2021 19:00
15.450993341207504,15.6,13/08/2021 20:00
14.741541814804078,14.8,13/08/2021 21:00
14.184305328130725,14.499999999999998,13/08/2021 22:00
13.814934515953064,14.3,13/08/2021 23:00
13.58761569261551,14.099999999999998,14/08/2021 0:00
12.984251594543458,13.4,14/08/2021 1:00
12.565488225221635,12.9,14/08/2021 2:00
12.521580517292024,12.3,14/08/2021 3:00
12.318279373645783,12.1,14/08/2021 4:00
12.326382434368137,12.0,14/08/2021 5:00
12.354880046844483,11.7,14/08/2021 6:00
12.4885056078434,12.4,14/08/2021 7:00
14.87085679769516,15.2,14/08/2021 8:00
17.067253601551055,16.7,14/08/2021 9:00
18.61116755008697,17.9,14/08/2021 10:00
19.36134858131409,20.1,14/08/2021 11:00
19.338254976272584,19.6,14/08/2021 12:00
17.257797086238863,17.6,14/08/2021 13:00
16.077529525756837,18.1,14/08/2021 14:00
15.21400654911995,17.0,14/08/2021 15:00
14.57256715297699,14.9,14/08/2021 16:00
14.084459829330443,14.0,14/08/2021 17:00
13.805767530202866,13.699999999999998,14/08/2021 18:00
13.771104109287265,13.2,14/08/2021 19:00
13.795520097017288,12.7,14/08/2021 20:00
13.78248981833458,13.2,14/08/2021 21:00
13.555139720439913,13.2,14/08/2021 22:00
13.16485272049904,12.7,14/08/2021 23:00
12.916033524274829,12.3,15/08/2021 0:00
12.634021401405334,12.4,15/08/2021 1:00
12.592482298612596,12.1,15/08/2021 2:00
12.413515120744703,12.2,15/08/2021 3:00
12.386006492376328,12.1,15/08/2021 4:00
12.5996872484684,11.9,15/08/2021 5:00
13.929325634241104,10.8,15/08/2021 6:00
13.651598715782166,11.7,15/08/2021 7:00
13.947782933712006,13.3,15/08/2021 8:00
16.216239857673646,15.8,15/08/2021 9:00
18.422351837158203,18.1,15/08/2021 10:00
18.82313587665558,20.1,15/08/2021 11:00
19.465024328231813,21.2,15/08/2021 12:00
19.720902132987977,20.6,15/08/2021 13:00
20.327399587631227,21.3,15/08/2021 14:00
18.828642559051517,22.2,15/08/2021 15:00
16.97208571434021,17.5,15/08/2021 16:00
15.76899421811104,16.3,15/08/2021 17:00
15.194478833675385,16.0,15/08/2021 18:00
14.884578067064286,14.699999999999998,15/08/2021 19:00
14.051677602529526,13.6,15/08/2021 20:00
14.023089706897736,13.3,15/08/2021 21:00
13.994207358360292,12.9,15/08/2021 22:00
13.747215068340305,12.5,15/08/2021 23:00
13.05840829014778,11.8,16/08/2021 0:00
12.824420905113222,11.4,16/08/2021 1:00
12.477332919836044,11.9,16/08/2021 2:00
12.264000314474108,12.4,16/08/2021 3:00
12.253936398029328,12.3,16/08/2021 4:00
12.32124868631363,11.7,16/08/2021 5:00
12.207036364078522,11.7,16/08/2021 6:00
12.38565362095833,12.0,16/08/2021 7:00
13.517031967639925,13.4,16/08/2021 8:00
14.278294223546984,14.6,16/08/2021 9:00
15.364036500453947,16.3,16/08/2021 10:00
16.470284855365755,17.2,16/08/2021 11:00
17.314304900169372,18.5,16/08/2021 12:00
18.834386456012727,20.2,16/08/2021 13:00
20.299088442325598,20.4,16/08/2021 14:00
20.29002472162247,20.899999999999995,16/08/2021 15:00
19.143477034568782,21.1,16/08/2021 16:00
17.871924352645873,18.4,16/08/2021 17:00
16.43124476671219,18.3,16/08/2021 18:00
