Prediccion,Real,FECHA
11.43288586139679,11.7,26/07/2021 21:00
11.261032366752625,12.5,26/07/2021 22:00
10.926357626914978,12.5,26/07/2021 23:00
10.998924827575683,12.3,27/07/2021 0:00
10.610550689697265,11.3,27/07/2021 1:00
10.269525051116943,11.9,27/07/2021 2:00
10.072548055648802,11.8,27/07/2021 3:00
9.744255685806271,11.5,27/07/2021 4:00
9.738732481002806,11.0,27/07/2021 5:00
9.58866102695465,10.7,27/07/2021 6:00
9.760011768341064,11.6,27/07/2021 7:00
10.76499192714691,12.5,27/07/2021 8:00
12.79822208881378,14.3,27/07/2021 9:00
14.991246747970582,17.5,27/07/2021 10:00
16.61718854904175,18.9,27/07/2021 11:00
17.79970669746399,23.0,27/07/2021 12:00
18.60641088485718,23.3,27/07/2021 13:00
19.43486957550049,23.2,27/07/2021 14:00
19.911610269546507,25.5,27/07/2021 15:00
19.54558386802673,21.9,27/07/2021 16:00
17.811333751678468,18.5,27/07/2021 17:00
16.840610837936403,17.3,27/07/2021 18:00
13.928175377845765,14.1,27/07/2021 19:00
12.143380069732665,13.2,27/07/2021 20:00
11.405693912506102,13.800000000000002,27/07/2021 21:00
11.291655468940734,13.2,27/07/2021 22:00
11.03997278213501,12.6,27/07/2021 23:00
10.930492162704468,11.8,28/07/2021 0:00
11.208579230308532,12.0,28/07/2021 1:00
10.52073094844818,11.0,28/07/2021 2:00
9.811249327659606,11.2,28/07/2021 3:00
9.625635027885435,10.4,28/07/2021 4:00
9.25587613582611,10.2,28/07/2021 5:00
8.979565620422363,10.1,28/07/2021 6:00
8.94571042060852,10.9,28/07/2021 7:00
11.3880047082901,16.2,28/07/2021 8:00
14.726200580596924,19.3,28/07/2021 9:00
16.761389827728273,19.2,28/07/2021 10:00
18.370090103149412,21.8,28/07/2021 11:00
18.88337049484253,21.3,28/07/2021 12:00
18.2588360786438,20.3,28/07/2021 13:00
17.94883794784546,20.1,28/07/2021 14:00
18.83025016784668,22.3,28/07/2021 15:00
19.11019010543823,22.6,28/07/2021 16:00
18.41003341674805,20.4,28/07/2021 17:00
17.187025928497317,17.2,28/07/2021 18:00
14.126985573768616,15.000000000000002,28/07/2021 19:00
13.04319667816162,13.9,28/07/2021 20:00
11.78234028816223,13.4,28/07/2021 21:00
11.372111725807189,13.2,28/07/2021 22:00
11.071184396743774,12.9,28/07/2021 23:00
11.120755553245544,12.5,29/07/2021 0:00
11.520356273651124,12.2,29/07/2021 1:00
11.529481363296508,12.0,29/07/2021 2:00
11.136688661575317,12.0,29/07/2021 3:00
11.073399186134338,11.3,29/07/2021 4:00
10.963167190551758,10.5,29/07/2021 5:00
10.90199887752533,10.8,29/07/2021 6:00
10.912552762031554,11.2,29/07/2021 7:00
11.658592963218688,13.7,29/07/2021 8:00
13.275555229187011,14.2,29/07/2021 9:00
14.180294728279112,14.8,29/07/2021 10:00
14.89473307132721,15.6,29/07/2021 11:00
16.366782808303835,17.2,29/07/2021 12:00
17.504372596740723,20.6,29/07/2021 13:00
18.48570289611817,23.0,29/07/2021 14:00
19.178259277343752,25.5,29/07/2021 15:00
19.321601390838623,24.4,29/07/2021 16:00
18.46089882850647,21.7,29/07/2021 17:00
17.001631927490234,17.6,29/07/2021 18:00
13.598867273330688,14.400000000000002,29/07/2021 19:00
11.97489478588104,13.1,29/07/2021 20:00
11.300738072395324,12.0,29/07/2021 21:00
10.961647915840148,12.4,29/07/2021 22:00
10.771821188926696,12.4,29/07/2021 23:00
10.85115942955017,11.1,30/07/2021 0:00
10.769846367835996,10.8,30/07/2021 1:00
10.92324984073639,11.0,30/07/2021 2:00
10.964861917495726,11.1,30/07/2021 3:00
10.937170362472534,10.5,30/07/2021 4:00
10.8033349275589,10.0,30/07/2021 5:00
10.664008545875548,9.8,30/07/2021 6:00
10.779719686508178,11.3,30/07/2021 7:00
12.25486226081848,12.7,30/07/2021 8:00
13.927316212654114,14.500000000000002,30/07/2021 9:00
15.599125003814695,17.4,30/07/2021 10:00
17.236624622344973,20.9,30/07/2021 11:00
18.21641597747803,22.1,30/07/2021 12:00
18.853770208358764,21.8,30/07/2021 13:00
19.308474731445312,21.9,30/07/2021 14:00
19.60427932739258,22.5,30/07/2021 15:00
19.04940023422241,21.2,30/07/2021 16:00
17.535171937942504,19.0,30/07/2021 17:00
15.163609290122986,15.6,30/07/2021 18:00
12.94323296546936,13.5,30/07/2021 19:00
11.506524658203125,12.6,30/07/2021 20:00
11.172309398651125,11.2,30/07/2021 21:00
10.964839887619018,10.5,30/07/2021 22:00
10.868319129943847,10.4,30/07/2021 23:00
11.17369964122772,10.4,31/07/2021 0:00
11.28419756889343,10.3,31/07/2021 1:00
10.665819716453552,10.4,31/07/2021 2:00
10.354133939743042,9.8,31/07/2021 3:00
10.020558333396911,9.7,31/07/2021 4:00
9.823779606819151,10.0,31/07/2021 5:00
9.541067838668823,9.7,31/07/2021 6:00
10.313389682769774,11.5,31/07/2021 7:00
13.670316457748411,20.2,31/07/2021 8:00
16.12403087615967,20.2,31/07/2021 9:00
18.007926797866823,22.0,31/07/2021 10:00
18.86815414428711,22.1,31/07/2021 11:00
19.60409049987793,23.7,31/07/2021 12:00
19.7072847366333,22.7,31/07/2021 13:00
20.339671230316164,25.5,31/07/2021 14:00
20.77816333770752,26.0,31/07/2021 15:00
20.44231472015381,23.1,31/07/2021 16:00
19.80610761642456,23.3,31/07/2021 17:00
18.691965484619143,18.4,31/07/2021 18:00
15.365565824508668,13.800000000000002,31/07/2021 19:00
13.073877215385435,12.1,31/07/2021 20:00
11.75211372375488,11.5,31/07/2021 21:00
11.345097589492797,12.0,31/07/2021 22:00
11.126315736770628,12.7,31/07/2021 23:00
10.988582587242126,12.1,8/01/2021 0:00
10.952463030815125,12.2,8/01/2021 1:00
11.35951142311096,11.5,8/01/2021 2:00
10.939695143699645,11.3,8/01/2021 3:00
10.972555065155028,11.5,8/01/2021 4:00
10.932496094703671,11.3,8/01/2021 5:00
10.912075972557068,11.2,8/01/2021 6:00
11.028760361671448,11.3,8/01/2021 7:00
11.559738612174987,12.5,8/01/2021 8:00
13.560283517837524,14.400000000000002,8/01/2021 9:00
15.664915657043457,16.4,8/01/2021 10:00
16.614260149002074,17.0,8/01/2021 11:00
17.119343852996828,18.2,8/01/2021 12:00
17.432328605651858,19.7,8/01/2021 13:00
17.680076599121094,20.0,8/01/2021 14:00
17.35905408859253,18.6,8/01/2021 15:00
16.99217481613159,18.4,8/01/2021 16:00
17.140760040283205,16.7,8/01/2021 17:00
14.873250794410708,14.8,8/01/2021 18:00
13.130416107177734,13.2,8/01/2021 19:00
11.614984822273254,12.2,8/01/2021 20:00
11.158707523345946,10.9,8/01/2021 21:00
11.02616398334503,10.8,8/01/2021 22:00
11.153801155090331,10.8,8/01/2021 23:00
11.354947304725648,10.7,8/02/2021 0:00
11.604064297676086,10.4,8/02/2021 1:00
11.349654626846313,10.2,8/02/2021 2:00
11.086993980407714,10.0,8/02/2021 3:00
11.029376411437989,9.6,8/02/2021 4:00
11.001820182800293,9.6,8/02/2021 5:00
11.08228588104248,10.1,8/02/2021 6:00
11.17121262550354,10.3,8/02/2021 7:00
13.140707206726074,13.2,8/02/2021 8:00
15.929732084274292,16.2,8/02/2021 9:00
16.77353615760803,16.4,8/02/2021 10:00
17.10574827194214,16.8,8/02/2021 11:00
17.569920921325686,19.1,8/02/2021 12:00
18.11253881454468,21.1,8/02/2021 13:00
18.004705715179444,20.3,8/02/2021 14:00
17.917860794067384,18.8,8/02/2021 15:00
18.859858322143555,21.1,8/02/2021 16:00
18.78503856658936,20.2,8/02/2021 17:00
17.32025475502014,16.6,8/02/2021 18:00
13.687402987480164,12.8,8/02/2021 19:00
12.410554480552673,12.0,8/02/2021 20:00
11.81427102088928,11.7,8/02/2021 21:00
11.430935430526732,11.7,8/02/2021 22:00
11.43494644165039,11.5,8/02/2021 23:00
11.860189938545226,11.3,8/03/2021 0:00
12.013019061088562,11.1,8/03/2021 1:00
11.817145919799804,10.9,8/03/2021 2:00
11.718515014648435,10.5,8/03/2021 3:00
11.410674238204956,10.2,8/03/2021 4:00
11.332321047782896,10.2,8/03/2021 5:00
11.295007944107054,10.1,8/03/2021 6:00
11.406293439865111,10.2,8/03/2021 7:00
13.325989484786987,13.1,8/03/2021 8:00
16.538845586776734,15.7,8/03/2021 9:00
16.939816093444826,15.000000000000002,8/03/2021 10:00
16.682269525527953,14.2,8/03/2021 11:00
17.251652145385744,16.6,8/03/2021 12:00
17.086151123046875,14.8,8/03/2021 13:00
16.270370626449587,13.2,8/03/2021 14:00
16.45820679664612,13.0,8/03/2021 15:00
16.763026332855226,13.4,8/03/2021 16:00
15.480251789093018,13.3,8/03/2021 17:00
14.015087175369263,12.2,8/03/2021 18:00
13.1684152841568,11.1,8/03/2021 19:00
11.779088521003722,10.8,8/03/2021 20:00
11.326579117774962,10.5,8/03/2021 21:00
11.200059962272643,10.2,8/03/2021 22:00
11.54501950740814,9.9,8/03/2021 23:00
11.314450097084045,10.0,8/04/2021 0:00
11.093263840675354,9.9,8/04/2021 1:00
11.015836691856384,9.0,8/04/2021 2:00
11.024337077140808,9.5,8/04/2021 3:00
11.07533230781555,9.1,8/04/2021 4:00
11.058160018920898,9.2,8/04/2021 5:00
10.853918671607971,8.8,8/04/2021 6:00
10.704274439811703,9.6,8/04/2021 7:00
12.143591713905334,12.6,8/04/2021 8:00
15.634039211273194,18.9,8/04/2021 9:00
17.842251110076905,23.6,8/04/2021 10:00
18.358326148986816,23.0,8/04/2021 11:00
18.52868161201477,21.6,8/04/2021 12:00
18.294313621520995,19.8,8/04/2021 13:00
18.651889991760253,19.4,8/04/2021 14:00
19.05715789794922,22.1,8/04/2021 15:00
18.57518510818481,19.0,8/04/2021 16:00
17.80438804626465,18.4,8/04/2021 17:00
16.71789655685425,15.4,8/04/2021 18:00
13.334414339065551,13.5,8/04/2021 19:00
11.77449607849121,11.5,8/04/2021 20:00
11.501305150985717,11.3,8/04/2021 21:00
11.318227434158324,10.8,8/04/2021 22:00
11.169340085983276,11.0,8/04/2021 23:00
10.554010224342344,10.2,8/05/2021 0:00
10.71978268623352,9.2,8/05/2021 1:00
10.7234388589859,9.6,8/05/2021 2:00
10.68817138671875,9.3,8/05/2021 3:00
10.677917265892027,9.2,8/05/2021 4:00
10.635456252098082,9.3,8/05/2021 5:00
10.389827060699462,9.4,8/05/2021 6:00
10.38564453125,10.0,8/05/2021 7:00
12.403823566436769,13.7,8/05/2021 8:00
14.494070196151734,16.6,8/05/2021 9:00
15.325658702850342,16.3,8/05/2021 10:00
16.288614511489868,16.1,8/05/2021 11:00
17.816749954223635,19.9,8/05/2021 12:00
18.866294193267823,21.1,8/05/2021 13:00
19.328172588348387,20.5,8/05/2021 14:00
19.84867877960205,22.4,8/05/2021 15:00
20.02731275558472,21.9,8/05/2021 16:00
18.76856021881104,18.5,8/05/2021 17:00
16.75860462188721,16.0,8/05/2021 18:00
14.26306962966919,12.8,8/05/2021 19:00
12.869606757164,11.6,8/05/2021 20:00
11.566918778419494,11.3,8/05/2021 21:00
11.413210821151733,10.9,8/05/2021 22:00
11.221034765243528,11.3,8/05/2021 23:00
11.239173221588134,11.0,8/06/2021 0:00
11.491005396842956,11.0,8/06/2021 1:00
11.537223291397094,10.3,8/06/2021 2:00
11.322809648513791,9.3,8/06/2021 3:00
11.195628809928891,8.4,8/06/2021 4:00
10.98391933441162,8.5,8/06/2021 5:00
10.710834622383118,8.9,8/06/2021 6:00
10.852503252029418,10.1,8/06/2021 7:00
11.57899429798126,12.3,8/06/2021 8:00
13.972091150283816,15.4,8/06/2021 9:00
16.025798082351685,16.8,8/06/2021 10:00
16.7748957157135,18.2,8/06/2021 11:00
18.13478741645813,18.5,8/06/2021 12:00
18.791886711120608,21.8,8/06/2021 13:00
18.07452783584595,18.7,8/06/2021 14:00
17.244196605682372,18.3,8/06/2021 15:00
18.29145917892456,19.6,8/06/2021 16:00
18.335103511810303,19.5,8/06/2021 17:00
17.121372175216674,16.3,8/06/2021 18:00
13.541148996353147,12.5,8/06/2021 19:00
11.773001194000242,10.8,8/06/2021 20:00
11.308420991897584,9.5,8/06/2021 21:00
10.99975173473358,9.2,8/06/2021 22:00
10.82568187713623,9.7,8/06/2021 23:00
10.816475749015808,10.9,8/07/2021 0:00
10.703079319000244,11.1,8/07/2021 1:00
10.161034989356994,10.6,8/07/2021 2:00
9.423432230949402,10.5,8/07/2021 3:00
8.943752121925353,10.1,8/07/2021 4:00
8.730316448211669,9.7,8/07/2021 5:00
8.664991962909697,9.5,8/07/2021 6:00
9.069621396064758,10.7,8/07/2021 7:00
11.672074460983277,14.1,8/07/2021 8:00
14.302879190444946,16.8,8/07/2021 9:00
16.78046455383301,21.1,8/07/2021 10:00
18.45491299629212,23.4,8/07/2021 11:00
19.03587703704834,21.6,8/07/2021 12:00
19.351596641540528,22.5,8/07/2021 13:00
19.359325981140135,21.8,8/07/2021 14:00
18.99746952056885,21.6,8/07/2021 15:00
19.38786725997925,22.7,8/07/2021 16:00
18.67177195549011,20.0,8/07/2021 17:00
17.348797607421876,18.0,8/07/2021 18:00
14.145097279548644,14.699999999999998,8/07/2021 19:00
12.101281762123106,12.4,8/07/2021 20:00
11.43835241794586,11.5,8/07/2021 21:00
11.11592628955841,11.0,8/07/2021 22:00
10.67056164741516,10.6,8/07/2021 23:00
10.56197245121002,10.2,8/08/2021 0:00
10.310678434371948,10.7,8/08/2021 1:00
9.439109635353088,10.7,8/08/2021 2:00
8.786499321460724,10.4,8/08/2021 3:00
8.451133394241332,8.5,8/08/2021 4:00
8.409563803672789,8.6,8/08/2021 5:00
8.533919310569763,8.6,8/08/2021 6:00
8.751400613784789,8.8,8/08/2021 7:00
11.305242395401,13.7,8/08/2021 8:00
14.311754083633422,19.2,8/08/2021 9:00
16.616881704330446,20.1,8/08/2021 10:00
17.16860580444336,19.0,8/08/2021 11:00
17.200599479675294,19.2,8/08/2021 12:00
17.642795753479003,21.3,8/08/2021 13:00
18.15603837966919,20.4,8/08/2021 14:00
17.34541130065918,18.6,8/08/2021 15:00
17.403681898117068,19.4,8/08/2021 16:00
16.79272575378418,17.3,8/08/2021 17:00
13.321249127388,13.9,8/08/2021 18:00
11.937646985054014,11.9,8/08/2021 19:00
11.463113212585448,10.4,8/08/2021 20:00
11.06250855922699,10.4,8/08/2021 21:00
10.898389911651613,10.3,8/08/2021 22:00
10.889501643180846,10.6,8/08/2021 23:00
11.013649439811706,10.5,8/09/2021 0:00
10.553394961357116,10.3,8/09/2021 1:00
10.273364543914797,10.4,8/09/2021 2:00
9.92651515007019,10.2,8/09/2021 3:00
9.382447218894958,9.6,8/09/2021 4:00
9.031888151168822,9.3,8/09/2021 5:00
9.247069692611694,9.6,8/09/2021 6:00
9.83609037399292,10.9,8/09/2021 7:00
10.7051367521286,12.6,8/09/2021 8:00
13.08373007774353,15.2,8/09/2021 9:00
15.720780277252198,19.2,8/09/2021 10:00
17.92953977584839,20.7,8/09/2021 11:00
19.478935623168944,24.2,8/09/2021 12:00
20.220297622680665,24.0,8/09/2021 13:00
20.415351724624635,23.1,8/09/2021 14:00
20.505688381195068,23.3,8/09/2021 15:00
20.36343832015991,23.2,8/09/2021 16:00
19.57082223892212,23.6,8/09/2021 17:00
18.15212650299072,19.3,8/09/2021 18:00
14.448270082473757,15.6,8/09/2021 19:00
12.603282070159912,14.400000000000002,8/09/2021 20:00
11.726836013793944,13.7,8/09/2021 21:00
11.399065279960633,13.9,8/09/2021 22:00
11.012442517280578,13.800000000000002,8/09/2021 23:00
10.777317643165588,13.800000000000002,8/10/2021 0:00
10.804991888999938,13.7,8/10/2021 1:00
10.746156382560727,12.1,8/10/2021 2:00
10.612430310249328,11.1,8/10/2021 3:00
10.500008702278135,11.0,8/10/2021 4:00
10.556317853927611,10.5,8/10/2021 5:00
10.46303391456604,10.2,8/10/2021 6:00
10.5977552652359,10.8,8/10/2021 7:00
11.33388202190399,11.8,8/10/2021 8:00
14.611722326278686,16.1,8/10/2021 9:00
17.300034475326537,20.5,8/10/2021 10:00
18.964921951293945,23.2,8/10/2021 11:00
19.065132713317876,20.6,8/10/2021 12:00
19.77330513000488,22.0,8/10/2021 13:00
19.920524501800536,23.0,8/10/2021 14:00
19.886403369903565,22.6,8/10/2021 15:00
19.271681690216063,19.9,8/10/2021 16:00
18.526813793182374,19.8,8/10/2021 17:00
17.584341049194336,16.4,8/10/2021 18:00
14.762526273727415,14.3,8/10/2021 19:00
12.81156196594238,13.4,8/10/2021 20:00
11.672777056694027,12.8,8/10/2021 21:00
11.31734309196472,12.1,8/10/2021 22:00
11.08996880054474,12.7,8/10/2021 23:00
10.992252135276791,12.2,8/11/2021 0:00
11.179340076446532,12.1,8/11/2021 1:00
11.25856816768646,11.9,8/11/2021 2:00
10.87163619995117,11.0,8/11/2021 3:00
10.676791381835937,11.2,8/11/2021 4:00
10.50264835357666,10.9,8/11/2021 5:00
10.56808259487152,11.5,8/11/2021 6:00
10.925085401535034,11.8,8/11/2021 7:00
13.160246920585632,15.9,8/11/2021 8:00
16.021634435653688,17.5,8/11/2021 9:00
17.48286828994751,21.5,8/11/2021 10:00
18.57724018096924,23.0,8/11/2021 11:00
19.42772560119629,24.1,8/11/2021 12:00
19.824641036987305,24.3,8/11/2021 13:00
20.02077460289001,24.4,8/11/2021 14:00
20.107830381393438,24.5,8/11/2021 15:00
20.20018434524536,24.5,8/11/2021 16:00
19.750910186767577,21.8,8/11/2021 17:00
17.929807281494142,18.3,8/11/2021 18:00
14.68291108608246,15.7,8/11/2021 19:00
12.6885817527771,14.500000000000002,8/11/2021 20:00
11.425663995742797,13.1,8/11/2021 21:00
11.230189752578736,10.5,8/11/2021 22:00
10.770711040496826,10.3,8/11/2021 23:00
10.639142322540282,10.8,8/12/2021 0:00
10.839630722999573,10.9,8/12/2021 1:00
10.47055003643036,11.2,8/12/2021 2:00
10.396577644348143,11.5,8/12/2021 3:00
10.50698037147522,11.1,8/12/2021 4:00
10.709444379806518,10.4,8/12/2021 5:00
10.743351507186889,9.7,8/12/2021 6:00
10.904628300666808,11.1,8/12/2021 7:00
13.271849489212036,18.7,8/12/2021 8:00
15.79835376739502,18.7,8/12/2021 9:00
16.5775505065918,18.0,8/12/2021 10:00
17.017644500732423,19.2,8/12/2021 11:00
17.277447557449342,19.4,8/12/2021 12:00
17.378349113464356,17.4,8/12/2021 13:00
18.911754417419434,23.6,8/12/2021 14:00
18.94890937805176,22.7,8/12/2021 15:00
17.70048885345459,20.4,8/12/2021 16:00
17.23574028015137,18.1,8/12/2021 17:00
16.665811634063722,18.1,8/12/2021 18:00
13.841552329063417,14.3,8/12/2021 19:00
11.90053765773773,12.8,8/12/2021 20:00
11.230354976654052,12.0,8/12/2021 21:00
10.94976987838745,12.0,8/12/2021 22:00
10.875535488128662,11.7,8/12/2021 23:00
10.708259487152098,11.8,13/08/2021 0:00
10.376944303512571,11.6,13/08/2021 1:00
9.863113164901732,10.8,13/08/2021 2:00
9.79602825641632,9.3,13/08/2021 3:00
10.337764167785645,9.0,13/08/2021 4:00
10.634039258956909,9.5,13/08/2021 5:00
10.787683486938477,9.3,13/08/2021 6:00
10.899640107154845,10.0,13/08/2021 7:00
12.35732479095459,13.7,13/08/2021 8:00
15.70835542678833,18.9,13/08/2021 9:00
17.219790649414062,22.1,13/08/2021 10:00
17.893417072296142,21.3,13/08/2021 11:00
18.33852128982544,22.0,13/08/2021 12:00
18.40961327552796,21.1,13/08/2021 13:00
18.315876150131228,20.3,13/08/2021 14:00
18.3128014087677,20.9,13/08/2021 15:00
18.05766396522522,19.4,13/08/2021 16:00
17.64678945541382,19.2,13/08/2021 17:00
17.03573260307312,17.0,13/08/2021 18:00
13.8028293132782,13.6,13/08/2021 19:00
11.989377069473266,12.4,13/08/2021 20:00
11.319280147552488,11.7,13/08/2021 21:00
11.01510498523712,12.1,13/08/2021 22:00
10.856522917747498,12.3,13/08/2021 23:00
10.795777893066406,12.5,14/08/2021 0:00
10.410506033897398,11.5,14/08/2021 1:00
9.60689389705658,11.1,14/08/2021 2:00
8.852606654167175,11.3,14/08/2021 3:00
8.608838987350463,10.4,14/08/2021 4:00
8.628665482997894,9.6,14/08/2021 5:00
8.696519470214843,9.2,14/08/2021 6:00
9.061549806594847,10.8,14/08/2021 7:00
11.894496750831603,17.8,14/08/2021 8:00
15.147334718704224,18.9,14/08/2021 9:00
17.442012310028076,21.2,14/08/2021 10:00
18.89990234375,24.1,14/08/2021 11:00
19.26193189620972,22.3,14/08/2021 12:00
18.08552703857422,18.3,14/08/2021 13:00
17.196929931640625,17.5,14/08/2021 14:00
15.92114987373352,16.5,14/08/2021 15:00
13.49353141784668,14.599999999999998,14/08/2021 16:00
12.86653594970703,13.2,14/08/2021 17:00
12.267614412307738,12.2,14/08/2021 18:00
11.73068573474884,10.9,14/08/2021 19:00
11.456612825393677,10.3,14/08/2021 20:00
11.3170921087265,10.5,14/08/2021 21:00
11.422526311874387,10.8,14/08/2021 22:00
11.53396837711334,10.5,14/08/2021 23:00
10.906093287467955,10.4,15/08/2021 0:00
