Prediccion,Real,FECHA
16.68595917282538,17.32222222,26/07/2021 11:00
17.312387726909712,18.4,26/07/2021 12:00
17.953617558134017,20.23888889,26/07/2021 13:00
16.927063633296928,18.68888889,26/07/2021 14:00
16.425688072767993,17.68333333,26/07/2021 15:00
15.788991060900557,15.36666667,26/07/2021 16:00
15.382717629272165,14.18888889,26/07/2021 17:00
14.619011248680424,14.06666667,26/07/2021 18:00
14.213367933485744,13.55,26/07/2021 19:00
14.09121625052567,12.71666667,26/07/2021 20:00
13.923740201583431,12.52777778,26/07/2021 21:00
13.885124637904632,12.65555556,26/07/2021 22:00
13.824511455947295,12.61111111,26/07/2021 23:00
13.024011442868538,12.57222222,27/07/2021 0:00
12.695632267965347,12.06666667,27/07/2021 1:00
12.453848410883417,11.99444444,27/07/2021 2:00
11.996762332626604,11.95555556,27/07/2021 3:00
11.497065647242618,11.9574643,27/07/2021 4:00
11.198199556784068,11.90555556,27/07/2021 5:00
11.138749004237456,11.81666667,27/07/2021 6:00
11.496692457555223,12.32222222,27/07/2021 7:00
12.596398259397724,12.86111111,27/07/2021 8:00
14.389913927176575,14.11666667,27/07/2021 9:00
16.408082131592767,15.91111111,27/07/2021 10:00
17.78734528515778,17.45,27/07/2021 11:00
18.65221908396683,18.59444444,27/07/2021 12:00
19.11239067542107,19.14444444,27/07/2021 13:00
19.601904545270727,19.33333333,27/07/2021 14:00
19.827300590592948,19.37777778,27/07/2021 15:00
19.066448154213127,17.86111111,27/07/2021 16:00
17.671878482085205,16.71666667,27/07/2021 17:00
16.99331437177548,16.45,27/07/2021 18:00
16.008947148856553,15.01111111,27/07/2021 19:00
14.945429263931535,14.50555556,27/07/2021 20:00
14.61398897669509,14.38333333,27/07/2021 21:00
14.48012296513742,13.78888889,27/07/2021 22:00
14.497484419222571,13.36666667,27/07/2021 23:00
14.256223984599623,12.94444444,28/07/2021 0:00
12.819880511451265,12.81111111,28/07/2021 1:00
12.402826203892076,12.21111111,28/07/2021 2:00
12.45059496232666,12.13333333,28/07/2021 3:00
12.095058104044258,11.98333333,28/07/2021 4:00
11.8567650058844,11.88333333,28/07/2021 5:00
11.929018356950165,11.83888889,28/07/2021 6:00
11.961291131288244,12.06666667,28/07/2021 7:00
13.50569789824929,14.03888889,28/07/2021 8:00
14.921472878242508,16.06111111,28/07/2021 9:00
15.49817199268849,16.86666667,28/07/2021 10:00
16.393499983782053,17.54444444,28/07/2021 11:00
17.348439764505116,18.21111111,28/07/2021 12:00
17.327084702316544,18.18333333,28/07/2021 13:00
17.325122107319512,18.38333333,28/07/2021 14:00
17.677744258453714,18.85555556,28/07/2021 15:00
17.683033983048347,19.15,28/07/2021 16:00
16.54162088450149,17.85555556,28/07/2021 17:00
15.809902123050795,16.45,28/07/2021 18:00
15.10723665721194,15.47222222,28/07/2021 19:00
14.651273497155524,14.91666667,28/07/2021 20:00
14.267489528675714,14.62222222,28/07/2021 21:00
14.657014876961568,14.36666667,28/07/2021 22:00
14.54394079392316,14.09444444,28/07/2021 23:00
13.473246662688908,13.61111111,29/07/2021 0:00
13.113470752316378,13.32777778,29/07/2021 1:00
12.672117011624753,13.20555556,29/07/2021 2:00
12.29803501812052,13.18333333,29/07/2021 3:00
12.467325821529782,12.97222222,29/07/2021 4:00
12.27576803343942,12.63888889,29/07/2021 5:00
11.76377235561426,12.60555556,29/07/2021 6:00
12.27978173637216,13.15,29/07/2021 7:00
13.639659599470392,14.1,29/07/2021 8:00
14.309619773692448,14.36111111,29/07/2021 9:00
14.8971074192423,14.50555556,29/07/2021 10:00
16.000809699878122,15.18888889,29/07/2021 11:00
16.918014261825974,16.0,29/07/2021 12:00
18.180009732852582,17.53333333,29/07/2021 13:00
19.22271894356724,19.91666667,29/07/2021 14:00
19.46252202461609,20.32777778,29/07/2021 15:00
19.51022810632112,19.72222222,29/07/2021 16:00
18.81112516665192,18.11111111,29/07/2021 17:00
17.659802446559834,16.6,29/07/2021 18:00
16.55361845450285,14.86666667,29/07/2021 19:00
15.361266877420158,14.1,29/07/2021 20:00
14.459189894364592,13.71111111,29/07/2021 21:00
14.624999986266443,13.77222222,29/07/2021 22:00
14.939509901351505,13.67777778,29/07/2021 23:00
14.253017902426269,13.09444444,30/07/2021 0:00
13.254945049013688,12.69444444,30/07/2021 1:00
12.98682931034798,12.37777778,30/07/2021 2:00
12.470796485622534,12.31111111,30/07/2021 3:00
11.932291900336244,12.20555556,30/07/2021 4:00
11.535476435041671,12.05,30/07/2021 5:00
11.501178388977012,11.83888889,30/07/2021 6:00
11.378598016324752,12.03888889,30/07/2021 7:00
12.33539943944992,13.25555556,30/07/2021 8:00
14.553331777492575,14.62777778,30/07/2021 9:00
16.393872216572813,16.33333333,30/07/2021 10:00
18.25527443762662,17.51111111,30/07/2021 11:00
19.23609253092878,18.3,30/07/2021 12:00
19.759499679566765,19.29444444,30/07/2021 13:00
19.84744230784917,19.83333333,30/07/2021 14:00
19.830586573635276,19.58333333,30/07/2021 15:00
19.383831629891112,18.75,30/07/2021 16:00
18.089716966436235,17.19444444,30/07/2021 17:00
16.768196783373853,15.5,30/07/2021 18:00
15.498084915094768,13.92222222,30/07/2021 19:00
14.783688853415534,13.42777778,30/07/2021 20:00
14.588747000377827,12.78333333,30/07/2021 21:00
14.22917873657495,12.40555556,30/07/2021 22:00
13.970733873744202,12.36666667,30/07/2021 23:00
13.764580541290249,12.23888889,31/07/2021 0:00
12.696853268070766,12.08333333,31/07/2021 1:00
12.276189546406847,11.97222222,31/07/2021 2:00
12.181956279650285,11.78888889,31/07/2021 3:00
11.827445693008212,11.70555556,31/07/2021 4:00
11.605158126402648,11.60555556,31/07/2021 5:00
11.398197651637629,11.27777778,31/07/2021 6:00
11.59255675462502,11.76111111,31/07/2021 7:00
13.660733334048468,14.23888889,31/07/2021 8:00
15.91665829606097,16.57777778,31/07/2021 9:00
18.038781358590303,18.66111111,31/07/2021 10:00
19.370808266697743,19.31111111,31/07/2021 11:00
19.920018133080717,20.23333333,31/07/2021 12:00
20.019890391703445,20.82777778,31/07/2021 13:00
20.13784895361184,21.10555556,31/07/2021 14:00
20.20549771807316,21.04444444,31/07/2021 15:00
20.226409737120036,20.42222222,31/07/2021 16:00
20.00086920040603,19.51111111,31/07/2021 17:00
18.17161296488625,17.55555556,31/07/2021 18:00
16.537783728997788,15.19444444,31/07/2021 19:00
15.54356621212496,14.19444444,31/07/2021 20:00
14.947890402075055,13.78333333,31/07/2021 21:00
14.38950915990025,13.78333333,31/07/2021 22:00
14.63043755139108,13.77222222,31/07/2021 23:00
13.625268352538232,13.51666667,8/01/2021 0:00
13.218587761391928,13.28333333,8/01/2021 1:00
12.83346605141731,12.96111111,8/01/2021 2:00
12.759359670019142,12.88333333,8/01/2021 3:00
12.33110536580332,12.79444444,8/01/2021 4:00
11.960897368323211,12.52777778,8/01/2021 5:00
11.663006833983372,12.46666667,8/01/2021 6:00
11.433424365885914,12.76666667,8/01/2021 7:00
12.508276212996376,13.82777778,8/01/2021 8:00
14.219709287481518,14.53333333,8/01/2021 9:00
16.177405930642255,15.35,8/01/2021 10:00
17.680103008657362,15.97222222,8/01/2021 11:00
18.55345778233657,16.69444444,8/01/2021 12:00
19.13849481560588,17.00555556,8/01/2021 13:00
19.34444193683513,17.56111111,8/01/2021 14:00
19.36862080099164,17.43888889,8/01/2021 15:00
19.055195049793287,16.73888889,8/01/2021 16:00
17.85586673934962,15.80555556,8/01/2021 17:00
16.847079514322328,14.75,8/01/2021 18:00
15.520753796362287,13.97777778,8/01/2021 19:00
14.614554502605984,13.47222222,8/01/2021 20:00
14.276098727694874,12.87222222,8/01/2021 21:00
14.004723320644286,12.53333333,8/01/2021 22:00
13.584204090372152,12.20555556,8/01/2021 23:00
13.322416309149336,12.2,8/02/2021 0:00
12.564062808330096,12.00555556,8/02/2021 1:00
12.21656627401774,11.88333333,8/02/2021 2:00
11.908569954322632,11.78888889,8/02/2021 3:00
11.665582799723015,11.78333333,8/02/2021 4:00
11.616857623102408,11.66111111,8/02/2021 5:00
11.511229631224122,11.66666667,8/02/2021 6:00
11.505016979825667,11.85555556,8/02/2021 7:00
12.60962209243599,13.31111111,8/02/2021 8:00
14.887613569284694,14.73888889,8/02/2021 9:00
16.68320139672521,15.60555556,8/02/2021 10:00
18.065406050544187,15.9,8/02/2021 11:00
19.02323661599959,17.09444444,8/02/2021 12:00
19.48123605209388,18.25555556,8/02/2021 13:00
19.54890586828116,18.11111111,8/02/2021 14:00
19.24391133332797,16.73333333,8/02/2021 15:00
18.94292428147941,16.20555556,8/02/2021 16:00
18.198896958621194,15.72777778,8/02/2021 17:00
16.76226785182748,14.58333333,8/02/2021 18:00
15.321200658443695,13.57777778,8/02/2021 19:00
14.476495369996636,13.25555556,8/02/2021 20:00
14.2591128555387,12.98888889,8/02/2021 21:00
14.090190935781974,12.89444444,8/02/2021 22:00
13.959558756400058,12.68888889,8/02/2021 23:00
13.598049427774422,12.57222222,8/03/2021 0:00
13.153149906604249,12.40555556,8/03/2021 1:00
12.821373748649153,12.13888889,8/03/2021 2:00
12.311249760640758,11.7,8/03/2021 3:00
11.729098727620622,11.43888889,8/03/2021 4:00
11.648993082773458,11.42777778,8/03/2021 5:00
11.556034880782155,11.43333333,8/03/2021 6:00
11.988512926741956,11.37777778,8/03/2021 7:00
13.021592408176929,11.96666667,8/03/2021 8:00
14.82734534856404,13.3,8/03/2021 9:00
15.878249422055184,13.66666667,8/03/2021 10:00
16.241283565467644,14.1,8/03/2021 11:00
16.65522843741354,14.6,8/03/2021 12:00
16.263116119076752,14.49444444,8/03/2021 13:00
16.033891530320535,13.80555556,8/03/2021 14:00
16.214175640713417,13.92777778,8/03/2021 15:00
16.51426129593243,13.95555556,8/03/2021 16:00
15.920676305028564,13.4,8/03/2021 17:00
15.085422284638884,12.9,8/03/2021 18:00
14.349494613342042,12.46666667,8/03/2021 19:00
14.433066137798786,12.42222222,8/03/2021 20:00
14.398239406343654,11.96111111,8/03/2021 21:00
14.570815235898609,11.53333333,8/03/2021 22:00
13.994125690418969,11.51111111,8/03/2021 23:00
13.31176939874735,11.65,8/04/2021 0:00
12.854175208377702,11.56111111,8/04/2021 1:00
12.605610303296515,11.27222222,8/04/2021 2:00
12.557075549106145,11.25,8/04/2021 3:00
12.357014777523034,11.01111111,8/04/2021 4:00
12.193817013432932,10.75555556,8/04/2021 5:00
12.040894883850694,10.06666667,8/04/2021 6:00
12.264612054027964,10.47777778,8/04/2021 7:00
13.724705223192336,12.04444444,8/04/2021 8:00
15.617428106433051,14.28333333,8/04/2021 9:00
16.976566766881255,15.76111111,8/04/2021 10:00
18.173883680599538,16.69444444,8/04/2021 11:00
18.380608758792512,16.35,8/04/2021 12:00
18.222401210650496,16.80555556,8/04/2021 13:00
18.35847956722676,16.91666667,8/04/2021 14:00
18.807542545652947,16.72777778,8/04/2021 15:00
18.831686004633983,16.40555556,8/04/2021 16:00
18.007927183512635,16.21666667,8/04/2021 17:00
16.8392597550265,14.68333333,8/04/2021 18:00
15.48000531008554,13.35,8/04/2021 19:00
14.60157563510611,12.53888889,8/04/2021 20:00
14.411838821310898,12.37222222,8/04/2021 21:00
14.7769723959391,12.47222222,8/04/2021 22:00
14.913471787034473,12.38333333,8/04/2021 23:00
13.720483395241628,11.81666667,8/05/2021 0:00
12.79617722492202,11.18888889,8/05/2021 1:00
12.508749876830374,11.21111111,8/05/2021 2:00
12.218511166427035,11.18888889,8/05/2021 3:00
12.034736775560395,10.98333333,8/05/2021 4:00
11.722715270172936,10.65,8/05/2021 5:00
11.438391137866455,10.3,8/05/2021 6:00
11.912856851244475,10.9,8/05/2021 7:00
13.412779885916628,13.12222222,8/05/2021 8:00
15.26382896383519,14.96666667,8/05/2021 9:00
16.2487837212876,15.94444444,8/05/2021 10:00
17.0494631524853,16.22222222,8/05/2021 11:00
18.019940063860144,17.17777778,8/05/2021 12:00
18.984555026453016,18.21666667,8/05/2021 13:00
19.411305089159654,18.42777778,8/05/2021 14:00
19.53848143634665,18.31666667,8/05/2021 15:00
19.24920775619905,17.89444444,8/05/2021 16:00
18.000429898382578,16.84444444,8/05/2021 17:00
16.820931356892345,15.09444444,8/05/2021 18:00
15.4657121450584,13.99444444,8/05/2021 19:00
14.648468833120273,13.32222222,8/05/2021 20:00
14.514838696582968,13.00555556,8/05/2021 21:00
14.667354145095612,12.77777778,8/05/2021 22:00
14.687115017491374,12.69444444,8/05/2021 23:00
14.003768816251531,12.62777778,8/06/2021 0:00
12.895742319725128,12.38333333,8/06/2021 1:00
12.519034123407945,12.00555556,8/06/2021 2:00
12.2571061568282,11.35555556,8/06/2021 3:00
11.795132250563176,10.66111111,8/06/2021 4:00
11.062595820938435,10.51111111,8/06/2021 5:00
10.845943179388344,10.8,8/06/2021 6:00
11.156408531624209,11.43888889,8/06/2021 7:00
12.599126850150544,12.40555556,8/06/2021 8:00
14.392139190299735,14.12222222,8/06/2021 9:00
16.243023203548873,16.15,8/06/2021 10:00
17.28071062072651,17.16111111,8/06/2021 11:00
18.28153263816955,17.61666667,8/06/2021 12:00
19.10713922669181,18.72777778,8/06/2021 13:00
19.15021967006645,18.03333333,8/06/2021 14:00
18.63792113445652,17.51111111,8/06/2021 15:00
18.942817109056364,17.62222222,8/06/2021 16:00
18.30834105427723,16.78888889,8/06/2021 17:00
17.194048320140848,16.0,8/06/2021 18:00
15.935855556339105,13.94444444,8/06/2021 19:00
14.969628222917368,12.71666667,8/06/2021 20:00
14.307314609700322,11.97777778,8/06/2021 21:00
14.344224505128413,11.45555556,8/06/2021 22:00
14.552227997224865,11.38888889,8/06/2021 23:00
14.31833327444475,11.87222222,8/07/2021 0:00
12.943941203196848,11.82222222,8/07/2021 1:00
12.327058649936694,11.65555556,8/07/2021 2:00
12.124898447137843,11.42777778,8/07/2021 3:00
11.726339994623816,11.27777778,8/07/2021 4:00
11.25861705337968,11.09444444,8/07/2021 5:00
11.01182982302094,11.01111111,8/07/2021 6:00
11.57104380449178,11.62777778,8/07/2021 7:00
13.69938621669601,13.8,8/07/2021 8:00
15.737908090972937,15.7,8/07/2021 9:00
17.529124814587785,18.13888889,8/07/2021 10:00
18.3191798224544,18.88333333,8/07/2021 11:00
18.61115482180075,18.92222222,8/07/2021 12:00
18.94480554026252,19.73333333,8/07/2021 13:00
18.821277839942265,19.08333333,8/07/2021 14:00
18.45244585982234,18.53888889,8/07/2021 15:00
18.522553848633915,18.12222222,8/07/2021 16:00
18.516654580883205,18.35555556,8/07/2021 17:00
17.335042254727718,17.28333333,8/07/2021 18:00
15.934356099313092,15.21666667,8/07/2021 19:00
14.831379146326102,14.01666667,8/07/2021 20:00
14.669198084909986,13.26666667,8/07/2021 21:00
14.752758126607118,13.13333333,8/07/2021 22:00
14.642819315391128,12.78888889,8/07/2021 23:00
14.103209036043856,12.28333333,8/08/2021 0:00
12.655211518785864,12.61666667,8/08/2021 1:00
12.273765727232064,12.53333333,8/08/2021 2:00
12.12312196853619,12.22222222,8/08/2021 3:00
11.983432284061928,11.52222222,8/08/2021 4:00
11.585918762672602,11.25,8/08/2021 5:00
11.276922964442925,11.11666667,8/08/2021 6:00
11.59536668159176,11.08888889,8/08/2021 7:00
13.392897966096625,13.57792481,8/08/2021 8:00
15.354951359633512,15.78440013,8/08/2021 9:00
16.63138831466559,16.83777239,8/08/2021 10:00
17.59408661329988,18.30300583,8/08/2021 11:00
17.763042024438807,19.20747504,8/08/2021 12:00
17.473749206358512,19.41349818,8/08/2021 13:00
17.202718760544606,18.07852433,8/08/2021 14:00
16.70156615693147,17.17954308,8/08/2021 15:00
16.64306915188098,17.24999684,8/08/2021 16:00
16.33024241797572,16.15636453,8/08/2021 17:00
15.48224923269307,14.64444444,8/08/2021 18:00
14.680814810050878,13.12777778,8/08/2021 19:00
14.290253621158351,12.17222222,8/08/2021 20:00
14.021602020377417,12.13333333,8/08/2021 21:00
14.34412355253349,12.2,8/08/2021 22:00
14.045401953466726,12.31111111,8/08/2021 23:00
13.020176201158105,12.37222222,8/09/2021 0:00
12.70504430326072,12.27777778,8/09/2021 1:00
12.254554591952733,12.22777778,8/09/2021 2:00
11.960146204465255,11.94444444,8/09/2021 3:00
11.742635465858315,11.58333333,8/09/2021 4:00
11.459325643984236,11.32222222,8/09/2021 5:00
11.378690356849964,11.22777778,8/09/2021 6:00
11.591242457097753,11.66666667,8/09/2021 7:00
13.012275105648357,12.73333333,8/09/2021 8:00
14.60587162254598,14.55,8/09/2021 9:00
16.046903410754293,16.65419769,8/09/2021 10:00
17.48898108698394,17.76575172,8/09/2021 11:00
18.60176096754143,18.70149714,8/09/2021 12:00
19.17115178394264,19.15555556,8/09/2021 13:00
19.310127623527688,19.42777778,8/09/2021 14:00
19.50704068363213,19.92777778,8/09/2021 15:00
19.363868852305508,19.82222222,8/09/2021 16:00
17.95416681680213,18.78888889,8/09/2021 17:00
16.789975750771436,17.1,8/09/2021 18:00
15.480991870515544,15.57222222,8/09/2021 19:00
14.738143444310838,14.96111111,8/09/2021 20:00
14.452233734281256,14.68888889,8/09/2021 21:00
14.614783200901591,14.74444444,8/09/2021 22:00
14.611266127322072,14.68333333,8/09/2021 23:00
14.338097495978731,14.42222222,8/10/2021 0:00
12.85336902296327,13.87222222,8/10/2021 1:00
12.213114747857674,13.27222222,8/10/2021 2:00
11.989366478539788,12.55,8/10/2021 3:00
11.644508108248306,12.46111111,8/10/2021 4:00
11.252513488197538,12.13333333,8/10/2021 5:00
11.147796461915144,11.99444444,8/10/2021 6:00
11.566620549799543,12.34444444,8/10/2021 7:00
12.670233839048372,12.76111111,8/10/2021 8:00
14.651888303243089,14.40555556,8/10/2021 9:00
16.961497558683664,16.80555556,8/10/2021 10:00
18.67901218972836,17.85555556,8/10/2021 11:00
19.57887778466196,18.41666667,8/10/2021 12:00
19.86226272292184,19.33333333,8/10/2021 13:00
19.891858578925348,19.51666667,8/10/2021 14:00
19.984263216213687,19.38333333,8/10/2021 15:00
19.631627668526605,18.39444444,8/10/2021 16:00
18.748979514734685,17.71111111,8/10/2021 17:00
17.297537648041384,16.12222222,8/10/2021 18:00
15.7807636636385,14.97222222,8/10/2021 19:00
14.718242386558146,14.39444444,8/10/2021 20:00
14.45415901030955,14.04444444,8/10/2021 21:00
14.62010450308516,13.63333333,8/10/2021 22:00
14.596927509704802,13.48888889,8/10/2021 23:00
13.537433375127184,13.31666667,8/11/2021 0:00
11.822696136563664,13.20555556,8/11/2021 1:00
11.735932404934765,13.01111111,8/11/2021 2:00
11.183754723640384,12.52777778,8/11/2021 3:00
10.942762220075052,12.45,8/11/2021 4:00
10.802928044209002,12.71111111,8/11/2021 5:00
10.789786743505449,12.66111111,8/11/2021 6:00
11.732412939113658,12.79444444,8/11/2021 7:00
13.383640948056014,14.18888889,8/11/2021 8:00
15.478204430619712,15.35,8/11/2021 9:00
17.097600794572422,16.57222222,8/11/2021 10:00
18.38402009529393,17.40555556,8/11/2021 11:00
19.172717266836425,18.42222222,8/11/2021 12:00
19.67728120695098,19.17777778,8/11/2021 13:00
19.93451990157414,18.93333333,8/11/2021 14:00
20.07056955125137,19.25,8/11/2021 15:00
20.01084389092239,19.21666667,8/11/2021 16:00
19.041173643410296,18.38333333,8/11/2021 17:00
17.477378715292566,17.01111111,8/11/2021 18:00
16.02229394311233,15.53888889,8/11/2021 19:00
