Prediccion,Real,FECHA
14.768730068206787,15.599999999999998,28/07/2021 9:00
16.40038924217224,16.8,28/07/2021 10:00
17.376413822174072,17.9,28/07/2021 11:00
17.224085998535156,16.9,28/07/2021 12:00
17.011560535430906,17.2,28/07/2021 13:00
16.758023595809934,17.3,28/07/2021 14:00
16.819490528106687,16.3,28/07/2021 15:00
17.622887659072873,18.1,28/07/2021 16:00
16.658613777160642,17.1,28/07/2021 17:00
16.101282787322997,16.7,28/07/2021 18:00
16.088661432266235,16.0,28/07/2021 19:00
15.167677593231202,15.699999999999998,28/07/2021 20:00
15.554625272750853,15.8,28/07/2021 21:00
15.164939689636231,15.4,28/07/2021 22:00
14.595429468154908,15.0,28/07/2021 23:00
13.633244800567628,13.8,29/07/2021 0:00
13.11211085319519,12.9,29/07/2021 1:00
13.165726017951966,13.3,29/07/2021 2:00
14.059931945800782,14.0,29/07/2021 3:00
13.744290256500244,13.7,29/07/2021 4:00
13.499521946907045,13.5,29/07/2021 5:00
13.869574260711673,13.5,29/07/2021 6:00
14.22305736541748,14.1,29/07/2021 7:00
14.726516342163086,14.8,29/07/2021 8:00
14.966969871520996,15.0,29/07/2021 9:00
15.667811584472656,14.9,29/07/2021 10:00
15.759611988067626,15.8,29/07/2021 11:00
16.506883001327513,15.8,29/07/2021 12:00
17.49727840423584,17.5,29/07/2021 13:00
18.119829845428463,18.9,29/07/2021 14:00
18.16732187271118,18.8,29/07/2021 15:00
17.0435546875,17.5,29/07/2021 16:00
17.143275260925293,17.5,29/07/2021 17:00
16.657147884368896,16.9,29/07/2021 18:00
15.43818826675415,15.5,29/07/2021 19:00
15.154912185668946,14.8,29/07/2021 20:00
14.79095401763916,14.4,29/07/2021 21:00
14.582981157302855,14.4,29/07/2021 22:00
14.424880361557006,14.1,29/07/2021 23:00
13.931647300720217,13.6,30/07/2021 0:00
13.539480209350586,13.7,30/07/2021 1:00
13.42014675140381,13.4,30/07/2021 2:00
13.180351877212525,13.1,30/07/2021 3:00
13.201321935653686,13.1,30/07/2021 4:00
13.305747318267825,13.3,30/07/2021 5:00
13.133359956741334,13.2,30/07/2021 6:00
12.96495397090912,12.9,30/07/2021 7:00
14.304187011718753,13.8,30/07/2021 8:00
15.741725921630858,14.9,30/07/2021 9:00
16.344488716125486,15.4,30/07/2021 10:00
17.20021858215332,17.0,30/07/2021 11:00
18.36597843170166,17.5,30/07/2021 12:00
18.766679954528808,18.4,30/07/2021 13:00
18.738628673553464,18.7,30/07/2021 14:00
17.709689712524412,18.1,30/07/2021 15:00
17.047933340072632,17.1,30/07/2021 16:00
17.15616750717163,17.1,30/07/2021 17:00
16.212128925323483,15.8,30/07/2021 18:00
15.320276308059691,15.1,30/07/2021 19:00
14.972738313674927,14.5,30/07/2021 20:00
14.472043514251707,13.9,30/07/2021 21:00
14.040642499923706,13.5,30/07/2021 22:00
13.840849828720094,13.5,30/07/2021 23:00
13.839110326766969,13.4,31/07/2021 0:00
12.663705301284793,12.1,31/07/2021 1:00
12.080001831054688,11.8,31/07/2021 2:00
11.930869436264038,11.8,31/07/2021 3:00
11.634592843055726,12.0,31/07/2021 4:00
11.447470450401308,11.9,31/07/2021 5:00
11.356886339187623,11.9,31/07/2021 6:00
11.412991166114807,11.8,31/07/2021 7:00
13.18290948867798,12.9,31/07/2021 8:00
15.08578510284424,15.1,31/07/2021 9:00
16.612558650970456,17.9,31/07/2021 10:00
18.0012882232666,18.5,31/07/2021 11:00
18.55141658782959,19.5,31/07/2021 12:00
18.762999820709226,19.6,31/07/2021 13:00
18.83923168182373,20.0,31/07/2021 14:00
18.910000419616697,20.1,31/07/2021 15:00
18.939332771301267,19.9,31/07/2021 16:00
18.465496063232425,18.9,31/07/2021 17:00
17.062322282791136,17.2,31/07/2021 18:00
15.75332441329956,15.599999999999998,31/07/2021 19:00
15.305683517456051,14.7,31/07/2021 20:00
15.188060569763184,14.2,31/07/2021 21:00
14.85076208114624,14.1,31/07/2021 22:00
14.29569606781006,14.2,31/07/2021 23:00
14.33885383605957,14.1,8/01/2021 0:00
13.469615650177005,14.1,8/01/2021 1:00
13.505874300003052,13.6,8/01/2021 2:00
13.45635919570923,13.6,8/01/2021 3:00
13.58887300491333,13.7,8/01/2021 4:00
13.445318341255188,13.7,8/01/2021 5:00
13.213270592689517,13.4,8/01/2021 6:00
13.448911046981811,13.6,8/01/2021 7:00
14.04615273475647,14.4,8/01/2021 8:00
15.164782047271729,14.7,8/01/2021 9:00
15.83088536262512,15.2,8/01/2021 10:00
16.484531307220458,15.8,8/01/2021 11:00
17.012888717651364,16.2,8/01/2021 12:00
17.61494846343994,17.1,8/01/2021 13:00
18.15826015472412,17.9,8/01/2021 14:00
18.19738082885742,17.3,8/01/2021 15:00
17.71104145050049,16.9,8/01/2021 16:00
17.138507938385008,16.2,8/01/2021 17:00
16.288062715530394,15.2,8/01/2021 18:00
15.542629051208497,14.4,8/01/2021 19:00
15.018428325653076,14.2,8/01/2021 20:00
14.57901382446289,13.7,8/01/2021 21:00
14.256972217559817,13.7,8/01/2021 22:00
14.160977983474732,13.4,8/01/2021 23:00
14.133429527282717,13.5,8/02/2021 0:00
13.593554258346558,13.4,8/02/2021 1:00
13.519805717468262,13.3,8/02/2021 2:00
13.404078555107118,12.9,8/02/2021 3:00
13.192184567451475,12.7,8/02/2021 4:00
12.93243842124939,12.2,8/02/2021 5:00
12.723245644569396,12.1,8/02/2021 6:00
12.80642056465149,12.6,8/02/2021 7:00
14.499708843231202,14.2,8/02/2021 8:00
16.109410429000853,14.9,8/02/2021 9:00
16.893544387817382,15.699999999999998,8/02/2021 10:00
17.25243625640869,15.5,8/02/2021 11:00
17.875202417373657,16.4,8/02/2021 12:00
18.424947547912595,17.4,8/02/2021 13:00
17.99002857208252,17.0,8/02/2021 14:00
16.919775533676145,15.8,8/02/2021 15:00
16.728410387039183,15.9,8/02/2021 16:00
15.675927448272704,13.8,8/02/2021 17:00
15.179460906982422,13.4,8/02/2021 18:00
15.473376035690306,13.5,8/02/2021 19:00
15.16575508117676,13.4,8/02/2021 20:00
14.69030933380127,13.1,8/02/2021 21:00
14.344207334518432,13.2,8/02/2021 22:00
14.153497219085692,13.0,8/02/2021 23:00
13.8012797832489,12.9,8/03/2021 0:00
13.544087624549864,12.8,8/03/2021 1:00
13.677324867248537,12.9,8/03/2021 2:00
13.62103204727173,12.7,8/03/2021 3:00
13.448547744750975,12.3,8/03/2021 4:00
13.031111669540406,12.0,8/03/2021 5:00
12.745802545547486,11.9,8/03/2021 6:00
12.849882745742798,11.7,8/03/2021 7:00
12.869703102111815,11.9,8/03/2021 8:00
15.140329360961914,13.4,8/03/2021 9:00
16.4130078792572,14.4,8/03/2021 10:00
16.98314957618713,14.5,8/03/2021 11:00
17.26059832572937,15.5,8/03/2021 12:00
17.497321891784665,15.599999999999998,8/03/2021 13:00
16.950980567932127,14.3,8/03/2021 14:00
17.08926100730896,14.1,8/03/2021 15:00
17.02909870147705,14.3,8/03/2021 16:00
16.34532585144043,13.7,8/03/2021 17:00
15.288958930969237,13.4,8/03/2021 18:00
14.583471298217772,12.6,8/03/2021 19:00
14.595096063613893,12.6,8/03/2021 20:00
14.196761894226077,12.5,8/03/2021 21:00
13.804572153091431,12.3,8/03/2021 22:00
13.744341897964478,11.9,8/03/2021 23:00
13.32698600292206,11.8,8/04/2021 0:00
13.873615884780884,12.4,8/04/2021 1:00
14.047674798965454,12.2,8/04/2021 2:00
13.985564613342286,12.4,8/04/2021 3:00
13.153297185897827,11.2,8/04/2021 4:00
12.031144928932193,10.1,8/04/2021 5:00
11.742621350288392,10.1,8/04/2021 6:00
11.748905754089355,10.5,8/04/2021 7:00
12.975143194198608,11.4,8/04/2021 8:00
15.186186981201171,13.8,8/04/2021 9:00
16.596859645843505,15.3,8/04/2021 10:00
16.4985152721405,14.5,8/04/2021 11:00
17.52843542098999,15.4,8/04/2021 12:00
17.168385696411132,15.2,8/04/2021 13:00
17.14984550476074,15.8,8/04/2021 14:00
17.42168164253235,16.0,8/04/2021 15:00
16.716069889068603,14.8,8/04/2021 16:00
16.208925342559812,14.2,8/04/2021 17:00
15.34393262863159,13.0,8/04/2021 18:00
14.732394409179689,12.6,8/04/2021 19:00
14.2458149433136,12.0,8/04/2021 20:00
14.122809505462646,12.4,8/04/2021 21:00
14.738149261474607,13.2,8/04/2021 22:00
14.463804435729982,13.1,8/04/2021 23:00
13.812871932983398,12.2,8/05/2021 0:00
13.266229820251466,11.5,8/05/2021 1:00
12.259163737297058,11.1,8/05/2021 2:00
12.174966406822206,11.4,8/05/2021 3:00
12.166441488265992,10.8,8/05/2021 4:00
11.784362602233887,10.6,8/05/2021 5:00
11.607019019126891,10.5,8/05/2021 6:00
11.63614525794983,10.6,8/05/2021 7:00
12.978588676452636,12.4,8/05/2021 8:00
15.401123285293576,15.3,8/05/2021 9:00
16.661621665954588,15.4,8/05/2021 10:00
16.840607357025146,15.5,8/05/2021 11:00
17.49214868545532,16.3,8/05/2021 12:00
18.236046695709227,17.4,8/05/2021 13:00
18.17451181411743,17.3,8/05/2021 14:00
17.878767490386963,17.2,8/05/2021 15:00
18.167577362060545,17.1,8/05/2021 16:00
17.235363769531247,15.9,8/05/2021 17:00
16.28890347480774,15.3,8/05/2021 18:00
15.42348403930664,14.4,8/05/2021 19:00
14.889915370941162,13.4,8/05/2021 20:00
14.0293466091156,12.5,8/05/2021 21:00
13.718375301361084,12.6,8/05/2021 22:00
13.34478373527527,12.4,8/05/2021 23:00
14.06956171989441,13.0,8/06/2021 0:00
13.420881056785584,12.6,8/06/2021 1:00
13.186057353019716,12.9,8/06/2021 2:00
13.169542956352236,12.4,8/06/2021 3:00
12.34623441696167,10.6,8/06/2021 4:00
11.93415048122406,10.5,8/06/2021 5:00
11.640036487579346,10.4,8/06/2021 6:00
11.85928122997284,11.0,8/06/2021 7:00
13.024714469909668,12.2,8/06/2021 8:00
15.017278623580934,14.4,8/06/2021 9:00
16.456802558898925,15.8,8/06/2021 10:00
17.499102163314816,17.0,8/06/2021 11:00
17.51832456588745,16.8,8/06/2021 12:00
18.457769775390624,18.0,8/06/2021 13:00
18.77679805755615,17.8,8/06/2021 14:00
17.708986663818358,17.1,8/06/2021 15:00
17.34890341758728,16.4,8/06/2021 16:00
17.356887912750242,16.4,8/06/2021 17:00
16.433906364440915,15.599999999999998,8/06/2021 18:00
14.82359504699707,12.9,8/06/2021 19:00
14.134369039535525,12.4,8/06/2021 20:00
14.037054777145386,12.2,8/06/2021 21:00
14.051049613952635,11.6,8/06/2021 22:00
13.869346857070925,11.0,8/06/2021 23:00
13.409103178977968,11.8,8/07/2021 0:00
12.942079973220826,11.2,8/07/2021 1:00
12.33709659576416,11.7,8/07/2021 2:00
11.620414543151856,11.2,8/07/2021 3:00
11.382453393936158,11.3,8/07/2021 4:00
11.413699197769166,10.9,8/07/2021 5:00
11.185602021217344,11.1,8/07/2021 6:00
11.336454439163209,11.1,8/07/2021 7:00
13.075776100158691,12.1,8/07/2021 8:00
15.03075704574585,13.8,8/07/2021 9:00
16.290695524215696,15.699999999999998,8/07/2021 10:00
17.33101735115051,17.8,8/07/2021 11:00
17.720553445816037,18.2,8/07/2021 12:00
17.35622291564941,17.3,8/07/2021 13:00
17.367036819458008,17.3,8/07/2021 14:00
17.654157924652097,17.5,8/07/2021 15:00
17.160877752304074,16.5,8/07/2021 16:00
16.85016918182373,16.0,8/07/2021 17:00
16.132542181015012,15.5,8/07/2021 18:00
15.137003469467164,14.5,8/07/2021 19:00
14.333037376403809,13.7,8/07/2021 20:00
14.030074119567873,12.9,8/07/2021 21:00
13.928589582443236,13.3,8/07/2021 22:00
13.502581024169922,11.6,8/07/2021 23:00
13.20050473213196,11.3,8/08/2021 0:00
12.843841147422792,12.3,8/08/2021 1:00
12.360262775421145,12.5,8/08/2021 2:00
11.762815427780152,11.6,8/08/2021 3:00
11.421368861198426,11.6,8/08/2021 4:00
11.189221906661988,10.7,8/08/2021 5:00
11.107975840568542,11.6,8/08/2021 6:00
10.850157189369202,11.0,8/08/2021 7:00
12.513681864738464,12.9,8/08/2021 8:00
15.316490173339842,15.0,8/08/2021 9:00
17.157928752899167,16.4,8/08/2021 10:00
17.907072448730467,17.5,8/08/2021 11:00
17.3849645614624,17.7,8/08/2021 12:00
16.684593057632444,16.3,8/08/2021 13:00
17.446477699279782,16.9,8/08/2021 14:00
17.2417872428894,17.0,8/08/2021 15:00
16.61426463127136,16.4,8/08/2021 16:00
15.809600925445556,15.3,8/08/2021 17:00
14.792381858825683,14.4,8/08/2021 18:00
14.373355770111084,14.3,8/08/2021 19:00
14.04819302558899,12.9,8/08/2021 20:00
14.08657169342041,13.4,8/08/2021 21:00
13.9773916721344,13.1,8/08/2021 22:00
13.619111347198489,12.6,8/08/2021 23:00
13.363584852218628,12.8,8/09/2021 0:00
12.904580116271973,12.9,8/09/2021 1:00
12.4350332736969,12.6,8/09/2021 2:00
11.935780811309815,12.1,8/09/2021 3:00
11.64681510925293,11.8,8/09/2021 4:00
11.498509883880615,11.9,8/09/2021 5:00
11.56020965576172,11.7,8/09/2021 6:00
11.425498819351196,11.8,8/09/2021 7:00
12.220299005508425,12.4,8/09/2021 8:00
14.064673900604248,13.8,8/09/2021 9:00
16.39315218925476,16.1,8/09/2021 10:00
17.530437660217284,17.3,8/09/2021 11:00
18.32870054244995,18.5,8/09/2021 12:00
18.764139556884764,19.0,8/09/2021 13:00
18.57260770797729,19.0,8/09/2021 14:00
18.866886138916016,19.7,8/09/2021 15:00
17.780077934265137,18.8,8/09/2021 16:00
16.698450183868406,16.6,8/09/2021 17:00
15.876028156280515,15.599999999999998,8/09/2021 18:00
14.561959457397462,14.6,8/09/2021 19:00
15.06953797340393,15.5,8/09/2021 20:00
15.156890869140623,14.9,8/09/2021 21:00
15.18261375427246,15.5,8/09/2021 22:00
14.830944442749024,15.5,8/09/2021 23:00
14.009210968017578,13.8,8/10/2021 0:00
12.956554985046386,13.3,8/10/2021 1:00
11.962470388412475,13.4,8/10/2021 2:00
11.584045362472535,13.3,8/10/2021 3:00
12.61581690311432,13.8,8/10/2021 4:00
11.4579745054245,12.4,8/10/2021 5:00
11.044292402267455,12.2,8/10/2021 6:00
11.040023827552796,12.8,8/10/2021 7:00
12.698282432556152,13.5,8/10/2021 8:00
14.407670164108277,14.8,8/10/2021 9:00
16.561067581176758,16.5,8/10/2021 10:00
17.950820922851562,17.7,8/10/2021 11:00
18.48935079574585,18.0,8/10/2021 12:00
18.68645267486572,18.4,8/10/2021 13:00
18.06434516906738,18.2,8/10/2021 14:00
18.64008769989013,18.6,8/10/2021 15:00
18.867214107513423,18.7,8/10/2021 16:00
17.949324226379392,17.7,8/10/2021 17:00
16.371944761276243,16.4,8/10/2021 18:00
15.678824806213376,15.3,8/10/2021 19:00
15.609905195236204,15.2,8/10/2021 20:00
15.593188762664791,15.0,8/10/2021 21:00
15.120510816574097,14.8,8/10/2021 22:00
14.50530424118042,14.2,8/10/2021 23:00
14.24663667678833,14.0,8/11/2021 0:00
13.860515260696411,13.8,8/11/2021 1:00
13.695692014694217,13.7,8/11/2021 2:00
13.481204175949095,13.3,8/11/2021 3:00
13.865129470825195,13.5,8/11/2021 4:00
13.625231313705443,13.4,8/11/2021 5:00
13.382397747039796,13.4,8/11/2021 6:00
13.102285385131836,13.0,8/11/2021 7:00
13.807876300811769,14.2,8/11/2021 8:00
15.88088970184326,15.599999999999998,8/11/2021 9:00
17.007039642333982,16.1,8/11/2021 10:00
18.02305374145508,17.2,8/11/2021 11:00
18.46699819564819,17.9,8/11/2021 12:00
18.87699155807495,18.7,8/11/2021 13:00
18.99527406692505,19.0,8/11/2021 14:00
19.00777492523193,18.9,8/11/2021 15:00
18.11743803024292,18.4,8/11/2021 16:00
16.9953161239624,17.4,8/11/2021 17:00
15.725296688079831,15.1,8/11/2021 18:00
14.84383125305176,14.5,8/11/2021 19:00
14.98653473854065,14.9,8/11/2021 20:00
14.37288556098938,13.9,8/11/2021 21:00
13.541452097892762,12.8,8/11/2021 22:00
13.372771596908567,13.1,8/11/2021 23:00
14.024197864532471,13.5,8/12/2021 0:00
13.077681398391723,13.6,8/12/2021 1:00
12.41596941947937,12.8,8/12/2021 2:00
12.131914186477662,13.0,8/12/2021 3:00
11.880160689353945,12.4,8/12/2021 4:00
11.756556391716003,11.8,8/12/2021 5:00
11.710490393638612,11.0,8/12/2021 6:00
12.259808349609376,11.6,8/12/2021 7:00
14.514076042175294,13.8,8/12/2021 8:00
16.042784786224363,14.9,8/12/2021 9:00
17.102886199951172,16.1,8/12/2021 10:00
17.678397703170774,16.6,8/12/2021 11:00
17.54671468734741,17.0,8/12/2021 12:00
17.81490602493286,16.9,8/12/2021 13:00
17.649178600311277,17.8,8/12/2021 14:00
16.05287752151489,15.1,8/12/2021 15:00
15.992644548416136,14.6,8/12/2021 16:00
15.857148218154906,14.2,8/12/2021 17:00
15.430712032318114,14.3,8/12/2021 18:00
14.692360496520996,13.4,8/12/2021 19:00
14.209857988357545,12.7,8/12/2021 20:00
13.973754119873048,12.4,8/12/2021 21:00
13.8649799823761,12.5,8/12/2021 22:00
13.583482360839843,12.6,8/12/2021 23:00
13.545178890228271,12.9,13/08/2021 0:00
12.740802383422851,12.4,13/08/2021 1:00
12.06700086593628,12.1,13/08/2021 2:00
11.814450097084046,12.6,13/08/2021 3:00
12.402583408355714,12.8,13/08/2021 4:00
12.711850547790528,12.9,13/08/2021 5:00
11.919511485099791,11.6,13/08/2021 6:00
11.545731925964356,12.0,13/08/2021 7:00
13.759509086608888,13.7,13/08/2021 8:00
15.719080686569212,15.1,13/08/2021 9:00
17.502004051208495,16.3,13/08/2021 10:00
18.46679344177246,17.6,13/08/2021 11:00
17.074164485931394,16.4,13/08/2021 12:00
17.401084852218627,16.6,13/08/2021 13:00
18.482510566711422,17.4,13/08/2021 14:00
18.32549695968628,17.8,13/08/2021 15:00
17.63819980621338,17.6,13/08/2021 16:00
16.84032106399536,16.9,13/08/2021 17:00
16.843868923187255,16.5,13/08/2021 18:00
15.690992259979248,15.3,13/08/2021 19:00
15.345286178588866,14.7,13/08/2021 20:00
15.046950721740725,14.1,13/08/2021 21:00
14.22798686027527,13.9,13/08/2021 22:00
13.275863218307496,13.3,13/08/2021 23:00
12.876993608474733,13.0,14/08/2021 0:00
11.874446153640749,12.9,14/08/2021 1:00
11.607466125488282,12.3,14/08/2021 2:00
11.2914448261261,11.9,14/08/2021 3:00
11.173390626907349,11.0,14/08/2021 4:00
11.275595426559448,11.2,14/08/2021 5:00
11.177957725524902,11.3,14/08/2021 6:00
11.256149244308473,11.4,14/08/2021 7:00
13.163838386535645,13.7,14/08/2021 8:00
15.906672382354737,15.9,14/08/2021 9:00
17.31581392288208,16.9,14/08/2021 10:00
17.72006239891052,17.6,14/08/2021 11:00
17.251022911071775,15.4,14/08/2021 12:00
16.87273015975952,15.599999999999998,14/08/2021 13:00
17.089069843292236,15.3,14/08/2021 14:00
16.810747718811033,15.2,14/08/2021 15:00
15.657818508148193,13.7,14/08/2021 16:00
14.96901559829712,13.2,14/08/2021 17:00
15.080084609985352,13.1,14/08/2021 18:00
14.567549419403075,12.7,14/08/2021 19:00
14.646401405334473,13.3,14/08/2021 20:00
14.491555833816529,13.7,14/08/2021 21:00
14.150499296188356,13.6,14/08/2021 22:00
13.710488653182985,12.9,14/08/2021 23:00
13.109757542610168,12.8,15/08/2021 0:00
12.321791696548464,12.1,15/08/2021 1:00
11.90555877685547,12.1,15/08/2021 2:00
11.73380696773529,11.8,15/08/2021 3:00
11.65748314857483,11.5,15/08/2021 4:00
11.50259861946106,10.9,15/08/2021 5:00
11.596582913398745,10.3,15/08/2021 6:00
11.867624950408937,11.2,15/08/2021 7:00
12.922792339324952,12.3,15/08/2021 8:00
15.085435390472412,14.0,15/08/2021 9:00
16.559970426559445,15.4,15/08/2021 10:00
17.574563026428223,16.9,15/08/2021 11:00
17.72123565673828,17.3,15/08/2021 12:00
17.75717358589172,18.3,15/08/2021 13:00
17.989635372161864,18.9,15/08/2021 14:00
17.49642677307129,18.6,15/08/2021 15:00
15.710102319717404,15.4,15/08/2021 16:00
14.856245136260986,14.9,15/08/2021 17:00
15.405944061279296,14.7,15/08/2021 18:00
15.005138349533082,14.0,15/08/2021 19:00
14.62219696044922,13.6,15/08/2021 20:00
14.027848100662233,12.3,15/08/2021 21:00
13.92532892227173,12.7,15/08/2021 22:00
13.623451495170594,12.7,15/08/2021 23:00
13.338372039794924,12.4,16/08/2021 0:00
12.63925986289978,12.3,16/08/2021 1:00
11.91397180557251,11.6,16/08/2021 2:00
11.36300721168518,11.2,16/08/2021 3:00
11.046877646446228,12.1,16/08/2021 4:00
10.938002943992617,12.0,16/08/2021 5:00
10.753690934181211,11.5,16/08/2021 6:00
10.545557260513306,10.8,16/08/2021 7:00
10.7082093000412,12.1,16/08/2021 8:00
14.46315393447876,13.6,16/08/2021 9:00
16.144975090026854,15.699999999999998,16/08/2021 10:00
16.960156440734863,16.3,16/08/2021 11:00
17.55646586418152,17.7,16/08/2021 12:00
18.391289997100827,18.7,16/08/2021 13:00
17.336407089233397,16.8,16/08/2021 14:00
17.30027437210083,17.0,16/08/2021 15:00
16.778561496734618,15.9,16/08/2021 16:00
16.360629844665525,15.3,16/08/2021 17:00
16.13816566467285,15.4,16/08/2021 18:00
15.802226161956783,14.7,16/08/2021 19:00
16.04749593734741,15.8,16/08/2021 20:00
15.256408500671386,14.2,16/08/2021 21:00
14.297714614868164,13.3,16/08/2021 22:00
13.870803689956665,13.2,16/08/2021 23:00
12.877627801895144,12.6,17/08/2021 0:00
12.027153587341308,12.2,17/08/2021 1:00
11.408809113502503,12.3,17/08/2021 2:00
11.565905618667603,12.2,17/08/2021 3:00
11.945535159111024,12.3,17/08/2021 4:00
11.855948996543884,12.2,17/08/2021 5:00
11.932285952568057,12.2,17/08/2021 6:00
11.63823628425598,12.1,17/08/2021 7:00
12.459021186828611,12.6,17/08/2021 8:00
14.158489227294922,13.8,17/08/2021 9:00
15.932612705230712,15.4,17/08/2021 10:00
15.789358377456663,14.3,17/08/2021 11:00
16.024494647979736,14.8,17/08/2021 12:00
16.815941762924194,15.3,17/08/2021 13:00
16.956063175201415,15.5,17/08/2021 14:00
16.234595680236815,15.0,17/08/2021 15:00
15.346439504623412,13.4,17/08/2021 16:00
14.896816301345826,13.6,17/08/2021 17:00
14.81335916519165,13.7,17/08/2021 18:00
14.593457126617432,13.4,17/08/2021 19:00
