Prediccion,Real,FECHA
12.344690090417862,13.2,28/07/2021 7:00
13.218321776390075,13.9,28/07/2021 8:00
15.51765171289444,16.2,28/07/2021 9:00
16.34231117963791,16.9,28/07/2021 10:00
17.452114498615266,18.0,28/07/2021 11:00
18.296773409843446,18.4,28/07/2021 12:00
18.34437725543976,18.9,28/07/2021 13:00
18.47251800298691,19.1,28/07/2021 14:00
18.397361612319948,18.9,28/07/2021 15:00
18.48673281669617,19.1,28/07/2021 16:00
17.9285847902298,18.6,28/07/2021 17:00
16.832231855392457,17.3,28/07/2021 18:00
15.99097845554352,16.0,28/07/2021 19:00
15.705351805686952,16.1,28/07/2021 20:00
15.240700221061708,16.1,28/07/2021 21:00
14.92076185941696,15.6,28/07/2021 22:00
14.577125734090805,15.3,28/07/2021 23:00
14.36300811767578,14.7,29/07/2021 0:00
14.225011146068573,14.2,29/07/2021 1:00
14.2345374584198,14.2,29/07/2021 2:00
14.029880440235138,14.0,29/07/2021 3:00
14.13798508644104,13.9,29/07/2021 4:00
13.988140350580217,13.6,29/07/2021 5:00
13.842070376873016,13.6,29/07/2021 6:00
13.941875374317169,13.9,29/07/2021 7:00
14.618730819225313,14.5,29/07/2021 8:00
14.841525828838348,15.0,29/07/2021 9:00
15.485336905717851,15.3,29/07/2021 10:00
15.465171164274215,16.2,29/07/2021 11:00
16.380720412731172,15.6,29/07/2021 12:00
17.07804468870163,17.3,29/07/2021 13:00
18.57649919986725,19.9,29/07/2021 14:00
18.79957494735718,20.0,29/07/2021 15:00
18.713649487495424,19.3,29/07/2021 16:00
17.951453304290773,17.7,29/07/2021 17:00
16.804090118408205,16.4,29/07/2021 18:00
16.178457713127138,15.4,29/07/2021 19:00
15.49868760108948,14.8,29/07/2021 20:00
15.184946483373643,14.6,29/07/2021 21:00
15.032238936424257,14.7,29/07/2021 22:00
14.819550490379331,14.6,29/07/2021 23:00
13.890797173976898,14.0,30/07/2021 0:00
13.627458786964416,13.8,30/07/2021 1:00
13.559318608045578,13.5,30/07/2021 2:00
13.385403728485109,13.4,30/07/2021 3:00
13.23272076845169,13.2,30/07/2021 4:00
13.0042546749115,13.1,30/07/2021 5:00
12.651083743572237,12.5,30/07/2021 6:00
13.045400655269622,12.3,30/07/2021 7:00
13.976426249742508,13.9,30/07/2021 8:00
15.719208097457887,14.8,30/07/2021 9:00
16.464418745040895,15.9,30/07/2021 10:00
17.743515944480897,16.7,30/07/2021 11:00
18.3874892950058,18.1,30/07/2021 12:00
18.82954505681992,18.9,30/07/2021 13:00
19.05994591712952,19.3,30/07/2021 14:00
18.77118644714356,18.6,30/07/2021 15:00
18.661941862106325,18.8,30/07/2021 16:00
17.883575534820558,17.3,30/07/2021 17:00
16.6678106546402,15.800000000000002,30/07/2021 18:00
15.715145444869997,14.7,30/07/2021 19:00
15.135031914711,14.4,30/07/2021 20:00
14.819519197940826,13.6,30/07/2021 21:00
14.42075786590576,13.0,30/07/2021 22:00
14.019127911329267,13.2,30/07/2021 23:00
13.659206306934356,13.1,31/07/2021 0:00
13.455213582515716,12.9,31/07/2021 1:00
12.899550175666809,12.9,31/07/2021 2:00
12.726316130161283,12.7,31/07/2021 3:00
12.493652379512788,12.6,31/07/2021 4:00
12.211651629209518,12.7,31/07/2021 5:00
11.945051229000091,12.1,31/07/2021 6:00
12.266034311056137,12.9,31/07/2021 7:00
13.87114462852478,14.4,31/07/2021 8:00
15.673073208332063,16.2,31/07/2021 9:00
16.66989920139313,17.8,31/07/2021 10:00
18.09855279922485,18.7,31/07/2021 11:00
18.811584091186525,19.5,31/07/2021 12:00
18.99682281017304,19.4,31/07/2021 13:00
19.3931889295578,20.0,31/07/2021 14:00
19.448093748092653,20.0,31/07/2021 15:00
19.22836271524429,19.1,31/07/2021 16:00
18.82371482849121,18.7,31/07/2021 17:00
17.775109684467317,17.4,31/07/2021 18:00
16.44828794002533,15.7,31/07/2021 19:00
15.702944970130922,15.1,31/07/2021 20:00
15.069578862190248,14.4,31/07/2021 21:00
14.8616768181324,14.5,31/07/2021 22:00
14.618429517745971,14.6,31/07/2021 23:00
14.089770591259002,14.2,8/01/2021 0:00
13.716961419582368,13.9,8/01/2021 1:00
13.409361666440963,13.7,8/01/2021 2:00
13.286927318572998,13.9,8/01/2021 3:00
13.781829750537872,14.0,8/01/2021 4:00
13.940743482112884,13.3,8/01/2021 5:00
13.573989844322204,13.4,8/01/2021 6:00
13.621596372127533,13.3,8/01/2021 7:00
14.398348903656006,14.0,8/01/2021 8:00
15.62187877893448,14.6,8/01/2021 9:00
15.864233350753786,15.1,8/01/2021 10:00
16.668437397480012,16.0,8/01/2021 11:00
18.097077584266664,16.3,8/01/2021 12:00
18.696145391464235,17.3,8/01/2021 13:00
18.84602544307709,17.7,8/01/2021 14:00
18.689851140975957,17.2,8/01/2021 15:00
18.35803864002228,16.7,8/01/2021 16:00
17.82588837146759,16.2,8/01/2021 17:00
16.872276341915132,15.3,8/01/2021 18:00
16.117133474349977,14.8,8/01/2021 19:00
15.55207875967026,13.9,8/01/2021 20:00
14.851226484775545,13.3,8/01/2021 21:00
14.583821868896484,12.7,8/01/2021 22:00
14.358848011493684,12.7,8/01/2021 23:00
14.024701988697052,12.8,8/02/2021 0:00
13.873020833730696,12.7,8/02/2021 1:00
13.53329894542694,12.2,8/02/2021 2:00
13.519528931379318,12.5,8/02/2021 3:00
13.60012931227684,12.7,8/02/2021 4:00
13.53142408132553,12.4,8/02/2021 5:00
13.233848637342453,12.3,8/02/2021 6:00
13.186301118135452,12.2,8/02/2021 7:00
14.404606050252914,13.8,8/02/2021 8:00
15.683324611186984,14.1,8/02/2021 9:00
15.680897212028505,15.0,8/02/2021 10:00
17.007371163368227,15.3,8/02/2021 11:00
18.264236426353456,17.1,8/02/2021 12:00
18.506795740127565,17.2,8/02/2021 13:00
18.032684898376463,16.6,8/02/2021 14:00
17.839393293857576,16.4,8/02/2021 15:00
18.167358613014223,16.1,8/02/2021 16:00
17.980335330963136,15.9,8/02/2021 17:00
16.841521239280702,14.7,8/02/2021 18:00
16.08657685518265,14.0,8/02/2021 19:00
15.613870596885684,13.9,8/02/2021 20:00
15.309616899490358,13.9,8/02/2021 21:00
15.10470954179764,13.5,8/02/2021 22:00
14.944183802604677,13.3,8/02/2021 23:00
14.942506527900695,13.4,8/03/2021 0:00
14.823208129405977,13.2,8/03/2021 1:00
13.857076889276504,12.8,8/03/2021 2:00
13.66511789560318,12.3,8/03/2021 3:00
13.646685755252838,11.9,8/03/2021 4:00
13.814263468980789,11.9,8/03/2021 5:00
13.474663174152374,11.8,8/03/2021 6:00
13.862315690517423,11.5,8/03/2021 7:00
14.610203629732132,12.5,8/03/2021 8:00
15.646008825302124,13.4,8/03/2021 9:00
16.52539519071579,13.7,8/03/2021 10:00
17.129222130775453,14.6,8/03/2021 11:00
18.20199397802353,14.7,8/03/2021 12:00
17.381240701675416,14.0,8/03/2021 13:00
16.861495649814607,13.7,8/03/2021 14:00
16.45821032524109,13.3,8/03/2021 15:00
15.813150680065156,12.8,8/03/2021 16:00
15.11648846268654,13.1,8/03/2021 17:00
14.323518401384352,13.1,8/03/2021 18:00
13.939512348175048,12.9,8/03/2021 19:00
13.73023030757904,12.7,8/03/2021 20:00
13.562810397148132,12.1,8/03/2021 21:00
13.740522837638856,11.5,8/03/2021 22:00
14.028455293178558,12.0,8/03/2021 23:00
14.233116781711578,12.1,8/04/2021 0:00
14.398862099647522,12.2,8/04/2021 1:00
14.310401952266693,11.7,8/04/2021 2:00
14.177090799808502,11.6,8/04/2021 3:00
14.196841245889663,11.6,8/04/2021 4:00
13.581327027082445,11.3,8/04/2021 5:00
13.361170864105224,11.2,8/04/2021 6:00
13.083068704605102,11.5,8/04/2021 7:00
14.283722466230392,12.8,8/04/2021 8:00
15.86227355003357,14.3,8/04/2021 9:00
16.858236765861513,15.1,8/04/2021 10:00
18.159657096862794,15.9,8/04/2021 11:00
18.29094228744507,16.3,8/04/2021 12:00
17.974673187732698,15.9,8/04/2021 13:00
18.18397310972214,16.1,8/04/2021 14:00
18.523001646995542,15.9,8/04/2021 15:00
18.493747687339784,16.3,8/04/2021 16:00
18.17054060697556,16.6,8/04/2021 17:00
16.6060653090477,15.4,8/04/2021 18:00
15.504262125492096,14.3,8/04/2021 19:00
15.031995302438736,13.5,8/04/2021 20:00
14.893927252292633,13.6,8/04/2021 21:00
15.23944584131241,13.7,8/04/2021 22:00
15.14056888818741,13.2,8/04/2021 23:00
14.74473921060562,12.7,8/05/2021 0:00
14.470607614517212,12.2,8/05/2021 1:00
13.790826773643492,12.0,8/05/2021 2:00
13.848488903045654,12.3,8/05/2021 3:00
13.57957643866539,12.1,8/05/2021 4:00
13.07329294681549,11.9,8/05/2021 5:00
12.710468298196792,11.8,8/05/2021 6:00
12.182175493240356,11.9,8/05/2021 7:00
13.741165673732755,13.9,8/05/2021 8:00
15.898880338668825,15.6,8/05/2021 9:00
16.8060284614563,16.2,8/05/2021 10:00
17.468773698806764,15.500000000000002,8/05/2021 11:00
18.362376666069032,16.6,8/05/2021 12:00
18.68643221855164,17.2,8/05/2021 13:00
18.72647491693497,17.2,8/05/2021 14:00
18.75999984741211,17.2,8/05/2021 15:00
18.618803000450136,17.6,8/05/2021 16:00
17.680048620700838,16.1,8/05/2021 17:00
16.880879974365236,15.0,8/05/2021 18:00
15.81576762199402,14.6,8/05/2021 19:00
15.322020328044893,13.7,8/05/2021 20:00
15.022363936901094,13.3,8/05/2021 21:00
14.681104695796966,13.4,8/05/2021 22:00
14.39143327474594,13.3,8/05/2021 23:00
14.22902820110321,13.0,8/06/2021 0:00
14.536542570590973,12.8,8/06/2021 1:00
13.489799326658249,12.3,8/06/2021 2:00
13.292754417657852,12.2,8/06/2021 3:00
13.16461188197136,11.6,8/06/2021 4:00
12.920341318845749,11.8,8/06/2021 5:00
12.613612389564514,11.7,8/06/2021 6:00
12.59133351445198,12.5,8/06/2021 7:00
13.746201521158218,13.4,8/06/2021 8:00
15.522547191381456,14.7,8/06/2021 9:00
16.26780745983124,15.7,8/06/2021 10:00
17.394945895671846,16.8,8/06/2021 11:00
18.257793760299684,17.2,8/06/2021 12:00
18.58962324857712,17.7,8/06/2021 13:00
18.29845247268677,16.9,8/06/2021 14:00
17.77626214027405,16.8,8/06/2021 15:00
18.39927313327789,17.3,8/06/2021 16:00
17.975214993953706,16.3,8/06/2021 17:00
17.035554027557374,15.9,8/06/2021 18:00
16.018431758880617,14.9,8/06/2021 19:00
15.229244506359102,13.9,8/06/2021 20:00
14.757325476408004,13.4,8/06/2021 21:00
14.450921094417572,12.9,8/06/2021 22:00
14.199674999713896,12.7,8/06/2021 23:00
13.889743065834043,13.2,8/07/2021 0:00
13.70342028737068,13.3,8/07/2021 1:00
13.279152488708496,13.1,8/07/2021 2:00
12.857432788610458,12.3,8/07/2021 3:00
12.553035145998,12.5,8/07/2021 4:00
12.347103184461591,12.3,8/07/2021 5:00
12.200301414728164,12.2,8/07/2021 6:00
12.745433574914932,12.9,8/07/2021 7:00
13.938956236839294,13.7,8/07/2021 8:00
15.167375779151918,14.7,8/07/2021 9:00
16.38755557537079,16.5,8/07/2021 10:00
17.715938365459444,18.0,8/07/2021 11:00
18.263826048374177,18.4,8/07/2021 12:00
18.74923882484436,19.8,8/07/2021 13:00
18.846797919273374,19.3,8/07/2021 14:00
18.620961284637453,18.9,8/07/2021 15:00
18.287097787857057,18.6,8/07/2021 16:00
18.069309568405156,18.3,8/07/2021 17:00
17.299430644512178,17.2,8/07/2021 18:00
16.095110750198366,16.0,8/07/2021 19:00
15.396563833951951,15.500000000000002,8/07/2021 20:00
15.091571187973024,15.0,8/07/2021 21:00
14.619593596458436,14.2,8/07/2021 22:00
14.34531403183937,14.0,8/07/2021 23:00
14.13837177157402,13.8,8/08/2021 0:00
14.1695743560791,13.7,8/08/2021 1:00
14.105647480487823,13.7,8/08/2021 2:00
13.741933679580688,13.4,8/08/2021 3:00
13.168443864583969,12.7,8/08/2021 4:00
13.028399920463562,12.1,8/08/2021 5:00
12.848568534851074,12.2,8/08/2021 6:00
12.75404525399208,12.3,8/08/2021 7:00
13.818318969011306,14.0,8/08/2021 8:00
15.568371838331224,15.6,8/08/2021 9:00
16.560834324359895,16.3,8/08/2021 10:00
17.661639726161958,17.3,8/08/2021 11:00
17.681648111343385,17.9,8/08/2021 12:00
18.33846834897995,18.7,8/08/2021 13:00
17.77255175113678,17.6,8/08/2021 14:00
16.868455982208253,16.8,8/08/2021 15:00
16.45747092962265,17.5,8/08/2021 16:00
15.749353444576265,16.0,8/08/2021 17:00
15.24743345975876,14.7,8/08/2021 18:00
14.98864767551422,12.8,8/08/2021 19:00
14.974564737081527,12.4,8/08/2021 20:00
14.654168611764907,12.6,8/08/2021 21:00
14.481770074367525,13.0,8/08/2021 22:00
14.07495585680008,13.2,8/08/2021 23:00
13.716638213396072,13.0,8/09/2021 0:00
13.431012457609176,13.1,8/09/2021 1:00
13.146651810407638,13.0,8/09/2021 2:00
12.908032661676408,12.6,8/09/2021 3:00
12.958530610799787,12.4,8/09/2021 4:00
12.655824548006056,12.5,8/09/2021 5:00
12.349549806118011,12.1,8/09/2021 6:00
12.73545799255371,12.6,8/09/2021 7:00
13.490191823244094,13.4,8/09/2021 8:00
14.491377747058868,14.8,8/09/2021 9:00
16.351220583915712,16.4,8/09/2021 10:00
18.014605021476747,17.4,8/09/2021 11:00
18.492951965332036,19.2,8/09/2021 12:00
18.789496099948884,19.6,8/09/2021 13:00
18.80755541324616,19.2,8/09/2021 14:00
18.791480040550237,20.1,8/09/2021 15:00
18.718780553340917,20.0,8/09/2021 16:00
17.948225712776186,19.2,8/09/2021 17:00
16.9316810131073,18.0,8/09/2021 18:00
16.102078235149385,16.8,8/09/2021 19:00
15.522660291194915,16.1,8/09/2021 20:00
15.107263898849489,16.0,8/09/2021 21:00
14.861770248413086,15.800000000000002,8/09/2021 22:00
14.697062051296234,15.6,8/09/2021 23:00
14.60115430355072,15.500000000000002,8/10/2021 0:00
14.087595319747924,14.9,8/10/2021 1:00
13.856286978721618,13.9,8/10/2021 2:00
13.464634841680526,12.8,8/10/2021 3:00
13.371801352500915,13.3,8/10/2021 4:00
13.236460661888122,12.7,8/10/2021 5:00
12.987220859527588,12.8,8/10/2021 6:00
12.726325517892835,13.0,8/10/2021 7:00
13.869872814416883,12.7,8/10/2021 8:00
15.04958657026291,14.7,8/10/2021 9:00
16.453562951087953,16.5,8/10/2021 10:00
17.910789227485658,17.7,8/10/2021 11:00
18.62220404148102,17.9,8/10/2021 12:00
18.98670372962952,18.6,8/10/2021 13:00
19.26021752357483,18.6,8/10/2021 14:00
19.210982894897462,19.0,8/10/2021 15:00
18.637810027599336,18.2,8/10/2021 16:00
17.68300530910492,17.1,8/10/2021 17:00
16.704428172111513,15.9,8/10/2021 18:00
16.005853986740114,15.500000000000002,8/10/2021 19:00
15.498554384708406,15.4,8/10/2021 20:00
15.072292810678483,15.0,8/10/2021 21:00
14.880774593353271,14.8,8/10/2021 22:00
14.956624782085418,14.6,8/10/2021 23:00
14.87664265036583,14.3,8/11/2021 0:00
14.668158566951751,14.2,8/11/2021 1:00
14.476762837171554,14.0,8/11/2021 2:00
13.295799618959428,13.6,8/11/2021 3:00
13.046790933609008,13.6,8/11/2021 4:00
12.969787842035291,13.7,8/11/2021 5:00
12.977544790506364,13.4,8/11/2021 6:00
13.083141124248504,13.4,8/11/2021 7:00
14.227423346042633,14.4,8/11/2021 8:00
15.67195383310318,14.9,8/11/2021 9:00
16.49206337928772,16.4,8/11/2021 10:00
18.284057950973512,17.1,8/11/2021 11:00
18.83234796524048,18.5,8/11/2021 12:00
19.10895345211029,19.3,8/11/2021 13:00
19.229323840141294,19.0,8/11/2021 14:00
18.931589698791505,18.6,8/11/2021 15:00
18.76804736852646,18.3,8/11/2021 16:00
18.398493504524232,18.1,8/11/2021 17:00
17.54688141345978,17.2,8/11/2021 18:00
16.344544565677644,16.2,8/11/2021 19:00
15.7358100771904,16.0,8/11/2021 20:00
14.997989809513092,15.1,8/11/2021 21:00
14.39844143986702,13.0,8/11/2021 22:00
13.794471895694732,13.0,8/11/2021 23:00
13.578689968585968,13.2,8/12/2021 0:00
13.370470976829528,13.2,8/12/2021 1:00
12.797353541851043,13.1,8/12/2021 2:00
12.675693905353546,13.2,8/12/2021 3:00
13.02952600121498,13.4,8/12/2021 4:00
12.626616185903549,13.0,8/12/2021 5:00
11.889951503276825,12.3,8/12/2021 6:00
11.988963907957077,13.4,8/12/2021 7:00
14.126956737041471,14.7,8/12/2021 8:00
15.954364514350893,16.1,8/12/2021 9:00
16.772020733356477,16.4,8/12/2021 10:00
16.871111369132997,16.8,8/12/2021 11:00
17.55218861103058,16.8,8/12/2021 12:00
18.16090700626373,16.4,8/12/2021 13:00
18.51319012641907,19.3,8/12/2021 14:00
18.15098104476929,18.4,8/12/2021 15:00
17.90436980724335,18.7,8/12/2021 16:00
16.793141341209413,16.5,8/12/2021 17:00
16.020339703559877,15.7,8/12/2021 18:00
15.289192771911624,15.3,8/12/2021 19:00
14.855856424570083,14.2,8/12/2021 20:00
14.833493506908416,14.5,8/12/2021 21:00
14.55385980606079,13.8,8/12/2021 22:00
14.1101281106472,13.6,8/12/2021 23:00
13.811825340986251,13.7,13/08/2021 0:00
13.7302709877491,13.2,13/08/2021 1:00
13.62216500043869,13.0,13/08/2021 2:00
13.92667350769043,12.2,13/08/2021 3:00
13.60782412290573,11.9,13/08/2021 4:00
13.425031131505966,12.1,13/08/2021 5:00
13.245682096481325,11.7,13/08/2021 6:00
13.172000920772552,12.4,13/08/2021 7:00
13.98240087032318,13.6,13/08/2021 8:00
15.657900846004488,15.7,13/08/2021 9:00
16.51228097677231,16.6,13/08/2021 10:00
17.534373378753664,17.1,13/08/2021 11:00
18.256863927841188,18.0,13/08/2021 12:00
18.374006724357606,17.4,13/08/2021 13:00
18.06115565299988,17.1,13/08/2021 14:00
18.053226149082185,17.3,13/08/2021 15:00
18.351440405845644,17.3,13/08/2021 16:00
18.20788142681122,17.4,13/08/2021 17:00
17.622836208343507,17.3,13/08/2021 18:00
16.217603659629823,15.800000000000002,13/08/2021 19:00
15.581358647346498,15.199999999999998,13/08/2021 20:00
15.056436932086946,14.6,13/08/2021 21:00
14.59170309305191,14.8,13/08/2021 22:00
14.236810183525083,14.7,13/08/2021 23:00
13.6802920460701,14.1,14/08/2021 0:00
13.377858674526214,13.8,14/08/2021 1:00
12.982919937372207,13.4,14/08/2021 2:00
12.838939851522444,12.9,14/08/2021 3:00
12.502561336755752,12.7,14/08/2021 4:00
12.225987589359285,12.2,14/08/2021 5:00
11.78487261235714,11.8,14/08/2021 6:00
12.397565817832946,12.3,14/08/2021 7:00
13.81884959936142,14.2,14/08/2021 8:00
15.514744645357132,15.7,14/08/2021 9:00
16.65841487646103,17.0,14/08/2021 10:00
18.00108132362366,18.2,14/08/2021 11:00
18.248831605911256,18.6,14/08/2021 12:00
17.654100036621095,17.3,14/08/2021 13:00
17.116712307929994,16.7,14/08/2021 14:00
16.39775869846344,15.800000000000002,14/08/2021 15:00
15.220644450187685,13.6,14/08/2021 16:00
14.735948717594146,13.6,14/08/2021 17:00
14.698157286643982,13.6,14/08/2021 18:00
14.640125906467436,13.2,14/08/2021 19:00
14.386956667900083,12.8,14/08/2021 20:00
14.141526049375534,12.9,14/08/2021 21:00
13.941205269098282,13.0,14/08/2021 22:00
13.6967777967453,12.7,14/08/2021 23:00
13.463204330205915,12.4,15/08/2021 0:00
12.955543076992036,12.5,15/08/2021 1:00
12.918457961082458,12.2,15/08/2021 2:00
12.59312925338745,12.2,15/08/2021 3:00
12.495267516374588,12.2,15/08/2021 4:00
12.816825485229492,12.0,15/08/2021 5:00
12.759553617238998,11.0,15/08/2021 6:00
13.215417838096618,11.7,15/08/2021 7:00
13.94820717573166,12.7,15/08/2021 8:00
15.418847179412843,14.4,15/08/2021 9:00
16.66162190437317,16.0,15/08/2021 10:00
18.14292905330658,17.4,15/08/2021 11:00
18.4914213180542,18.6,15/08/2021 12:00
18.63561508655548,19.2,15/08/2021 13:00
18.650249218940736,19.6,15/08/2021 14:00
17.642663097381593,19.3,15/08/2021 15:00
15.845501697063447,17.4,15/08/2021 16:00
15.02379891872406,16.0,15/08/2021 17:00
14.48111650943756,14.2,15/08/2021 18:00
14.188910400867462,13.5,15/08/2021 19:00
13.953823721408844,13.3,15/08/2021 20:00
13.645997768640518,13.1,15/08/2021 21:00
13.661340898275377,12.6,15/08/2021 22:00
13.41495675444603,12.5,15/08/2021 23:00
13.02606371641159,12.0,16/08/2021 0:00
12.69806129336357,11.7,16/08/2021 1:00
12.751866853237152,11.7,16/08/2021 2:00
12.443469142913818,12.4,16/08/2021 3:00
12.342156744003296,12.2,16/08/2021 4:00
12.15939370393753,12.1,16/08/2021 5:00
12.024439698457718,11.9,16/08/2021 6:00
12.405178374052047,12.5,16/08/2021 7:00
12.63931912779808,13.2,16/08/2021 8:00
13.728754645586012,14.1,16/08/2021 9:00
15.284127867221834,15.7,16/08/2021 10:00
16.689670658111574,16.7,16/08/2021 11:00
18.13353506326676,17.5,16/08/2021 12:00
18.46322057247162,17.7,16/08/2021 13:00
18.735557770729063,19.7,16/08/2021 14:00
18.75422058105469,19.6,16/08/2021 15:00
18.496258234977724,19.5,16/08/2021 16:00
17.177571630477907,17.9,16/08/2021 17:00
16.297436928749086,17.2,16/08/2021 18:00
15.638278698921203,16.3,16/08/2021 19:00
15.16670790910721,16.2,16/08/2021 20:00
14.843504405021667,15.9,16/08/2021 21:00
14.521900391578674,15.4,16/08/2021 22:00
14.222251152992248,15.0,16/08/2021 23:00
13.886417126655578,13.2,17/08/2021 0:00
13.504321253299713,12.3,17/08/2021 1:00
13.382757729291916,12.2,17/08/2021 2:00
13.122799372673034,12.3,17/08/2021 3:00
12.862167781591417,12.0,17/08/2021 4:00
12.595129734277725,11.8,17/08/2021 5:00
12.155720418691637,11.6,17/08/2021 6:00
12.080185836553571,12.0,17/08/2021 7:00
12.75779811143875,12.9,17/08/2021 8:00
13.974447226524353,14.4,17/08/2021 9:00
15.307379043102266,15.6,17/08/2021 10:00
16.35986981391907,16.1,17/08/2021 11:00
17.06735966205597,17.4,17/08/2021 12:00
18.20451078414917,18.6,17/08/2021 13:00
17.574080801010133,17.2,17/08/2021 14:00
16.320663964748384,16.3,17/08/2021 15:00
