Prediccion,Real,Fecha,FECHA
12.956205976009368,12.3,20/07/2021 1:00,20/07/2021 1:00
12.936768448352812,12.3,20/07/2021 2:00,20/07/2021 2:00
12.639760357141494,12.2,20/07/2021 3:00,20/07/2021 3:00
12.47753814458847,11.9,20/07/2021 4:00,20/07/2021 4:00
12.44934949874878,12.0,20/07/2021 5:00,20/07/2021 5:00
12.63577207326889,11.7,20/07/2021 6:00,20/07/2021 6:00
12.755507373809817,11.7,20/07/2021 7:00,20/07/2021 7:00
13.262451720237731,12.6,20/07/2021 8:00,20/07/2021 8:00
13.962429440021516,13.4,20/07/2021 9:00,20/07/2021 9:00
14.332843542099,13.999999999999998,20/07/2021 10:00,20/07/2021 10:00
15.033177077770231,14.8,20/07/2021 11:00,20/07/2021 11:00
15.621138966083526,15.5,20/07/2021 12:00,20/07/2021 12:00
15.7251283288002,15.6,20/07/2021 13:00,20/07/2021 13:00
15.582822585105896,14.7,20/07/2021 14:00,20/07/2021 14:00
16.102910423278807,15.4,20/07/2021 15:00,20/07/2021 15:00
16.76110906600952,16.0,20/07/2021 16:00,20/07/2021 16:00
16.440748929977417,16.2,20/07/2021 17:00,20/07/2021 17:00
15.947524106502533,15.7,20/07/2021 18:00,20/07/2021 18:00
15.38659554719925,14.4,20/07/2021 19:00,20/07/2021 19:00
14.778281641006467,13.800000000000002,20/07/2021 20:00,20/07/2021 20:00
14.637688803672791,13.4,20/07/2021 21:00,20/07/2021 21:00
13.946342873573304,13.2,20/07/2021 22:00,20/07/2021 22:00
13.436558508872986,12.8,20/07/2021 23:00,20/07/2021 23:00
13.175323474407197,12.8,21/07/2021 0:00,21/07/2021 0:00
13.070221644639968,12.3,21/07/2021 1:00,21/07/2021 1:00
12.886303341388702,11.2,21/07/2021 2:00,21/07/2021 2:00
12.645427918434144,11.3,21/07/2021 3:00,21/07/2021 3:00
12.451673692464828,11.3,21/07/2021 4:00,21/07/2021 4:00
12.334290248155591,11.4,21/07/2021 5:00,21/07/2021 5:00
12.482327556610109,11.9,21/07/2021 6:00,21/07/2021 6:00
12.895519298315048,12.2,21/07/2021 7:00,21/07/2021 7:00
13.40261822938919,12.5,21/07/2021 8:00,21/07/2021 8:00
13.685817843675611,12.7,21/07/2021 9:00,21/07/2021 9:00
14.004787802696228,13.4,21/07/2021 10:00,21/07/2021 10:00
15.505708169937131,14.9,21/07/2021 11:00,21/07/2021 11:00
15.75302733182907,14.5,21/07/2021 12:00,21/07/2021 12:00
16.210214948654176,15.3,21/07/2021 13:00,21/07/2021 13:00
17.394854044914247,15.7,21/07/2021 14:00,21/07/2021 14:00
17.76115131378174,15.8,21/07/2021 15:00,21/07/2021 15:00
17.24844448566437,15.3,21/07/2021 16:00,21/07/2021 16:00
16.55885593891144,15.2,21/07/2021 17:00,21/07/2021 17:00
15.355979108810423,14.199999999999998,21/07/2021 18:00,21/07/2021 18:00
14.857695841789246,13.800000000000002,21/07/2021 19:00,21/07/2021 19:00
14.479919171333313,13.7,21/07/2021 20:00,21/07/2021 20:00
13.90673720240593,13.5,21/07/2021 21:00,21/07/2021 21:00
13.39126683473587,13.0,21/07/2021 22:00,21/07/2021 22:00
13.265407812595368,13.4,21/07/2021 23:00,21/07/2021 23:00
13.09647391438484,12.9,22/07/2021 0:00,22/07/2021 0:00
12.94020185470581,12.8,22/07/2021 1:00,22/07/2021 1:00
12.844497686624528,12.6,22/07/2021 2:00,22/07/2021 2:00
12.622419756650924,12.7,22/07/2021 3:00,22/07/2021 3:00
12.560285407304765,12.7,22/07/2021 4:00,22/07/2021 4:00
12.364701116085053,12.5,22/07/2021 5:00,22/07/2021 5:00
12.267975062131882,12.4,22/07/2021 6:00,22/07/2021 6:00
12.49525191783905,12.7,22/07/2021 7:00,22/07/2021 7:00
13.929132449626923,13.7,22/07/2021 8:00,22/07/2021 8:00
15.482391381263731,14.4,22/07/2021 9:00,22/07/2021 9:00
16.55501573085785,14.9,22/07/2021 10:00,22/07/2021 10:00
17.21661740541458,15.5,22/07/2021 11:00,22/07/2021 11:00
17.65195814371109,15.9,22/07/2021 12:00,22/07/2021 12:00
17.24224374294281,15.1,22/07/2021 13:00,22/07/2021 13:00
17.615785336494447,14.6,22/07/2021 14:00,22/07/2021 14:00
17.97027016878128,15.5,22/07/2021 15:00,22/07/2021 15:00
17.85172598361969,16.0,22/07/2021 16:00,22/07/2021 16:00
17.074046969413757,15.6,22/07/2021 17:00,22/07/2021 17:00
16.115017926692964,14.6,22/07/2021 18:00,22/07/2021 18:00
15.190967321395874,13.7,22/07/2021 19:00,22/07/2021 19:00
14.678313648700714,13.0,22/07/2021 20:00,22/07/2021 20:00
14.081591421365738,12.7,22/07/2021 21:00,22/07/2021 21:00
13.772568035125731,12.9,22/07/2021 22:00,22/07/2021 22:00
13.406339651346206,12.7,22/07/2021 23:00,22/07/2021 23:00
13.130936527252198,12.6,23/07/2021 0:00,23/07/2021 0:00
12.913447320461271,12.5,23/07/2021 1:00,23/07/2021 1:00
12.658533442020415,12.2,23/07/2021 2:00,23/07/2021 2:00
12.535051769018173,12.0,23/07/2021 3:00,23/07/2021 3:00
12.49413673877716,11.7,23/07/2021 4:00,23/07/2021 4:00
12.3454019010067,11.5,23/07/2021 5:00,23/07/2021 5:00
12.392377191781998,12.0,23/07/2021 6:00,23/07/2021 6:00
12.59684603214264,12.3,23/07/2021 7:00,23/07/2021 7:00
13.037040728330611,12.5,23/07/2021 8:00,23/07/2021 8:00
13.970485198497771,12.8,23/07/2021 9:00,23/07/2021 9:00
15.52079780101776,14.199999999999998,23/07/2021 10:00,23/07/2021 10:00
16.80934273004532,16.0,23/07/2021 11:00,23/07/2021 11:00
17.476828384399415,16.7,23/07/2021 12:00,23/07/2021 12:00
17.74559955596924,16.5,23/07/2021 13:00,23/07/2021 13:00
17.67581191062927,15.9,23/07/2021 14:00,23/07/2021 14:00
17.875478863716125,16.3,23/07/2021 15:00,23/07/2021 15:00
17.64168938398361,16.6,23/07/2021 16:00,23/07/2021 16:00
16.943623089790343,16.3,23/07/2021 17:00,23/07/2021 17:00
15.901000094413757,15.3,23/07/2021 18:00,23/07/2021 18:00
15.08092908859253,14.4,23/07/2021 19:00,23/07/2021 19:00
14.355140614509583,13.900000000000002,23/07/2021 20:00,23/07/2021 20:00
13.947395133972169,13.800000000000002,23/07/2021 21:00,23/07/2021 21:00
13.588011866807935,13.6,23/07/2021 22:00,23/07/2021 22:00
13.260952520370484,12.6,23/07/2021 23:00,23/07/2021 23:00
12.938580614328384,12.5,24/07/2021 0:00,24/07/2021 0:00
12.811228358745575,12.7,24/07/2021 1:00,24/07/2021 1:00
12.670352929830552,12.4,24/07/2021 2:00,24/07/2021 2:00
12.082238626480102,12.3,24/07/2021 3:00,24/07/2021 3:00
11.914354819059373,12.5,24/07/2021 4:00,24/07/2021 4:00
11.79607098698616,12.5,24/07/2021 5:00,24/07/2021 5:00
11.806020271778106,12.3,24/07/2021 6:00,24/07/2021 6:00
11.99129078388214,12.4,24/07/2021 7:00,24/07/2021 7:00
13.730131566524506,14.099999999999998,24/07/2021 8:00,24/07/2021 8:00
15.335348296165469,16.0,24/07/2021 9:00,24/07/2021 9:00
16.480776047706605,17.2,24/07/2021 10:00,24/07/2021 10:00
17.318813586235045,18.3,24/07/2021 11:00,24/07/2021 11:00
17.87931147813797,18.0,24/07/2021 12:00,24/07/2021 12:00
17.97365367412567,18.3,24/07/2021 13:00,24/07/2021 13:00
18.18222470283508,19.0,24/07/2021 14:00,24/07/2021 14:00
17.880204272270202,18.3,24/07/2021 15:00,24/07/2021 15:00
17.04317343235016,15.3,24/07/2021 16:00,24/07/2021 16:00
16.316941273212432,16.5,24/07/2021 17:00,24/07/2021 17:00
15.485935437679291,15.6,24/07/2021 18:00,24/07/2021 18:00
14.941490483283996,14.6,24/07/2021 19:00,24/07/2021 19:00
14.309296774864196,13.800000000000002,24/07/2021 20:00,24/07/2021 20:00
13.883184468746183,13.6,24/07/2021 21:00,24/07/2021 21:00
13.533957141637805,13.2,24/07/2021 22:00,24/07/2021 22:00
13.359639358520509,12.8,24/07/2021 23:00,24/07/2021 23:00
13.048647594451904,12.2,25/07/2021 0:00,25/07/2021 0:00
12.728444755077362,12.6,25/07/2021 1:00,25/07/2021 1:00
12.530853033065796,12.8,25/07/2021 2:00,25/07/2021 2:00
12.272195494174955,12.9,25/07/2021 3:00,25/07/2021 3:00
12.198735243082046,13.1,25/07/2021 4:00,25/07/2021 4:00
12.008481681346892,12.7,25/07/2021 5:00,25/07/2021 5:00
12.06772556900978,12.7,25/07/2021 6:00,25/07/2021 6:00
12.459729993343354,12.6,25/07/2021 7:00,25/07/2021 7:00
12.670669150352476,13.1,25/07/2021 8:00,25/07/2021 8:00
13.331474578380584,14.3,25/07/2021 9:00,25/07/2021 9:00
15.013128805160523,15.7,25/07/2021 10:00,25/07/2021 10:00
15.912353658676148,16.2,25/07/2021 11:00,25/07/2021 11:00
16.659615838527678,15.7,25/07/2021 12:00,25/07/2021 12:00
17.181605339050293,16.8,25/07/2021 13:00,25/07/2021 13:00
17.165558910369874,16.7,25/07/2021 14:00,25/07/2021 14:00
17.41085274219513,17.4,25/07/2021 15:00,25/07/2021 15:00
16.918286395072936,17.1,25/07/2021 16:00,25/07/2021 16:00
16.268616485595704,15.9,25/07/2021 17:00,25/07/2021 17:00
15.380081295967102,15.5,25/07/2021 18:00,25/07/2021 18:00
14.975601077079771,14.8,25/07/2021 19:00,25/07/2021 19:00
14.203099834918977,13.999999999999998,25/07/2021 20:00,25/07/2021 20:00
13.816517263650894,13.0,25/07/2021 21:00,25/07/2021 21:00
13.490093070268632,12.4,25/07/2021 22:00,25/07/2021 22:00
13.290164679288864,11.6,25/07/2021 23:00,25/07/2021 23:00
13.100972598791122,10.8,26/07/2021 0:00,26/07/2021 0:00
12.875269794464112,11.0,26/07/2021 1:00,26/07/2021 1:00
12.581021988391877,10.9,26/07/2021 2:00,26/07/2021 2:00
12.090191328525544,11.0,26/07/2021 3:00,26/07/2021 3:00
11.593930679559708,11.2,26/07/2021 4:00,26/07/2021 4:00
11.442507153749466,11.6,26/07/2021 5:00,26/07/2021 5:00
11.567087733745575,11.8,26/07/2021 6:00,26/07/2021 6:00
12.029037642478944,11.4,26/07/2021 7:00,26/07/2021 7:00
12.533106714487076,13.0,26/07/2021 8:00,26/07/2021 8:00
14.011390465497971,14.4,26/07/2021 9:00,26/07/2021 9:00
15.98854707479477,16.1,26/07/2021 10:00,26/07/2021 10:00
17.540050792694093,15.5,26/07/2021 11:00,26/07/2021 11:00
18.34091424942016,17.7,26/07/2021 12:00,26/07/2021 12:00
18.359750795364377,18.7,26/07/2021 13:00,26/07/2021 13:00
18.45739947557449,17.9,26/07/2021 14:00,26/07/2021 14:00
18.43031733036041,18.0,26/07/2021 15:00,26/07/2021 15:00
17.532474517822266,16.5,26/07/2021 16:00,26/07/2021 16:00
16.307189965248106,15.8,26/07/2021 17:00,26/07/2021 17:00
15.413351166248322,14.9,26/07/2021 18:00,26/07/2021 18:00
15.030845832824706,14.7,26/07/2021 19:00,26/07/2021 19:00
14.315911912918091,13.6,26/07/2021 20:00,26/07/2021 20:00
13.944991207122802,13.7,26/07/2021 21:00,26/07/2021 21:00
13.583422601222992,13.800000000000002,26/07/2021 22:00,26/07/2021 22:00
13.197459995746613,13.7,26/07/2021 23:00,26/07/2021 23:00
12.942892169952392,13.6,27/07/2021 0:00,27/07/2021 0:00
12.79573301076889,13.4,27/07/2021 1:00,27/07/2021 1:00
12.257029926776886,13.3,27/07/2021 2:00,27/07/2021 2:00
11.77493085861206,13.0,27/07/2021 3:00,27/07/2021 3:00
11.835407626628877,13.0,27/07/2021 4:00,27/07/2021 4:00
11.882484346628187,12.8,27/07/2021 5:00,27/07/2021 5:00
11.856291198730467,12.7,27/07/2021 6:00,27/07/2021 6:00
12.49007902741432,12.9,27/07/2021 7:00,27/07/2021 7:00
13.227234625816346,12.8,27/07/2021 8:00,27/07/2021 8:00
14.010319763422013,13.3,27/07/2021 9:00,27/07/2021 9:00
15.294396924972537,14.8,27/07/2021 10:00,27/07/2021 10:00
16.420766830444336,16.4,27/07/2021 11:00,27/07/2021 11:00
17.078631353378295,16.9,27/07/2021 12:00,27/07/2021 12:00
17.40653522014618,17.3,27/07/2021 13:00,27/07/2021 13:00
17.697143507003783,17.6,27/07/2021 14:00,27/07/2021 14:00
17.92615442276001,18.1,27/07/2021 15:00,27/07/2021 15:00
17.73370792865753,16.8,27/07/2021 16:00,27/07/2021 16:00
17.27613846063614,16.6,27/07/2021 17:00,27/07/2021 17:00
16.51389946937561,16.5,27/07/2021 18:00,27/07/2021 18:00
15.918579351902007,15.1,27/07/2021 19:00,27/07/2021 19:00
14.996457529067992,14.8,27/07/2021 20:00,27/07/2021 20:00
14.40641932487488,14.5,27/07/2021 21:00,27/07/2021 21:00
13.951064485311507,13.999999999999998,27/07/2021 22:00,27/07/2021 22:00
13.498255681991576,13.900000000000002,27/07/2021 23:00,27/07/2021 23:00
13.19750772714615,13.4,28/07/2021 0:00,28/07/2021 0:00
12.92050343155861,13.1,28/07/2021 1:00,28/07/2021 1:00
12.546456319093704,12.5,28/07/2021 2:00,28/07/2021 2:00
11.972079437971114,12.0,28/07/2021 3:00,28/07/2021 3:00
11.82379913330078,11.8,28/07/2021 4:00,28/07/2021 4:00
11.667946892976762,12.1,28/07/2021 5:00,28/07/2021 5:00
11.404719614982604,11.7,28/07/2021 6:00,28/07/2021 6:00
12.16420482993126,12.6,28/07/2021 7:00,28/07/2021 7:00
13.658281707763672,13.900000000000002,28/07/2021 8:00,28/07/2021 8:00
14.772618961334228,14.6,28/07/2021 9:00,28/07/2021 9:00
15.877915453910829,16.1,28/07/2021 10:00,28/07/2021 10:00
16.952347087860108,17.3,28/07/2021 11:00,28/07/2021 11:00
17.642008316516876,18.2,28/07/2021 12:00,28/07/2021 12:00
18.076495313644408,19.3,28/07/2021 13:00,28/07/2021 13:00
18.2556431889534,18.6,28/07/2021 14:00,28/07/2021 14:00
18.3413937330246,18.6,28/07/2021 15:00,28/07/2021 15:00
18.10530772209168,19.4,28/07/2021 16:00,28/07/2021 16:00
17.518373143672942,18.6,28/07/2021 17:00,28/07/2021 17:00
16.920089340209962,17.0,28/07/2021 18:00,28/07/2021 18:00
16.048138642311095,15.7,28/07/2021 19:00,28/07/2021 19:00
15.118833243846892,15.1,28/07/2021 20:00,28/07/2021 20:00
14.486931347846983,14.8,28/07/2021 21:00,28/07/2021 21:00
14.03185042142868,14.6,28/07/2021 22:00,28/07/2021 22:00
13.562220638990402,14.3,28/07/2021 23:00,28/07/2021 23:00
13.274964940547942,13.800000000000002,29/07/2021 0:00,29/07/2021 0:00
13.07014679312706,13.800000000000002,29/07/2021 1:00,29/07/2021 1:00
12.873399591445922,13.6,29/07/2021 2:00,29/07/2021 2:00
12.846719908714295,13.4,29/07/2021 3:00,29/07/2021 3:00
12.808286368846892,13.1,29/07/2021 4:00,29/07/2021 4:00
12.757281029224396,13.0,29/07/2021 5:00,29/07/2021 5:00
12.734030413627623,12.9,29/07/2021 6:00,29/07/2021 6:00
12.91350156068802,13.1,29/07/2021 7:00,29/07/2021 7:00
13.363228976726532,13.5,29/07/2021 8:00,29/07/2021 8:00
13.83257508277893,13.6,29/07/2021 9:00,29/07/2021 9:00
13.682106184959412,13.5,29/07/2021 10:00,29/07/2021 10:00
13.439574265480042,13.999999999999998,29/07/2021 11:00,29/07/2021 11:00
15.40368447303772,15.3,29/07/2021 12:00,29/07/2021 12:00
16.816251850128175,16.2,29/07/2021 13:00,29/07/2021 13:00
17.840559005737305,17.9,29/07/2021 14:00,29/07/2021 14:00
17.9480197429657,18.9,29/07/2021 15:00,29/07/2021 15:00
17.873150873184205,18.4,29/07/2021 16:00,29/07/2021 16:00
17.58539996147156,17.0,29/07/2021 17:00,29/07/2021 17:00
16.915483260154723,16.0,29/07/2021 18:00,29/07/2021 18:00
15.800757646560667,14.8,29/07/2021 19:00,29/07/2021 19:00
15.29768388271332,14.199999999999998,29/07/2021 20:00,29/07/2021 20:00
14.47255334854126,14.099999999999998,29/07/2021 21:00,29/07/2021 21:00
13.890250885486603,13.900000000000002,29/07/2021 22:00,29/07/2021 22:00
13.50166630744934,13.3,29/07/2021 23:00,29/07/2021 23:00
13.245424628257751,12.6,30/07/2021 0:00,30/07/2021 0:00
13.047789514064789,12.5,30/07/2021 1:00,30/07/2021 1:00
12.920484447479248,12.8,30/07/2021 2:00,30/07/2021 2:00
12.709429216384889,12.7,30/07/2021 3:00,30/07/2021 3:00
12.497946572303771,12.3,30/07/2021 4:00,30/07/2021 4:00
12.292455303668977,11.7,30/07/2021 5:00,30/07/2021 5:00
12.293407762050627,11.8,30/07/2021 6:00,30/07/2021 6:00
12.70365480184555,12.0,30/07/2021 7:00,30/07/2021 7:00
13.14262421131134,12.1,30/07/2021 8:00,30/07/2021 8:00
13.915229594707489,13.3,30/07/2021 9:00,30/07/2021 9:00
15.112762677669526,14.099999999999998,30/07/2021 10:00,30/07/2021 10:00
15.924342918395997,15.1,30/07/2021 11:00,30/07/2021 11:00
16.762712407112122,15.9,30/07/2021 12:00,30/07/2021 12:00
17.701292884349822,17.3,30/07/2021 13:00,30/07/2021 13:00
18.055533635616303,18.1,30/07/2021 14:00,30/07/2021 14:00
18.21866328716278,18.0,30/07/2021 15:00,30/07/2021 15:00
17.8167822599411,16.9,30/07/2021 16:00,30/07/2021 16:00
17.212657868862152,16.4,30/07/2021 17:00,30/07/2021 17:00
16.171561193466186,15.2,30/07/2021 18:00,30/07/2021 18:00
15.26180831193924,14.3,30/07/2021 19:00,30/07/2021 19:00
14.8203547000885,13.7,30/07/2021 20:00,30/07/2021 20:00
14.07577686905861,13.0,30/07/2021 21:00,30/07/2021 21:00
13.699074697494506,13.0,30/07/2021 22:00,30/07/2021 22:00
13.492198133468628,12.8,30/07/2021 23:00,30/07/2021 23:00
13.157221341133118,12.3,31/07/2021 0:00,31/07/2021 0:00
12.947031784057618,12.1,31/07/2021 1:00,31/07/2021 1:00
12.754793572425845,12.0,31/07/2021 2:00,31/07/2021 2:00
12.477972066402437,12.1,31/07/2021 3:00,31/07/2021 3:00
12.39890988469124,11.7,31/07/2021 4:00,31/07/2021 4:00
12.285768568515778,11.9,31/07/2021 5:00,31/07/2021 5:00
12.391810923814774,11.2,31/07/2021 6:00,31/07/2021 6:00
13.32331793308258,12.5,31/07/2021 7:00,31/07/2021 7:00
15.002330660820007,15.0,31/07/2021 8:00,31/07/2021 8:00
16.40044084787369,16.4,31/07/2021 9:00,31/07/2021 9:00
17.010423183441162,16.6,31/07/2021 10:00,31/07/2021 10:00
17.547811484336854,17.6,31/07/2021 11:00,31/07/2021 11:00
17.916091775894166,18.1,31/07/2021 12:00,31/07/2021 12:00
18.05070300102233,18.8,31/07/2021 13:00,31/07/2021 13:00
17.96134548187256,18.4,31/07/2021 14:00,31/07/2021 14:00
18.15288941860199,19.2,31/07/2021 15:00,31/07/2021 15:00
17.75581407546997,18.7,31/07/2021 16:00,31/07/2021 16:00
17.48695069551468,17.7,31/07/2021 17:00,31/07/2021 17:00
17.0112975358963,16.5,31/07/2021 18:00,31/07/2021 18:00
16.00577268600464,14.9,31/07/2021 19:00,31/07/2021 19:00
14.986572790145877,14.099999999999998,31/07/2021 20:00,31/07/2021 20:00
14.42665092945099,13.7,31/07/2021 21:00,31/07/2021 21:00
13.974584132432938,13.800000000000002,31/07/2021 22:00,31/07/2021 22:00
13.464058303833008,13.6,31/07/2021 23:00,31/07/2021 23:00
13.059544456005096,13.4,8/01/2021 0:00,8/01/2021 0:00
12.846916258335114,13.1,8/01/2021 1:00,8/01/2021 1:00
12.796523833274842,13.1,8/01/2021 2:00,8/01/2021 2:00
12.618733590841291,13.1,8/01/2021 3:00,8/01/2021 3:00
12.48392167687416,12.8,8/01/2021 4:00,8/01/2021 4:00
12.494363462924955,12.6,8/01/2021 5:00,8/01/2021 5:00
12.492543160915377,12.3,8/01/2021 6:00,8/01/2021 6:00
12.76547564268112,12.5,8/01/2021 7:00,8/01/2021 7:00
13.007858943939208,13.1,8/01/2021 8:00,8/01/2021 8:00
13.41503381729126,13.5,8/01/2021 9:00,8/01/2021 9:00
13.830314892530442,13.900000000000002,8/01/2021 10:00,8/01/2021 10:00
14.689561986923218,14.5,8/01/2021 11:00,8/01/2021 11:00
15.390011596679688,15.0,8/01/2021 12:00,8/01/2021 12:00
16.151051878929138,15.5,8/01/2021 13:00,8/01/2021 13:00
16.74692633152008,15.8,8/01/2021 14:00,8/01/2021 14:00
16.220681142807006,15.3,8/01/2021 15:00,8/01/2021 15:00
15.676504135131836,15.1,8/01/2021 16:00,8/01/2021 16:00
14.888326382637024,15.0,8/01/2021 17:00,8/01/2021 17:00
14.580864572525025,14.199999999999998,8/01/2021 18:00,8/01/2021 18:00
14.418671107292177,13.5,8/01/2021 19:00,8/01/2021 19:00
14.05613594055176,12.7,8/01/2021 20:00,8/01/2021 20:00
13.70278852581978,12.0,8/01/2021 21:00,8/01/2021 21:00
13.373841619491577,12.2,8/01/2021 22:00,8/01/2021 22:00
13.180385172367096,12.1,8/01/2021 23:00,8/01/2021 23:00
13.071494662761689,12.1,8/02/2021 0:00,8/02/2021 0:00
12.90487248301506,11.8,8/02/2021 1:00,8/02/2021 1:00
12.782062304019927,11.7,8/02/2021 2:00,8/02/2021 2:00
12.70629630088806,11.7,8/02/2021 3:00,8/02/2021 3:00
12.587917548418044,11.6,8/02/2021 4:00,8/02/2021 4:00
12.566259425878524,11.9,8/02/2021 5:00,8/02/2021 5:00
12.649871277809144,11.8,8/02/2021 6:00,8/02/2021 6:00
12.80992659330368,11.7,8/02/2021 7:00,8/02/2021 7:00
13.18470215201378,12.2,8/02/2021 8:00,8/02/2021 8:00
13.963235992193225,12.6,8/02/2021 9:00,8/02/2021 9:00
14.786516392230988,13.1,8/02/2021 10:00,8/02/2021 10:00
15.463169729709623,13.5,8/02/2021 11:00,8/02/2021 11:00
16.261901545524598,14.6,8/02/2021 12:00,8/02/2021 12:00
17.26730489730835,15.6,8/02/2021 13:00,8/02/2021 13:00
17.320236849784852,14.8,8/02/2021 14:00,8/02/2021 14:00
17.12941539287567,14.7,8/02/2021 15:00,8/02/2021 15:00
17.345610427856446,15.4,8/02/2021 16:00,8/02/2021 16:00
16.921770787239076,14.5,8/02/2021 17:00,8/02/2021 17:00
16.07128620147705,13.4,8/02/2021 18:00,8/02/2021 18:00
15.318061935901644,12.7,8/02/2021 19:00,8/02/2021 19:00
14.819236266613007,12.7,8/02/2021 20:00,8/02/2021 20:00
14.555527877807616,12.6,8/02/2021 21:00,8/02/2021 21:00
13.940297257900236,12.4,8/02/2021 22:00,8/02/2021 22:00
13.62727040052414,12.3,8/02/2021 23:00,8/02/2021 23:00
13.44014595746994,12.4,8/03/2021 0:00,8/03/2021 0:00
13.34521688222885,12.2,8/03/2021 1:00,8/03/2021 1:00
13.166131925582883,12.0,8/03/2021 2:00,8/03/2021 2:00
12.939086133241654,11.7,8/03/2021 3:00,8/03/2021 3:00
13.035416775941847,11.3,8/03/2021 4:00,8/03/2021 4:00
13.047383797168733,11.2,8/03/2021 5:00,8/03/2021 5:00
12.7846528172493,11.0,8/03/2021 6:00,8/03/2021 6:00
13.101146709918975,10.8,8/03/2021 7:00,8/03/2021 7:00
13.65845039486885,11.2,8/03/2021 8:00,8/03/2021 8:00
13.6363594353199,11.5,8/03/2021 9:00,8/03/2021 9:00
13.387590432167054,11.6,8/03/2021 10:00,8/03/2021 10:00
15.279858374595642,12.9,8/03/2021 11:00,8/03/2021 11:00
16.0968355178833,13.3,8/03/2021 12:00,8/03/2021 12:00
15.788189101219178,12.8,8/03/2021 13:00,8/03/2021 13:00
14.510056126117709,11.6,8/03/2021 14:00,8/03/2021 14:00
13.673659896850586,11.6,8/03/2021 15:00,8/03/2021 15:00
13.42041119337082,11.8,8/03/2021 16:00,8/03/2021 16:00
13.17279371023178,11.8,8/03/2021 17:00,8/03/2021 17:00
13.1614000082016,12.3,8/03/2021 18:00,8/03/2021 18:00
12.981416833400726,11.6,8/03/2021 19:00,8/03/2021 19:00
13.083180177211762,11.6,8/03/2021 20:00,8/03/2021 20:00
13.357113933563232,11.2,8/03/2021 21:00,8/03/2021 21:00
13.37238038778305,10.9,8/03/2021 22:00,8/03/2021 22:00
13.098995542526245,10.9,8/03/2021 23:00,8/03/2021 23:00
13.04618400335312,11.2,8/04/2021 0:00,8/04/2021 0:00
12.926431345939635,11.1,8/04/2021 1:00,8/04/2021 1:00
12.838282299041747,11.1,8/04/2021 2:00,8/04/2021 2:00
12.902242374420164,10.8,8/04/2021 3:00,8/04/2021 3:00
13.06186376810074,10.8,8/04/2021 4:00,8/04/2021 4:00
12.970656657218932,10.5,8/04/2021 5:00,8/04/2021 5:00
12.6310602247715,10.6,8/04/2021 6:00,8/04/2021 6:00
12.705724608898162,10.8,8/04/2021 7:00,8/04/2021 7:00
