Prediccion,Real,FECHA
11.77654745578766,12.5,28/07/2021 4:00
11.418900668621063,11.9,28/07/2021 5:00
11.264866197109225,11.9,28/07/2021 6:00
11.218608570098878,12.0,28/07/2021 7:00
12.553584480285645,13.999999999999998,28/07/2021 8:00
14.401485943794253,15.4,28/07/2021 9:00
15.37509791851044,15.6,28/07/2021 10:00
16.18127417564392,16.7,28/07/2021 11:00
16.912465453147888,17.6,28/07/2021 12:00
17.05264391899109,17.8,28/07/2021 13:00
17.04747633934021,17.6,28/07/2021 14:00
17.011534595489504,17.4,28/07/2021 15:00
16.918683385849,17.5,28/07/2021 16:00
16.573401260375977,17.2,28/07/2021 17:00
15.686601161956789,15.9,28/07/2021 18:00
15.024545145034793,14.8,28/07/2021 19:00
14.33747262954712,14.2,28/07/2021 20:00
14.123568820953372,14.2,28/07/2021 21:00
13.741206872463229,13.800000000000002,28/07/2021 22:00
13.478282260894778,13.6,28/07/2021 23:00
13.12998912334442,13.5,29/07/2021 0:00
12.705560731887818,13.2,29/07/2021 1:00
12.488474786281586,13.0,29/07/2021 2:00
12.492560148239136,12.9,29/07/2021 3:00
12.284302282333377,12.6,29/07/2021 4:00
12.18960292339325,12.4,29/07/2021 5:00
12.22188810110092,12.3,29/07/2021 6:00
12.277390015125276,12.8,29/07/2021 7:00
12.707175207138064,13.6,29/07/2021 8:00
13.465338528156282,13.6,29/07/2021 9:00
14.67211983203888,13.6,29/07/2021 10:00
15.8700581073761,14.2,29/07/2021 11:00
16.678316974639895,14.500000000000002,29/07/2021 12:00
16.9326361656189,15.7,29/07/2021 13:00
17.00207748413086,17.4,29/07/2021 14:00
16.9992639541626,18.0,29/07/2021 15:00
16.935379672050477,17.6,29/07/2021 16:00
16.665124225616456,16.6,29/07/2021 17:00
15.695882821083073,15.4,29/07/2021 18:00
15.015966868400575,14.1,29/07/2021 19:00
14.213417673110964,13.4,29/07/2021 20:00
13.935233044624333,13.3,29/07/2021 21:00
13.640944182872774,13.3,29/07/2021 22:00
13.193792366981508,12.9,29/07/2021 23:00
12.662050151824952,12.4,30/07/2021 0:00
12.43622739315033,12.2,30/07/2021 1:00
12.269875073432924,12.2,30/07/2021 2:00
12.06303105354309,11.8,30/07/2021 3:00
12.150317752361298,11.8,30/07/2021 4:00
12.09744644165039,11.8,30/07/2021 5:00
12.06918604373932,11.6,30/07/2021 6:00
12.16643772125244,11.4,30/07/2021 7:00
12.66457257270813,12.2,30/07/2021 8:00
13.250933146476749,12.9,30/07/2021 9:00
14.2403350353241,13.800000000000002,30/07/2021 10:00
15.66257600784302,15.3,30/07/2021 11:00
16.64265139102936,15.7,30/07/2021 12:00
16.952609395980836,16.8,30/07/2021 13:00
17.008351278305057,18.0,30/07/2021 14:00
17.00184302330017,17.6,30/07/2021 15:00
16.87326092720032,16.5,30/07/2021 16:00
16.2859090089798,15.9,30/07/2021 17:00
15.469083666801454,14.500000000000002,30/07/2021 18:00
14.837354135513309,13.800000000000002,30/07/2021 19:00
14.286331844329837,13.6,30/07/2021 20:00
13.720816254615784,12.7,30/07/2021 21:00
13.295377242565158,12.4,30/07/2021 22:00
13.02474217414856,12.3,30/07/2021 23:00
12.621120607852935,12.0,31/07/2021 0:00
12.361520147323608,12.2,31/07/2021 1:00
12.060996437072754,11.8,31/07/2021 2:00
11.928895854949952,12.0,31/07/2021 3:00
11.734195804595949,11.4,31/07/2021 4:00
11.615004336833954,11.1,31/07/2021 5:00
11.488957250118256,11.0,31/07/2021 6:00
11.421708297729491,11.5,31/07/2021 7:00
12.662601292133331,13.3,31/07/2021 8:00
14.2053492307663,15.2,31/07/2021 9:00
15.412648630142211,16.9,31/07/2021 10:00
16.485308504104616,17.4,31/07/2021 11:00
16.981301736831668,18.2,31/07/2021 12:00
17.126228427886964,18.7,31/07/2021 13:00
17.17096166610718,18.9,31/07/2021 14:00
17.16697347164154,18.4,31/07/2021 15:00
17.082289838790896,18.1,31/07/2021 16:00
16.92921838760376,17.4,31/07/2021 17:00
15.794794607162478,15.8,31/07/2021 18:00
15.032131290435792,14.2,31/07/2021 19:00
14.242311429977418,13.2,31/07/2021 20:00
14.216199731826784,13.3,31/07/2021 21:00
13.888874316215515,13.3,31/07/2021 22:00
13.346559333801272,13.1,31/07/2021 23:00
12.810134983062744,13.1,8/01/2021 0:00
12.58905258178711,13.1,8/01/2021 1:00
12.383788812160493,12.8,8/01/2021 2:00
12.273792457580567,12.7,8/01/2021 3:00
12.168844091892243,12.6,8/01/2021 4:00
12.13688975572586,12.4,8/01/2021 5:00
12.027111732959748,11.9,8/01/2021 6:00
12.26054699420929,12.2,8/01/2021 7:00
12.815577149391174,12.8,8/01/2021 8:00
13.344972395896914,13.2,8/01/2021 9:00
14.875363540649415,13.9,8/01/2021 10:00
15.90549080371857,14.599999999999998,8/01/2021 11:00
16.846266460418704,16.0,8/01/2021 12:00
16.970826530456545,16.3,8/01/2021 13:00
16.97218372821808,16.5,8/01/2021 14:00
16.904916286468506,15.7,8/01/2021 15:00
16.725295686721804,15.5,8/01/2021 16:00
16.129992556571963,14.9,8/01/2021 17:00
15.448478651046754,13.999999999999998,8/01/2021 18:00
14.750416374206544,13.3,8/01/2021 19:00
13.907457304000856,12.7,8/01/2021 20:00
13.45721107721329,12.0,8/01/2021 21:00
13.301423263549806,12.2,8/01/2021 22:00
13.026853501796722,12.0,8/01/2021 23:00
12.62787551879883,11.8,8/02/2021 0:00
12.582324814796449,11.7,8/02/2021 1:00
12.552548289299011,11.8,8/02/2021 2:00
12.396431994438172,11.4,8/02/2021 3:00
12.379189682006835,11.2,8/02/2021 4:00
12.234242141246796,10.8,8/02/2021 5:00
12.175322842597962,10.9,8/02/2021 6:00
12.309521770477296,11.2,8/02/2021 7:00
12.780443823337556,12.3,8/02/2021 8:00
13.636606264114382,13.4,8/02/2021 9:00
14.67584366798401,13.7,8/02/2021 10:00
15.19736638069153,13.800000000000002,8/02/2021 11:00
16.688902330398562,15.6,8/02/2021 12:00
16.939080691337587,16.4,8/02/2021 13:00
16.823497009277347,15.7,8/02/2021 14:00
16.24424343109131,14.400000000000002,8/02/2021 15:00
16.202223014831546,14.599999999999998,8/02/2021 16:00
15.989998197555543,14.500000000000002,8/02/2021 17:00
15.316887903213503,13.4,8/02/2021 18:00
14.51445200443268,12.5,8/02/2021 19:00
13.932597327232363,12.2,8/02/2021 20:00
13.624046874046329,11.9,8/02/2021 21:00
13.370388579368592,11.8,8/02/2021 22:00
13.067809796333313,11.8,8/02/2021 23:00
12.75032229423523,11.8,8/03/2021 0:00
12.740611052513122,11.6,8/03/2021 1:00
12.584988856315611,11.6,8/03/2021 2:00
12.453521633148194,11.2,8/03/2021 3:00
12.449849724769592,10.8,8/03/2021 4:00
12.44623839855194,10.8,8/03/2021 5:00
12.456822180747986,10.7,8/03/2021 6:00
12.534867739677429,10.4,8/03/2021 7:00
12.793814778327942,10.6,8/03/2021 8:00
13.36524066925049,11.5,8/03/2021 9:00
14.3530068397522,11.9,8/03/2021 10:00
15.32472896575928,13.1,8/03/2021 11:00
16.35077126026154,13.999999999999998,8/03/2021 12:00
16.60153105258942,13.7,8/03/2021 13:00
16.12434425354004,12.4,8/03/2021 14:00
15.780911850929265,11.6,8/03/2021 15:00
15.596244049072268,11.9,8/03/2021 16:00
15.176965141296389,11.9,8/03/2021 17:00
14.277220916748048,12.1,8/03/2021 18:00
13.300119566917422,11.6,8/03/2021 19:00
13.126228308677671,11.6,8/03/2021 20:00
12.800171971321106,11.1,8/03/2021 21:00
12.707643735408784,10.8,8/03/2021 22:00
12.747136616706848,10.6,8/03/2021 23:00
13.042887711524964,11.1,8/04/2021 0:00
12.975427508354189,10.9,8/04/2021 1:00
12.64754387140274,10.6,8/04/2021 2:00
12.567385017871857,10.8,8/04/2021 3:00
12.503699398040771,10.9,8/04/2021 4:00
12.350430464744568,10.6,8/04/2021 5:00
11.86342581510544,10.0,8/04/2021 6:00
11.798465609550476,10.3,8/04/2021 7:00
12.710745227336885,11.3,8/04/2021 8:00
14.599986934661867,12.9,8/04/2021 9:00
15.31724352836609,13.6,8/04/2021 10:00
16.202366209030153,14.2,8/04/2021 11:00
16.82202572822571,13.999999999999998,8/04/2021 12:00
16.9295205116272,15.000000000000002,8/04/2021 13:00
16.8871413230896,15.3,8/04/2021 14:00
16.648911809921266,14.400000000000002,8/04/2021 15:00
16.17757709026337,14.3,8/04/2021 16:00
15.666333675384523,14.500000000000002,8/04/2021 17:00
14.935763955116274,13.0,8/04/2021 18:00
14.130975580215456,12.6,8/04/2021 19:00
14.196125793457034,12.4,8/04/2021 20:00
14.244580507278444,12.4,8/04/2021 21:00
13.68792132139206,12.3,8/04/2021 22:00
13.175360441207886,11.8,8/04/2021 23:00
12.638879442214966,11.4,8/05/2021 0:00
12.527835488319395,11.2,8/05/2021 1:00
12.24255566596985,11.0,8/05/2021 2:00
12.20889755487442,11.0,8/05/2021 3:00
12.109816217422486,10.9,8/05/2021 4:00
11.658391392230987,10.8,8/05/2021 5:00
11.541958379745484,10.8,8/05/2021 6:00
12.674369966983797,11.3,8/05/2021 7:00
13.848680019378664,12.8,8/05/2021 8:00
13.914251947402956,14.2,8/05/2021 9:00
15.132636308670046,14.8,8/05/2021 10:00
16.22028594017029,15.000000000000002,8/05/2021 11:00
16.791657543182374,15.9,8/05/2021 12:00
16.92045207023621,16.1,8/05/2021 13:00
16.948588943481447,16.8,8/05/2021 14:00
16.864910030364992,16.6,8/05/2021 15:00
16.677806353569032,16.2,8/05/2021 16:00
15.86520130634308,14.699999999999998,8/05/2021 17:00
15.217619705200198,13.7,8/05/2021 18:00
14.40371804237366,12.6,8/05/2021 19:00
13.8729380607605,12.1,8/05/2021 20:00
13.602649569511415,12.5,8/05/2021 21:00
13.459133577346805,12.1,8/05/2021 22:00
13.04619140625,12.1,8/05/2021 23:00
12.75281481742859,11.8,8/06/2021 0:00
12.545434999465945,11.2,8/06/2021 1:00
12.34531638622284,11.1,8/06/2021 2:00
12.377821469306946,11.1,8/06/2021 3:00
12.125289845466614,11.0,8/06/2021 4:00
12.03728756904602,11.0,8/06/2021 5:00
12.190635573863984,11.0,8/06/2021 6:00
12.458577883243562,11.6,8/06/2021 7:00
12.632330274581909,11.8,8/06/2021 8:00
13.602301418781282,13.0,8/06/2021 9:00
15.196847105026247,14.500000000000002,8/06/2021 10:00
16.096285271644593,15.7,8/06/2021 11:00
16.845218467712403,15.5,8/06/2021 12:00
17.00592799186707,16.7,8/06/2021 13:00
16.980587339401247,15.8,8/06/2021 14:00
16.88423652648926,15.6,8/06/2021 15:00
16.55152716636658,15.000000000000002,8/06/2021 16:00
16.082872223854068,14.8,8/06/2021 17:00
15.471636772155763,14.3,8/06/2021 18:00
14.753815269470216,13.4,8/06/2021 19:00
13.842237854003908,12.3,8/06/2021 20:00
13.508385300636292,11.4,8/06/2021 21:00
12.973283529281616,11.5,8/06/2021 22:00
12.67303125858307,11.7,8/06/2021 23:00
12.440247058868408,11.8,8/07/2021 0:00
12.353854143619538,11.9,8/07/2021 1:00
11.998884773254394,11.8,8/07/2021 2:00
11.6229252576828,11.3,8/07/2021 3:00
11.47258393764496,11.0,8/07/2021 4:00
11.361335027217866,10.9,8/07/2021 5:00
11.275997185707093,10.7,8/07/2021 6:00
11.448543441295625,11.6,8/07/2021 7:00
12.937385845184329,13.0,8/07/2021 8:00
14.454625153541569,14.3,8/07/2021 9:00
15.59575231075287,15.7,8/07/2021 10:00
16.688925933837893,16.6,8/07/2021 11:00
17.002491331100465,17.2,8/07/2021 12:00
17.076281976699832,17.9,8/07/2021 13:00
17.130301594734192,18.1,8/07/2021 14:00
17.089532947540285,17.3,8/07/2021 15:00
16.702222537994388,16.6,8/07/2021 16:00
15.82807309627533,16.1,8/07/2021 17:00
15.272778582572938,15.3,8/07/2021 18:00
14.457009887695314,14.500000000000002,8/07/2021 19:00
13.874462842941286,13.999999999999998,8/07/2021 20:00
13.609342324733737,13.6,8/07/2021 21:00
12.904057002067566,13.2,8/07/2021 22:00
12.583785474300385,12.6,8/07/2021 23:00
12.460805654525757,12.5,8/08/2021 0:00
12.161082100868226,12.6,8/08/2021 1:00
11.682840621471405,12.4,8/08/2021 2:00
11.419384145736696,12.3,8/08/2021 3:00
11.152936720848084,11.4,8/08/2021 4:00
11.109311270713809,11.5,8/08/2021 5:00
11.133884811401368,11.4,8/08/2021 6:00
11.289361453056337,11.7,8/08/2021 7:00
11.748191070556642,12.6,8/08/2021 8:00
14.152354001998903,14.3,8/08/2021 9:00
15.388895702362062,16.0,8/08/2021 10:00
16.43526842594147,16.2,8/08/2021 11:00
16.89888246059418,16.6,8/08/2021 12:00
16.92358503341675,17.0,8/08/2021 13:00
16.581018877029422,16.4,8/08/2021 14:00
16.248254442214968,16.3,8/08/2021 15:00
16.097629094123842,16.3,8/08/2021 16:00
15.43153295516968,15.5,8/08/2021 17:00
14.519219899177552,13.999999999999998,8/08/2021 18:00
13.850510466098788,13.1,8/08/2021 19:00
13.767094731330872,11.9,8/08/2021 20:00
13.81128548383713,12.5,8/08/2021 21:00
13.572526860237124,12.9,8/08/2021 22:00
12.857439815998076,12.1,8/08/2021 23:00
12.539292597770691,12.3,8/09/2021 0:00
12.331596493721008,12.1,8/09/2021 1:00
12.10212267637253,12.2,8/09/2021 2:00
11.756956601142884,12.0,8/09/2021 3:00
11.513801050186158,11.7,8/09/2021 4:00
11.499185013771058,11.5,8/09/2021 5:00
11.588305699825288,11.4,8/09/2021 6:00
11.58323096036911,11.7,8/09/2021 7:00
11.743104135990142,12.4,8/09/2021 8:00
13.84591763019562,13.800000000000002,8/09/2021 9:00
15.320530700683596,15.575558480000002,8/09/2021 10:00
16.666169071197512,16.48353096,8/09/2021 11:00
16.925390696525575,16.92694848,8/09/2021 12:00
16.973880815505982,17.6,8/09/2021 13:00
16.946269512176514,17.9,8/09/2021 14:00
16.829157900810245,17.9,8/09/2021 15:00
16.789521431922914,18.4,8/09/2021 16:00
16.073790407180788,17.6,8/09/2021 17:00
15.38962976932526,16.7,8/09/2021 18:00
14.692635154724124,15.5,8/09/2021 19:00
14.118478345870974,14.9,8/09/2021 20:00
13.771690320968627,14.400000000000002,8/09/2021 21:00
13.561902952194217,14.400000000000002,8/09/2021 22:00
13.37203531265259,14.599999999999998,8/09/2021 23:00
13.045930981636047,14.500000000000002,8/10/2021 0:00
12.487034976482391,13.6,8/10/2021 1:00
12.16452190876007,13.0,8/10/2021 2:00
11.915219628810885,12.4,8/10/2021 3:00
12.266834950447082,12.5,8/10/2021 4:00
12.105838251113893,12.3,8/10/2021 5:00
12.092637634277343,12.6,8/10/2021 6:00
12.15863049030304,12.7,8/10/2021 7:00
11.91627391576767,12.7,8/10/2021 8:00
12.724195647239686,13.4,8/10/2021 9:00
15.233832120895388,15.8,8/10/2021 10:00
16.201759600639345,16.2,8/10/2021 11:00
16.93611845970154,16.8,8/10/2021 12:00
17.0916588306427,17.8,8/10/2021 13:00
17.109734344482423,17.5,8/10/2021 14:00
17.071677732467652,17.5,8/10/2021 15:00
17.0238831281662,17.4,8/10/2021 16:00
16.902908420562746,16.6,8/10/2021 17:00
16.078462314605716,15.4,8/10/2021 18:00
15.456032538414004,14.2,8/10/2021 19:00
14.839840364456178,13.999999999999998,8/10/2021 20:00
14.168634080886845,13.6,8/10/2021 21:00
13.894028520584108,13.4,8/10/2021 22:00
13.490695309638978,12.9,8/10/2021 23:00
12.993317341804504,12.7,8/11/2021 0:00
12.648484861850738,12.4,8/11/2021 1:00
12.691476166248322,12.4,8/11/2021 2:00
12.444531083106996,12.3,8/11/2021 3:00
12.225908160209656,12.1,8/11/2021 4:00
12.244409322738647,12.2,8/11/2021 5:00
12.244028913974764,12.2,8/11/2021 6:00
12.08665416240692,11.7,8/11/2021 7:00
12.503587675094606,12.6,8/11/2021 8:00
13.68433635234833,13.800000000000002,8/11/2021 9:00
14.428287649154663,14.400000000000002,8/11/2021 10:00
16.056930470466614,16.2,8/11/2021 11:00
16.885896635055545,17.2,8/11/2021 12:00
17.1120569229126,17.3,8/11/2021 13:00
17.29881126880646,17.7,8/11/2021 14:00
17.364280128479006,18.0,8/11/2021 15:00
17.359003973007205,17.7,8/11/2021 16:00
17.135956192016604,17.1,8/11/2021 17:00
16.70504550933838,15.9,8/11/2021 18:00
15.73593864440918,14.9,8/11/2021 19:00
14.740063118934634,14.3,8/11/2021 20:00
14.130821371078492,13.800000000000002,8/11/2021 21:00
13.54367322921753,12.4,8/11/2021 22:00
12.734024119377136,11.8,8/11/2021 23:00
12.628172135353088,12.4,8/12/2021 0:00
12.637218153476717,12.2,8/12/2021 1:00
12.417376506328583,12.5,8/12/2021 2:00
12.189271295070649,12.4,8/12/2021 3:00
12.208700859546662,12.3,8/12/2021 4:00
12.151647412776947,12.0,8/12/2021 5:00
12.292473006248477,12.0,8/12/2021 6:00
12.27726845741272,12.3,8/12/2021 7:00
12.589061629772187,13.6,8/12/2021 8:00
14.435607075691223,15.1,8/12/2021 9:00
15.881279182434085,15.000000000000002,8/12/2021 10:00
16.143174290657043,15.5,8/12/2021 11:00
16.801574134826662,16.3,8/12/2021 12:00
15.874652910232546,14.599999999999998,8/12/2021 13:00
16.892094898223878,17.2,8/12/2021 14:00
16.67284805774689,16.4,8/12/2021 15:00
16.275001072883608,16.7,8/12/2021 16:00
15.533732700347905,15.6,8/12/2021 17:00
14.879609012603762,14.599999999999998,8/12/2021 18:00
14.020145630836488,14.1,8/12/2021 19:00
13.394854331016544,13.4,8/12/2021 20:00
12.94414429664612,13.3,8/12/2021 21:00
12.816102719306944,12.6,8/12/2021 22:00
12.609965229034424,12.7,8/12/2021 23:00
12.350665712356568,12.7,13/08/2021 0:00
12.189447140693664,12.2,13/08/2021 1:00
12.067939388751984,12.0,13/08/2021 2:00
12.790448927879334,11.4,13/08/2021 3:00
12.922798132896425,11.9,13/08/2021 4:00
12.003824973106385,11.6,13/08/2021 5:00
11.646219098567965,11.4,13/08/2021 6:00
11.892006826400758,11.9,13/08/2021 7:00
12.41523016691208,12.7,13/08/2021 8:00
13.905274772644043,14.1,13/08/2021 9:00
15.232140541076662,15.4,13/08/2021 10:00
16.500948929786684,16.4,13/08/2021 11:00
16.86317753791809,16.4,13/08/2021 12:00
16.79378342628479,15.8,13/08/2021 13:00
16.706096649169922,15.9,13/08/2021 14:00
16.8466299533844,16.5,13/08/2021 15:00
16.742829895019533,16.1,13/08/2021 16:00
16.275669050216678,15.8,13/08/2021 17:00
15.587395906448366,15.1,13/08/2021 18:00
14.896334409713749,14.599999999999998,13/08/2021 19:00
13.890690207481386,14.1,13/08/2021 20:00
13.364583706855775,13.6,13/08/2021 21:00
13.1465536236763,13.6,13/08/2021 22:00
12.840832829475405,13.4,13/08/2021 23:00
12.565667867660522,12.9,14/08/2021 0:00
12.350477278232574,12.5,14/08/2021 1:00
12.084743070602418,12.0,14/08/2021 2:00
11.768259894847873,11.5,14/08/2021 3:00
11.679884684085849,11.4,14/08/2021 4:00
11.557921779155732,11.3,14/08/2021 5:00
11.44575823545456,11.1,14/08/2021 6:00
11.568403673171998,11.2,14/08/2021 7:00
12.87476592063904,13.0,14/08/2021 8:00
14.563212776184084,14.699999999999998,14/08/2021 9:00
15.90463163852692,15.9,14/08/2021 10:00
16.854851818084718,17.1,14/08/2021 11:00
16.96029624938965,15.7,14/08/2021 12:00
16.45091671943665,15.2,14/08/2021 13:00
16.067736911773682,15.000000000000002,14/08/2021 14:00
15.639147233963014,14.699999999999998,14/08/2021 15:00
14.893893027305603,12.9,14/08/2021 16:00
13.946654748916629,13.1,14/08/2021 17:00
13.47199823856354,12.7,14/08/2021 18:00
13.817179262638094,12.5,14/08/2021 19:00
13.753781604766848,12.3,14/08/2021 20:00
13.49825077056885,12.6,14/08/2021 21:00
13.003677678108216,12.5,14/08/2021 22:00
12.686551702022554,11.7,14/08/2021 23:00
12.399131834506989,11.4,15/08/2021 0:00
12.158146226406098,11.6,15/08/2021 1:00
11.79222722053528,11.2,15/08/2021 2:00
11.694914960861206,11.2,15/08/2021 3:00
11.725155687332151,11.2,15/08/2021 4:00
11.845331811904908,10.8,15/08/2021 5:00
12.069992887973786,10.1,15/08/2021 6:00
12.391225862503052,10.7,15/08/2021 7:00
12.83308539390564,11.8,15/08/2021 8:00
13.703787553310397,13.4,15/08/2021 9:00
14.262665462493898,15.1,15/08/2021 10:00
15.901715040206913,16.8,15/08/2021 11:00
16.725076961517335,17.2,15/08/2021 12:00
16.848461580276492,17.7,15/08/2021 13:00
16.885843133926393,18.5,15/08/2021 14:00
16.25717182159424,18.3,15/08/2021 15:00
15.179397082328798,15.6,15/08/2021 16:00
14.68369417190552,14.500000000000002,15/08/2021 17:00
14.356805419921876,14.400000000000002,15/08/2021 18:00
13.828082871437074,13.999999999999998,15/08/2021 19:00
13.255368232727053,13.0,15/08/2021 20:00
13.014828729629516,12.9,15/08/2021 21:00
12.808272671699523,12.6,15/08/2021 22:00
12.714454901218415,12.1,15/08/2021 23:00
12.414173913002015,11.5,16/08/2021 0:00
12.260441172122956,11.1,16/08/2021 1:00
11.99568257331848,11.4,16/08/2021 2:00
11.781494736671448,11.8,16/08/2021 3:00
11.575035846233368,11.7,16/08/2021 4:00
11.442998206615448,11.3,16/08/2021 5:00
11.385472691059112,11.2,16/08/2021 6:00
11.499671244621275,11.4,16/08/2021 7:00
12.711824691295623,12.4,16/08/2021 8:00
14.523014545440676,13.7,16/08/2021 9:00
14.69942035675049,14.699999999999998,16/08/2021 10:00
15.605022954940798,15.5,16/08/2021 11:00
16.85156307220459,16.8,16/08/2021 12:00
16.979266333580018,17.4,16/08/2021 13:00
17.049279642105105,17.6,16/08/2021 14:00
17.14706554412842,18.5,16/08/2021 15:00
17.060665154457094,18.0,16/08/2021 16:00
16.58820691108704,17.0,16/08/2021 17:00
15.883811044692996,16.5,16/08/2021 18:00
15.088908576965334,15.1,16/08/2021 19:00
14.35158669948578,14.9,16/08/2021 20:00
