Prediccion,Real,FECHA
17.21780863404274,17.3,27/07/2021 17:00
16.834486222267152,17.200000000000003,27/07/2021 18:00
15.2553594827652,14.6,27/07/2021 19:00
12.76431196331978,14.2,27/07/2021 20:00
11.920266151428224,13.9,27/07/2021 21:00
11.0908720433712,13.0,27/07/2021 22:00
10.795390486717224,12.3,27/07/2021 23:00
10.736025902628898,11.8,28/07/2021 0:00
10.712464195489884,12.2,28/07/2021 1:00
10.123501440882682,11.0,28/07/2021 2:00
9.915390998125076,11.3,28/07/2021 3:00
9.889989534020424,11.3,28/07/2021 4:00
8.454794371128083,11.3,28/07/2021 5:00
7.872267749905586,11.0,28/07/2021 6:00
7.903659357130527,11.3,28/07/2021 7:00
13.691656541824342,15.3,28/07/2021 8:00
16.956974828243258,17.9,28/07/2021 9:00
15.589827299118044,17.1,28/07/2021 10:00
15.639102625846864,16.800000000000004,28/07/2021 11:00
17.89478340148926,20.3,28/07/2021 12:00
17.38423727154732,17.200000000000003,28/07/2021 13:00
18.94624673128128,18.7,28/07/2021 14:00
19.719665479660037,20.9,28/07/2021 15:00
19.408315265178683,21.2,28/07/2021 16:00
17.830952882766724,18.5,28/07/2021 17:00
16.092479062080386,16.800000000000004,28/07/2021 18:00
15.055047649145129,15.900000000000004,28/07/2021 19:00
14.146733245253564,14.800000000000004,28/07/2021 20:00
12.448492044210434,13.1,28/07/2021 21:00
11.092930459976197,12.1,28/07/2021 22:00
10.602304223179816,12.0,28/07/2021 23:00
10.6573989123106,13.0,29/07/2021 0:00
11.430367523431778,12.800000000000002,29/07/2021 1:00
11.58678456544876,12.4,29/07/2021 2:00
11.639231210947036,12.4,29/07/2021 3:00
11.605771762132644,12.5,29/07/2021 4:00
11.811546316742897,12.4,29/07/2021 5:00
11.719710776209832,11.9,29/07/2021 6:00
12.970150607824326,14.800000000000004,29/07/2021 7:00
14.069800490140915,15.2,29/07/2021 8:00
14.318655517697335,15.100000000000003,29/07/2021 9:00
14.942863190174103,15.5,29/07/2021 10:00
15.701180851459505,16.400000000000002,29/07/2021 11:00
16.73934967517853,17.5,29/07/2021 12:00
18.595926845073706,19.7,29/07/2021 13:00
20.50824865102768,23.0,29/07/2021 14:00
19.37889121770859,20.7,29/07/2021 15:00
18.20279792547226,19.800000000000004,29/07/2021 16:00
17.560941404104234,18.3,29/07/2021 17:00
16.683056128025058,16.9,29/07/2021 18:00
15.434725230932235,14.900000000000004,29/07/2021 19:00
14.15475202202797,13.9,29/07/2021 20:00
13.498985731601715,13.4,29/07/2021 21:00
13.307459491491318,13.7,29/07/2021 22:00
13.332880559563636,13.8,29/07/2021 23:00
12.888269358873368,13.2,30/07/2021 0:00
11.766522035002708,12.6,30/07/2021 1:00
10.617095416784286,11.3,30/07/2021 2:00
9.98941256403923,12.2,30/07/2021 3:00
10.16381473839283,11.9,30/07/2021 4:00
9.308796736598016,11.1,30/07/2021 5:00
7.739704966545105,11.0,30/07/2021 6:00
8.972079741954804,12.9,30/07/2021 7:00
14.738779854774476,15.3,30/07/2021 8:00
16.375412571430207,16.3,30/07/2021 9:00
18.220768731832504,18.800000000000004,30/07/2021 10:00
18.484126925468445,18.7,30/07/2021 11:00
19.20047098398209,20.000000000000004,30/07/2021 12:00
20.46816004514694,21.3,30/07/2021 13:00
20.788591420650484,22.4,30/07/2021 14:00
19.500547409057617,20.4,30/07/2021 15:00
19.493827772140506,20.3,30/07/2021 16:00
17.761097913980485,17.3,30/07/2021 17:00
15.543923854827884,15.5,30/07/2021 18:00
14.013411939144136,12.9,30/07/2021 19:00
12.541552078723909,12.0,30/07/2021 20:00
11.365291398763656,12.0,30/07/2021 21:00
10.627989190816878,11.9,30/07/2021 22:00
10.511917114257812,11.7,30/07/2021 23:00
10.128155875205993,11.7,31/07/2021 0:00
9.476459670066834,11.7,31/07/2021 1:00
9.0775136500597,11.4,31/07/2021 2:00
8.388381406664848,11.2,31/07/2021 3:00
8.292339307069778,11.1,31/07/2021 4:00
7.449847486615181,10.8,31/07/2021 5:00
7.086389172077179,10.2,31/07/2021 6:00
7.1893597662448885,10.8,31/07/2021 7:00
13.719795775413514,14.7,31/07/2021 8:00
17.88309943675995,18.000000000000004,31/07/2021 9:00
19.202229309082032,19.7,31/07/2021 10:00
20.46091713309288,20.800000000000004,31/07/2021 11:00
21.12428373098373,22.0,31/07/2021 12:00
20.642083430290224,22.3,31/07/2021 13:00
19.93316625952721,20.800000000000004,31/07/2021 14:00
20.12074456214905,21.800000000000004,31/07/2021 15:00
20.376330536603927,21.700000000000003,31/07/2021 16:00
19.803790628910065,20.2,31/07/2021 17:00
18.32368805408478,18.1,31/07/2021 18:00
16.046566569805147,15.000000000000004,31/07/2021 19:00
14.65116218328476,14.0,31/07/2021 20:00
13.811462420225144,13.9,31/07/2021 21:00
13.471255919337274,14.2,31/07/2021 22:00
11.940343630313873,13.8,31/07/2021 23:00
10.309102004766464,13.1,8/01/2021 0:00
9.026578018069268,13.2,8/01/2021 1:00
8.232891783118248,12.6,8/01/2021 2:00
7.6135232746601105,12.5,8/01/2021 3:00
8.461567541956901,13.5,8/01/2021 4:00
9.725294339656829,12.4,8/01/2021 5:00
10.97738316655159,12.9,8/01/2021 6:00
12.252981674671172,13.7,8/01/2021 7:00
14.60987773537636,16.000000000000004,8/01/2021 8:00
15.219411838054658,15.2,8/01/2021 9:00
16.101700466871264,16.5,8/01/2021 10:00
17.50810418725014,16.7,8/01/2021 11:00
18.085753190517423,17.4,8/01/2021 12:00
18.59715435504913,17.5,8/01/2021 13:00
18.736297285556795,18.000000000000004,8/01/2021 14:00
19.069836175441743,18.5,8/01/2021 15:00
18.63853983879089,17.200000000000003,8/01/2021 16:00
17.305061370134354,15.6,8/01/2021 17:00
15.970120143890382,15.000000000000004,8/01/2021 18:00
14.711528831720353,14.0,8/01/2021 19:00
13.712478971481325,13.8,8/01/2021 20:00
13.278983220458032,13.1,8/01/2021 21:00
12.165522342920305,12.5,8/01/2021 22:00
10.861939924955369,11.5,8/01/2021 23:00
9.75369671881199,11.4,8/02/2021 0:00
9.04551922082901,10.8,8/02/2021 1:00
9.21033505499363,11.1,8/02/2021 2:00
9.83096274137497,11.5,8/02/2021 3:00
10.930818465352058,11.7,8/02/2021 4:00
11.571574902534485,11.8,8/02/2021 5:00
11.578198027610778,11.8,8/02/2021 6:00
11.189927875995636,12.2,8/02/2021 7:00
15.58028770685196,16.1,8/02/2021 8:00
18.30468426942825,18.1,8/02/2021 9:00
18.202095198631287,17.3,8/02/2021 10:00
18.408265602588653,17.4,8/02/2021 11:00
18.62855991125107,17.9,8/02/2021 12:00
19.3427264213562,19.4,8/02/2021 13:00
19.587670457363128,19.7,8/02/2021 14:00
19.036753726005557,18.200000000000003,8/02/2021 15:00
18.667116391658784,16.9,8/02/2021 16:00
17.783980268239976,16.000000000000004,8/02/2021 17:00
16.27759782075882,14.900000000000004,8/02/2021 18:00
14.791074192523958,13.7,8/02/2021 19:00
13.439244902133945,13.5,8/02/2021 20:00
12.555970042943954,13.2,8/02/2021 21:00
13.00801642537117,13.1,8/02/2021 22:00
13.314250004291535,12.9,8/02/2021 23:00
13.483004727959631,13.0,8/03/2021 0:00
13.342622977495196,12.5,8/03/2021 1:00
12.827455589175225,12.1,8/03/2021 2:00
12.578900653123856,11.5,8/03/2021 3:00
12.734915059804916,11.5,8/03/2021 4:00
12.895519810914994,11.5,8/03/2021 5:00
12.794348257780076,11.5,8/03/2021 6:00
12.910280090570453,11.8,8/03/2021 7:00
15.12261347770691,13.9,8/03/2021 8:00
18.03271088600159,15.800000000000004,8/03/2021 9:00
18.271879291534425,15.100000000000003,8/03/2021 10:00
17.681347465515138,14.4,8/03/2021 11:00
17.04406168460846,14.1,8/03/2021 12:00
17.087344229221344,14.7,8/03/2021 13:00
17.85865479707718,14.900000000000004,8/03/2021 14:00
17.97369087934494,15.4,8/03/2021 15:00
17.79688118696213,14.800000000000004,8/03/2021 16:00
16.855103564262393,13.9,8/03/2021 17:00
14.703227305412293,12.6,8/03/2021 18:00
12.938886803388597,12.4,8/03/2021 19:00
12.21931638419628,12.5,8/03/2021 20:00
12.045152473449706,12.0,8/03/2021 21:00
12.937757313251495,11.6,8/03/2021 22:00
13.280314028263094,11.7,8/03/2021 23:00
13.24140844643116,11.9,8/04/2021 0:00
12.860143697261812,11.4,8/04/2021 1:00
12.367360270023346,11.5,8/04/2021 2:00
12.466043627262115,11.0,8/04/2021 3:00
11.482016438245774,9.7,8/04/2021 4:00
11.309446480870246,10.0,8/04/2021 5:00
11.24712169766426,8.5,8/04/2021 6:00
10.646801459789277,9.9,8/04/2021 7:00
14.14232310652733,13.4,8/04/2021 8:00
16.63051297068596,16.1,8/04/2021 9:00
17.999402236938476,17.1,8/04/2021 10:00
20.321851110458372,19.3,8/04/2021 11:00
19.83040678501129,18.7,8/04/2021 12:00
19.859444785118104,19.000000000000004,8/04/2021 13:00
19.060184991359712,18.1,8/04/2021 14:00
19.20866544246673,16.9,8/04/2021 15:00
19.48071724176407,18.000000000000004,8/04/2021 16:00
19.098741471767426,18.1,8/04/2021 17:00
16.91219635009766,15.800000000000004,8/04/2021 18:00
14.363516181707384,13.2,8/04/2021 19:00
12.62253983914852,12.2,8/04/2021 20:00
11.450662153959271,11.4,8/04/2021 21:00
12.182114839553831,11.5,8/04/2021 22:00
12.693607991933824,12.2,8/04/2021 23:00
13.029560431838036,11.5,8/05/2021 0:00
13.001458898186684,9.1,8/05/2021 1:00
11.647740086913108,9.8,8/05/2021 2:00
11.8404478430748,10.1,8/05/2021 3:00
10.851296478509903,9.6,8/05/2021 4:00
9.932744279503822,8.9,8/05/2021 5:00
9.330171847343443,8.1,8/05/2021 6:00
9.354034399986269,10.1,8/05/2021 7:00
14.092991229891778,14.4,8/05/2021 8:00
15.848678088188173,16.3,8/05/2021 9:00
16.53367087841034,16.9,8/05/2021 10:00
17.67858179807663,17.3,8/05/2021 11:00
19.37441849708557,18.3,8/05/2021 12:00
19.62376588582993,19.200000000000003,8/05/2021 13:00
20.41654430627823,20.600000000000005,8/05/2021 14:00
19.96933407187462,20.3,8/05/2021 15:00
19.16860699653625,18.7,8/05/2021 16:00
18.929655742645263,18.800000000000004,8/05/2021 17:00
16.88254911899567,15.6,8/05/2021 18:00
15.29618399143219,14.3,8/05/2021 19:00
14.119084864854814,13.6,8/05/2021 20:00
13.31268922686577,13.0,8/05/2021 21:00
12.269689533114432,12.5,8/05/2021 22:00
11.60219931602478,12.3,8/05/2021 23:00
11.634131917357443,12.6,8/06/2021 0:00
12.670519042015076,12.6,8/06/2021 1:00
13.114472755789755,12.2,8/06/2021 2:00
12.31116172671318,10.2,8/06/2021 3:00
10.83375545144081,8.3,8/06/2021 4:00
9.439777630567551,7.9,8/06/2021 5:00
8.513425314426422,8.2,8/06/2021 6:00
8.14756098985672,10.0,8/06/2021 7:00
10.84379117488861,13.0,8/06/2021 8:00
14.624969774484637,15.2,8/06/2021 9:00
16.864374732971193,17.4,8/06/2021 10:00
17.182875871658325,18.000000000000004,8/06/2021 11:00
18.84606291651726,19.4,8/06/2021 12:00
20.068616104125976,20.600000000000005,8/06/2021 13:00
19.19394738674164,18.7,8/06/2021 14:00
19.19007334113121,19.3,8/06/2021 15:00
19.87273325920105,20.5,8/06/2021 16:00
18.92660657167435,18.1,8/06/2021 17:00
17.950570261478425,18.200000000000003,8/06/2021 18:00
15.086994576454163,13.7,8/06/2021 19:00
12.916332438588144,12.2,8/06/2021 20:00
11.713751924037933,10.8,8/06/2021 21:00
11.331661546230317,10.2,8/06/2021 22:00
11.33730447292328,10.2,8/06/2021 23:00
11.25150770843029,11.5,8/07/2021 0:00
10.953979045152664,11.3,8/07/2021 1:00
11.409655931591988,11.5,8/07/2021 2:00
11.461577793955804,11.7,8/07/2021 3:00
10.887052607536315,11.1,8/07/2021 4:00
9.892821553349494,10.8,8/07/2021 5:00
9.407140040397644,10.5,8/07/2021 6:00
10.945037373900414,12.4,8/07/2021 7:00
15.10904451608658,17.1,8/07/2021 8:00
17.98983248472214,18.4,8/07/2021 9:00
20.207825386524203,21.700000000000003,8/07/2021 10:00
20.08931035399437,21.600000000000005,8/07/2021 11:00
19.980425393581392,20.600000000000005,8/07/2021 12:00
20.24433400630951,21.800000000000004,8/07/2021 13:00
19.48696336746216,20.9,8/07/2021 14:00
19.11944024562836,19.4,8/07/2021 15:00
19.280851775407797,19.3,8/07/2021 16:00
19.48474962711334,19.800000000000004,8/07/2021 17:00
17.936909312009814,18.200000000000003,8/07/2021 18:00
16.100854480266573,14.800000000000004,8/07/2021 19:00
14.071650803089144,12.7,8/07/2021 20:00
12.300652492046355,11.5,8/07/2021 21:00
11.263705146312711,12.4,8/07/2021 22:00
10.894019556045532,12.4,8/07/2021 23:00
10.368104669451712,10.9,8/08/2021 0:00
10.055136373639106,12.5,8/08/2021 1:00
9.403417548537254,12.0,8/08/2021 2:00
8.512830409407616,11.8,8/08/2021 3:00
7.658327011764049,10.3,8/08/2021 4:00
7.0809633970260615,9.8,8/08/2021 5:00
7.407145144045352,10.0,8/08/2021 6:00
7.682349035143852,9.3,8/08/2021 7:00
12.58191438615322,14.5,8/08/2021 8:00
16.78300017118454,17.800000000000004,8/08/2021 9:00
17.7134738445282,18.800000000000004,8/08/2021 10:00
19.557148587703704,21.2,8/08/2021 11:00
20.1379749417305,22.3,8/08/2021 12:00
20.19183759689331,21.800000000000004,8/08/2021 13:00
18.40606241822243,18.3,8/08/2021 14:00
16.84663465023041,17.4,8/08/2021 15:00
17.84286606311798,19.5,8/08/2021 16:00
15.773711007833482,14.7,8/08/2021 17:00
13.817198842763904,13.8,8/08/2021 18:00
12.587061935663224,12.4,8/08/2021 19:00
12.43787121772766,12.1,8/08/2021 20:00
11.45009363889694,12.0,8/08/2021 21:00
10.857694157958033,11.7,8/08/2021 22:00
10.56599692106247,11.7,8/08/2021 23:00
10.473501631617546,12.0,8/09/2021 0:00
10.315265944600103,11.9,8/09/2021 1:00
10.142625111341475,11.9,8/09/2021 2:00
9.957145941257476,11.8,8/09/2021 3:00
9.494328686594963,10.6,8/09/2021 4:00
8.758661901950836,10.7,8/09/2021 5:00
8.488822335004807,11.1,8/09/2021 6:00
8.55721756219864,11.8,8/09/2021 7:00
11.299571359157564,13.3,8/09/2021 8:00
15.500982117652894,16.000000000000004,8/09/2021 9:00
17.282988810539248,18.1,8/09/2021 10:00
19.823014581203463,19.600000000000005,8/09/2021 11:00
19.65174677968025,20.000000000000004,8/09/2021 12:00
19.70052597522736,20.000000000000004,8/09/2021 13:00
20.07147526741028,20.800000000000004,8/09/2021 14:00
20.417924124002457,21.3,8/09/2021 15:00
19.29701298475265,20.1,8/09/2021 16:00
17.500692379474643,19.200000000000003,8/09/2021 17:00
15.663114470243457,16.800000000000004,8/09/2021 18:00
14.359732615947724,14.900000000000004,8/09/2021 19:00
12.48072021305561,13.5,8/09/2021 20:00
11.949628371000289,14.0,8/09/2021 21:00
11.237865608930589,14.2,8/09/2021 22:00
10.860474905371666,13.7,8/09/2021 23:00
12.343018928170205,14.1,8/10/2021 0:00
12.526412537693975,14.0,8/10/2021 1:00
12.01119613945484,13.1,8/10/2021 2:00
11.456324684619902,12.3,8/10/2021 3:00
10.646306836605072,11.7,8/10/2021 4:00
10.585392785072326,11.4,8/10/2021 5:00
10.274470087885856,10.7,8/10/2021 6:00
10.181949162483216,11.6,8/10/2021 7:00
10.536491441726684,13.0,8/10/2021 8:00
15.404348129034044,15.4,8/10/2021 9:00
18.45390967130661,18.4,8/10/2021 10:00
19.689502513408662,19.200000000000003,8/10/2021 11:00
20.005348068475723,19.600000000000005,8/10/2021 12:00
20.61441770792008,21.3,8/10/2021 13:00
20.177924811840057,20.3,8/10/2021 14:00
20.208133018016817,21.600000000000005,8/10/2021 15:00
19.127286356687545,19.4,8/10/2021 16:00
18.2796062707901,18.3,8/10/2021 17:00
16.73337649703026,16.1,8/10/2021 18:00
15.556315070390704,14.900000000000004,8/10/2021 19:00
14.1252013027668,14.0,8/10/2021 20:00
13.287680596113209,13.4,8/10/2021 21:00
12.572039264440535,12.9,8/10/2021 22:00
12.275992208719254,13.4,8/10/2021 23:00
12.932932475209237,13.1,8/11/2021 0:00
13.158978286385535,13.1,8/11/2021 1:00
13.072579076886178,12.5,8/11/2021 2:00
12.502020677924156,11.3,8/11/2021 3:00
11.163255923986435,11.1,8/11/2021 4:00
10.481015983223914,12.7,8/11/2021 5:00
11.530601102113724,12.5,8/11/2021 6:00
12.999607077240944,13.3,8/11/2021 7:00
15.032703649997712,16.9,8/11/2021 8:00
16.131208962202074,16.1,8/11/2021 9:00
17.675467783212664,18.1,8/11/2021 10:00
18.735543286800382,19.5,8/11/2021 11:00
19.95652061700821,20.600000000000005,8/11/2021 12:00
19.720500910282137,20.5,8/11/2021 13:00
19.010285353660585,19.000000000000004,8/11/2021 14:00
19.42257488965988,20.1,8/11/2021 15:00
19.11991526484489,19.5,8/11/2021 16:00
18.368008100986483,18.600000000000005,8/11/2021 17:00
16.904798114299776,17.7,8/11/2021 18:00
15.30023447275162,15.5,8/11/2021 19:00
13.823785775899887,14.800000000000004,8/11/2021 20:00
12.3313590914011,14.0,8/11/2021 21:00
11.014779996871948,12.7,8/11/2021 22:00
10.22566827237606,11.8,8/11/2021 23:00
9.41077280640602,11.9,8/12/2021 0:00
9.300250160694125,12.4,8/12/2021 1:00
10.140043419599532,12.5,8/12/2021 2:00
10.559717619419098,12.4,8/12/2021 3:00
10.960275688767434,11.8,8/12/2021 4:00
11.04675105214119,11.3,8/12/2021 5:00
9.457622519135477,10.9,8/12/2021 6:00
9.137640526890754,13.0,8/12/2021 7:00
15.125217789411543,17.1,8/12/2021 8:00
16.79019181132317,17.1,8/12/2021 9:00
18.32698152065277,18.3,8/12/2021 10:00
18.518430852890017,19.000000000000004,8/12/2021 11:00
18.766197860240936,18.4,8/12/2021 12:00
19.74644751548767,20.3,8/12/2021 13:00
19.77433642148972,20.7,8/12/2021 14:00
19.956261241436007,21.4,8/12/2021 15:00
19.51895101070404,20.7,8/12/2021 16:00
18.648362934589382,18.5,8/12/2021 17:00
16.371205258369447,15.3,8/12/2021 18:00
14.127873474359513,13.5,8/12/2021 19:00
12.506400656700134,13.0,8/12/2021 20:00
11.45881137251854,12.6,8/12/2021 21:00
11.361571168899536,12.7,8/12/2021 22:00
10.883660367131233,12.4,8/12/2021 23:00
11.640359193086624,12.4,13/08/2021 0:00
11.642114502191545,12.0,13/08/2021 1:00
10.484080988168715,12.0,13/08/2021 2:00
10.518479919433592,11.0,13/08/2021 3:00
11.114053735136986,10.5,13/08/2021 4:00
11.245302298665049,10.5,13/08/2021 5:00
11.19399192929268,10.4,13/08/2021 6:00
10.6775118291378,11.0,13/08/2021 7:00
13.418372708559035,14.1,13/08/2021 8:00
17.75469344854355,18.5,13/08/2021 9:00
18.573738169670104,19.4,13/08/2021 10:00
18.53776036500931,19.1,13/08/2021 11:00
18.82892301678657,19.3,13/08/2021 12:00
19.26098541617393,19.7,13/08/2021 13:00
18.701495718955996,18.9,13/08/2021 14:00
18.590232646465303,18.3,13/08/2021 15:00
19.01564176082611,18.600000000000005,13/08/2021 16:00
18.57945649623871,18.5,13/08/2021 17:00
17.03831923007965,16.9,13/08/2021 18:00
15.427259135246278,15.2,13/08/2021 19:00
13.534162035584451,13.4,13/08/2021 20:00
12.08589705824852,12.9,13/08/2021 21:00
11.156507635116578,12.5,13/08/2021 22:00
10.71667678654194,12.7,13/08/2021 23:00
10.628071376681328,13.3,14/08/2021 0:00
10.27766251862049,12.6,14/08/2021 1:00
9.709967052936554,12.1,14/08/2021 2:00
8.864234545826912,12.3,14/08/2021 3:00
7.462220606207848,10.7,14/08/2021 4:00
7.280353090167045,11.0,14/08/2021 5:00
7.460325053334236,10.4,14/08/2021 6:00
7.741439163684845,11.6,14/08/2021 7:00
11.77681939601898,14.2,14/08/2021 8:00
16.554610931873324,17.3,14/08/2021 9:00
18.58291885852814,19.7,14/08/2021 10:00
20.095547431707384,21.1,14/08/2021 11:00
20.31786698102951,22.5,14/08/2021 12:00
19.11844195127487,18.7,14/08/2021 13:00
17.69358034133911,16.3,14/08/2021 14:00
15.50699601173401,15.100000000000003,14/08/2021 15:00
14.184062969684602,13.9,14/08/2021 16:00
12.78094215989113,13.6,14/08/2021 17:00
11.505645251274109,13.1,14/08/2021 18:00
11.242006570100784,12.5,14/08/2021 19:00
10.981333366036417,11.8,14/08/2021 20:00
10.72668461203575,11.6,14/08/2021 21:00
10.919831949472426,11.6,14/08/2021 22:00
11.10309964120388,11.2,14/08/2021 23:00
10.797733160853385,11.1,15/08/2021 0:00
10.637725576758385,11.1,15/08/2021 1:00
10.613638332486152,10.9,15/08/2021 2:00
9.98090745806694,10.8,15/08/2021 3:00
9.101873841881751,11.0,15/08/2021 4:00
10.013784065842628,11.2,15/08/2021 5:00
11.07581468820572,10.5,15/08/2021 6:00
12.284050193428993,10.8,15/08/2021 7:00
13.895111042261124,12.6,15/08/2021 8:00
18.15076748728752,17.3,15/08/2021 9:00
20.266908729076388,20.3,15/08/2021 10:00
19.79408515691757,20.000000000000004,15/08/2021 11:00
19.85935732126236,20.000000000000004,15/08/2021 12:00
20.64354920387268,22.600000000000005,15/08/2021 13:00
20.24720674157143,21.600000000000005,15/08/2021 14:00
19.00102926492691,18.800000000000004,15/08/2021 15:00
16.939868104457858,17.7,15/08/2021 16:00
14.854013484716416,15.3,15/08/2021 17:00
13.329452127218248,12.9,15/08/2021 18:00
