Prediccion,Real,FECHA
16.869322347640992,17.5,27/07/2021 15:00
16.304941165447236,16.500000000000004,27/07/2021 16:00
15.007013905048373,15.9,27/07/2021 17:00
14.193240958452224,15.2,27/07/2021 18:00
13.641340333223344,14.7,27/07/2021 19:00
13.115392822027207,14.0,27/07/2021 20:00
12.832390594482424,13.9,27/07/2021 21:00
12.575746285915375,13.1,27/07/2021 22:00
12.190512824058532,12.5,27/07/2021 23:00
11.862252998352051,12.6,28/07/2021 0:00
11.579757916927338,12.6,28/07/2021 1:00
11.488950389623644,12.099999999999998,28/07/2021 2:00
11.41590564250946,12.3,28/07/2021 3:00
11.119096982479096,12.3,28/07/2021 4:00
10.857208955287934,12.3,28/07/2021 5:00
11.026598799228667,12.3,28/07/2021 6:00
11.29644359946251,11.900000000000002,28/07/2021 7:00
12.065915989875794,12.8,28/07/2021 8:00
13.35554246902466,14.1,28/07/2021 9:00
16.29948364496231,14.7,28/07/2021 10:00
17.747709560394288,16.2,28/07/2021 11:00
17.234105813503266,16.300000000000004,28/07/2021 12:00
16.687799501419068,16.700000000000003,28/07/2021 13:00
14.858162212371829,17.1,28/07/2021 14:00
15.88429765701294,18.0,28/07/2021 15:00
16.71528469324112,18.0,28/07/2021 16:00
16.219379889965058,17.4,28/07/2021 17:00
15.061334776878358,16.0,28/07/2021 18:00
13.98847754597664,14.6,28/07/2021 19:00
13.522044974565508,14.5,28/07/2021 20:00
13.24163167476654,14.9,28/07/2021 21:00
12.702975618839265,14.8,28/07/2021 22:00
12.227483320236209,13.6,28/07/2021 23:00
11.718614119291306,13.1,29/07/2021 0:00
11.655569928884509,12.5,29/07/2021 1:00
11.692278999090195,12.7,29/07/2021 2:00
11.641504603624345,12.4,29/07/2021 3:00
11.50091113448143,12.3,29/07/2021 4:00
11.475413489341737,11.999999999999998,29/07/2021 5:00
11.524125862121585,11.999999999999998,29/07/2021 6:00
11.74832193851471,12.6,29/07/2021 7:00
12.310274291038514,13.2,29/07/2021 8:00
12.987237352132798,13.6,29/07/2021 9:00
13.69353382587433,13.7,29/07/2021 10:00
14.482449519634248,14.6,29/07/2021 11:00
15.015388655662536,14.5,29/07/2021 12:00
16.53614811897278,16.300000000000004,29/07/2021 13:00
16.652784633636475,18.1,29/07/2021 14:00
16.79046188592911,18.3,29/07/2021 15:00
16.37677149772644,17.9,29/07/2021 16:00
14.809984850883485,16.2,29/07/2021 17:00
13.8822651386261,14.5,29/07/2021 18:00
13.30952845811844,13.5,29/07/2021 19:00
13.136530327796937,13.0,29/07/2021 20:00
12.943217980861665,13.0,29/07/2021 21:00
12.624469804763796,13.2,29/07/2021 22:00
12.367496180534364,13.2,29/07/2021 23:00
12.2600470662117,12.4,30/07/2021 0:00
12.16072900891304,12.199999999999998,30/07/2021 1:00
11.922682422399522,11.900000000000002,30/07/2021 2:00
11.789882081747056,11.900000000000002,30/07/2021 3:00
11.686135995388032,12.199999999999998,30/07/2021 4:00
11.61267175078392,11.800000000000002,30/07/2021 5:00
11.776493120193482,11.2,30/07/2021 6:00
12.404411959648131,11.0,30/07/2021 7:00
12.81848790049553,12.5,30/07/2021 8:00
13.389257806539536,13.0,30/07/2021 9:00
14.392375606298447,14.9,30/07/2021 10:00
15.29411028623581,15.300000000000002,30/07/2021 11:00
16.25805472135544,16.700000000000003,30/07/2021 12:00
16.619830775260926,17.4,30/07/2021 13:00
16.72853331565857,17.6,30/07/2021 14:00
16.663443315029145,17.7,30/07/2021 15:00
16.18017511367798,17.4,30/07/2021 16:00
15.027226793766022,15.8,30/07/2021 17:00
13.993976104259492,14.5,30/07/2021 18:00
13.3066294670105,13.2,30/07/2021 19:00
13.132209706306458,13.0,30/07/2021 20:00
12.925602126121522,12.099999999999998,30/07/2021 21:00
12.590735214948657,11.6,30/07/2021 22:00
12.43199493288994,11.800000000000002,30/07/2021 23:00
12.227522838115693,11.6,31/07/2021 0:00
11.842102932929992,11.5,31/07/2021 1:00
11.544502902030946,11.900000000000002,31/07/2021 2:00
11.38094295859337,11.4,31/07/2021 3:00
11.277251589298247,11.999999999999998,31/07/2021 4:00
11.2728179872036,11.3,31/07/2021 5:00
10.87805970311165,11.0,31/07/2021 6:00
11.667439478635789,11.6,31/07/2021 7:00
12.730152267217637,12.5,31/07/2021 8:00
13.374200481176375,14.7,31/07/2021 9:00
15.666045475006104,16.300000000000004,31/07/2021 10:00
17.173299956321717,17.4,31/07/2021 11:00
17.88699893951416,18.0,31/07/2021 12:00
18.05710415840149,18.7,31/07/2021 13:00
18.12885038852692,19.3,31/07/2021 14:00
17.832180547714234,18.7,31/07/2021 15:00
17.262817072868348,17.2,31/07/2021 16:00
16.25890486240387,16.6,31/07/2021 17:00
14.669789093732836,15.8,31/07/2021 18:00
14.040496754646302,14.2,31/07/2021 19:00
13.43780501484871,13.7,31/07/2021 20:00
13.144612240791322,12.9,31/07/2021 21:00
12.913473683595658,12.8,31/07/2021 22:00
12.577316868305209,12.8,31/07/2021 23:00
12.350905257463456,12.6,8/01/2021 0:00
12.132817226648331,12.4,8/01/2021 1:00
11.866336512565614,11.999999999999998,8/01/2021 2:00
11.545147347450255,12.099999999999998,8/01/2021 3:00
11.391849893331528,12.6,8/01/2021 4:00
11.43341510295868,11.800000000000002,8/01/2021 5:00
11.827639389038088,11.999999999999998,8/01/2021 6:00
12.574966061115266,11.800000000000002,8/01/2021 7:00
13.067958194017413,12.4,8/01/2021 8:00
13.419026422500613,13.2,8/01/2021 9:00
13.878936010599135,13.6,8/01/2021 10:00
14.819694089889529,14.1,8/01/2021 11:00
15.791783261299134,14.9,8/01/2021 12:00
16.484683680534364,15.400000000000002,8/01/2021 13:00
16.584209966659547,15.9,8/01/2021 14:00
16.566577899456025,15.500000000000002,8/01/2021 15:00
16.238368737697602,15.0,8/01/2021 16:00
15.375880885124207,14.6,8/01/2021 17:00
14.061553198099135,13.8,8/01/2021 18:00
13.359117317199708,13.3,8/01/2021 19:00
13.240149754285811,12.5,8/01/2021 20:00
13.103323149681092,11.900000000000002,8/01/2021 21:00
13.017315524816514,11.2,8/01/2021 22:00
12.819939422607424,11.0,8/01/2021 23:00
12.600553381443024,11.1,8/02/2021 0:00
12.38342492580414,11.0,8/02/2021 1:00
12.117412853240968,10.7,8/02/2021 2:00
11.891035187244416,10.8,8/02/2021 3:00
11.789762514829636,11.1,8/02/2021 4:00
11.788623589277268,10.9,8/02/2021 5:00
11.997982728481292,10.8,8/02/2021 6:00
12.46297796368599,10.6,8/02/2021 7:00
12.786661314964295,11.999999999999998,8/02/2021 8:00
13.291818368434908,13.0,8/02/2021 9:00
13.67574115395546,13.4,8/02/2021 10:00
14.69992704987526,13.9,8/02/2021 11:00
15.584554541110991,15.9,8/02/2021 12:00
16.43732707500458,16.300000000000004,8/02/2021 13:00
16.573497581481934,15.6,8/02/2021 14:00
16.460107612609864,14.6,8/02/2021 15:00
16.07224773168564,14.1,8/02/2021 16:00
14.782667356729508,14.0,8/02/2021 17:00
13.793762820959092,13.3,8/02/2021 18:00
13.23333849310875,12.5,8/02/2021 19:00
13.108820188045502,12.199999999999998,8/02/2021 20:00
12.97596209049225,12.3,8/02/2021 21:00
12.845836806297305,11.900000000000002,8/02/2021 22:00
12.778275418281556,11.800000000000002,8/02/2021 23:00
12.669021147489548,11.800000000000002,8/03/2021 0:00
12.517191427946091,11.5,8/03/2021 1:00
12.320848870277404,11.1,8/03/2021 2:00
12.135460364818574,10.4,8/03/2021 3:00
11.99464296102524,10.2,8/03/2021 4:00
11.978390979766846,10.3,8/03/2021 5:00
12.257572638988496,10.3,8/03/2021 6:00
12.641932147741318,10.0,8/03/2021 7:00
12.951862263679503,10.4,8/03/2021 8:00
13.17302812933922,11.4,8/03/2021 9:00
13.24311359524727,11.900000000000002,8/03/2021 10:00
13.780543583631516,12.7,8/03/2021 11:00
14.348239707946778,13.6,8/03/2021 12:00
15.696474242210387,12.7,8/03/2021 13:00
16.2689798951149,12.5,8/03/2021 14:00
16.369203317165375,12.7,8/03/2021 15:00
16.394142138957978,11.900000000000002,8/03/2021 16:00
16.018914806842805,11.800000000000002,8/03/2021 17:00
14.394894111156464,11.800000000000002,8/03/2021 18:00
13.397035229206086,11.4,8/03/2021 19:00
12.975989955663682,11.3,8/03/2021 20:00
12.696770805120469,10.7,8/03/2021 21:00
12.66362746357918,9.9,8/03/2021 22:00
12.70443828701973,10.4,8/03/2021 23:00
12.578260231018067,10.8,8/04/2021 0:00
12.505860435962678,10.7,8/04/2021 1:00
12.392397004365922,10.4,8/04/2021 2:00
12.19482229948044,10.0,8/04/2021 3:00
11.967115211486815,10.1,8/04/2021 4:00
11.838083255290986,9.9,8/04/2021 5:00
11.84430428147316,9.7,8/04/2021 6:00
12.186182576417924,9.9,8/04/2021 7:00
12.603810566663745,10.8,8/04/2021 8:00
13.317599225044251,12.5,8/04/2021 9:00
15.312124359607695,13.5,8/04/2021 10:00
16.406443345546723,13.8,8/04/2021 11:00
16.510605382919312,14.6,8/04/2021 12:00
16.595364141464234,15.0,8/04/2021 13:00
16.644421029090882,15.2,8/04/2021 14:00
16.747924435138703,15.0,8/04/2021 15:00
16.41099296808243,14.5,8/04/2021 16:00
15.513691890239716,14.7,8/04/2021 17:00
14.481366324424744,13.5,8/04/2021 18:00
13.758961755037308,12.3,8/04/2021 19:00
13.107826161384583,11.900000000000002,8/04/2021 20:00
12.695445436239243,12.3,8/04/2021 21:00
12.347356247901915,12.099999999999998,8/04/2021 22:00
12.092840331792832,11.800000000000002,8/04/2021 23:00
11.7924573302269,11.3,8/05/2021 0:00
11.491535770893098,10.7,8/05/2021 1:00
11.352323400974274,10.4,8/05/2021 2:00
11.256717997789384,10.7,8/05/2021 3:00
11.290249931812289,10.9,8/05/2021 4:00
11.486681151390076,10.3,8/05/2021 5:00
11.48586140871048,10.5,8/05/2021 6:00
11.79292141199112,10.7,8/05/2021 7:00
12.484325724840163,11.900000000000002,8/05/2021 8:00
13.404922086000443,13.8,8/05/2021 9:00
15.343629229068757,14.7,8/05/2021 10:00
16.52802972793579,14.0,8/05/2021 11:00
16.935420560836793,14.7,8/05/2021 12:00
17.020942318439484,15.500000000000002,8/05/2021 13:00
17.1542138338089,16.0,8/05/2021 14:00
16.967727947235108,16.2,8/05/2021 15:00
16.54838548898697,16.900000000000002,8/05/2021 16:00
15.487793493270877,15.1,8/05/2021 17:00
14.254253524541856,13.7,8/05/2021 18:00
13.87171893119812,13.3,8/05/2021 19:00
13.290617126226426,12.3,8/05/2021 20:00
12.99305256009102,11.900000000000002,8/05/2021 21:00
12.75626598596573,11.900000000000002,8/05/2021 22:00
12.398532915115355,11.7,8/05/2021 23:00
12.203701663017274,11.800000000000002,8/06/2021 0:00
12.024350780248644,11.7,8/06/2021 1:00
11.88731746673584,11.1,8/06/2021 2:00
11.81177802681923,10.5,8/06/2021 3:00
11.729655313491822,10.2,8/06/2021 4:00
11.687733936309815,10.4,8/06/2021 5:00
11.88179560303688,10.2,8/06/2021 6:00
12.41716052889824,10.9,8/06/2021 7:00
12.739217060804368,11.900000000000002,8/06/2021 8:00
13.158052879571915,13.5,8/06/2021 9:00
14.640490132570267,14.6,8/06/2021 10:00
16.459459114074708,15.9,8/06/2021 11:00
16.6207528591156,16.100000000000005,8/06/2021 12:00
16.777553725242615,16.8,8/06/2021 13:00
16.932599592208863,16.4,8/06/2021 14:00
16.725998091697694,15.500000000000002,8/06/2021 15:00
16.260065066814423,15.9,8/06/2021 16:00
15.463422107696534,14.8,8/06/2021 17:00
14.202998328208924,14.4,8/06/2021 18:00
13.458131897449494,13.5,8/06/2021 19:00
12.870851117372514,12.5,8/06/2021 20:00
12.569512087106704,11.800000000000002,8/06/2021 21:00
12.350242573022843,11.5,8/06/2021 22:00
12.130979645252228,11.2,8/06/2021 23:00
11.877773898839951,11.5,8/07/2021 0:00
11.642251390218735,11.7,8/07/2021 1:00
11.180724608898164,11.800000000000002,8/07/2021 2:00
12.438947039842606,11.0,8/07/2021 3:00
15.14473067522049,11.4,8/07/2021 4:00
13.9744142472744,11.4,8/07/2021 5:00
10.765557366609574,11.3,8/07/2021 6:00
11.66047825217247,11.6,8/07/2021 7:00
12.520935493707658,12.8,8/07/2021 8:00
13.435624945163728,13.8,8/07/2021 9:00
15.836408066749572,16.6,8/07/2021 10:00
18.18587671518326,16.700000000000003,8/07/2021 11:00
18.27310483455658,17.1,8/07/2021 12:00
18.130204129219056,18.2,8/07/2021 13:00
18.18819205760956,17.9,8/07/2021 14:00
17.878116536140443,17.8,8/07/2021 15:00
17.206817197799683,16.100000000000005,8/07/2021 16:00
17.172803449630738,16.500000000000004,8/07/2021 17:00
15.969233739376069,15.6,8/07/2021 18:00
14.395331847667697,14.4,8/07/2021 19:00
13.609649020433428,13.7,8/07/2021 20:00
12.911029654741288,13.0,8/07/2021 21:00
12.459527242183686,12.3,8/07/2021 22:00
12.29700540304184,12.199999999999998,8/07/2021 23:00
11.921501952409743,12.3,8/08/2021 0:00
11.56629599928856,12.199999999999998,8/08/2021 1:00
11.28667761683464,12.099999999999998,8/08/2021 2:00
10.994470256567002,11.7,8/08/2021 3:00
10.66876693367958,11.3,8/08/2021 4:00
11.304986554384232,10.8,8/08/2021 5:00
11.233942526578904,10.6,8/08/2021 6:00
10.929688799381257,10.8,8/08/2021 7:00
12.00947989821434,13.1,8/08/2021 8:00
13.684712219238282,14.5,8/08/2021 9:00
17.44323949813843,15.500000000000002,8/08/2021 10:00
18.262236404418942,17.1,8/08/2021 11:00
18.305856037139893,17.7,8/08/2021 12:00
17.8649591088295,17.8,8/08/2021 13:00
18.04460738897324,15.400000000000002,8/08/2021 14:00
17.5564936876297,15.400000000000002,8/08/2021 15:00
16.76111023426056,16.300000000000004,8/08/2021 16:00
16.129957008361817,14.4,8/08/2021 17:00
14.744695234298709,13.5,8/08/2021 18:00
14.125267672538758,11.900000000000002,8/08/2021 19:00
13.5090902030468,11.4,8/08/2021 20:00
12.917399632930756,11.1,8/08/2021 21:00
12.473248052597048,11.3,8/08/2021 22:00
12.141943323612214,11.900000000000002,8/08/2021 23:00
11.850226390361788,12.4,8/09/2021 0:00
11.544107723236085,11.900000000000002,8/09/2021 1:00
11.338612723350526,11.999999999999998,8/09/2021 2:00
10.97713811993599,12.199999999999998,8/09/2021 3:00
10.709702390432358,11.7,8/09/2021 4:00
11.83471764922142,11.3,8/09/2021 5:00
14.407605695724488,11.3,8/09/2021 6:00
15.266493368148804,11.3,8/09/2021 7:00
11.275629329681395,11.900000000000002,8/09/2021 8:00
12.913025307655335,13.2,8/09/2021 9:00
13.959581869840624,15.0,8/09/2021 10:00
16.71740244626999,16.300000000000004,8/09/2021 11:00
17.333308863639832,17.9,8/09/2021 12:00
17.785000252723695,17.8,8/09/2021 13:00
17.817835557460786,17.8,8/09/2021 14:00
17.564946460723878,18.1,8/09/2021 15:00
17.027983593940736,17.6,8/09/2021 16:00
16.209987807273865,17.5,8/09/2021 17:00
14.648249822854996,16.300000000000004,8/09/2021 18:00
14.005549269914628,14.6,8/09/2021 19:00
13.190510737895966,14.4,8/09/2021 20:00
12.695329922437669,14.5,8/09/2021 21:00
12.426980721950532,14.3,8/09/2021 22:00
12.231157469749451,14.0,8/09/2021 23:00
11.965517777204514,13.9,8/10/2021 0:00
11.640902209281922,13.0,8/10/2021 1:00
11.418435293436051,12.4,8/10/2021 2:00
10.974157559871674,11.4,8/10/2021 3:00
10.964374858140946,11.999999999999998,8/10/2021 4:00
11.159931111335757,11.5,8/10/2021 5:00
11.227742779254914,11.4,8/10/2021 6:00
11.220934051275254,12.099999999999998,8/10/2021 7:00
11.97986884713173,11.999999999999998,8/10/2021 8:00
13.19469811320305,13.3,8/10/2021 9:00
14.565891522169114,15.2,8/10/2021 10:00
16.571285593509675,16.100000000000005,8/10/2021 11:00
17.24175910949707,16.900000000000002,8/10/2021 12:00
17.32451866865158,17.1,8/10/2021 13:00
17.187423038482667,16.700000000000003,8/10/2021 14:00
17.038548040390015,17.0,8/10/2021 15:00
16.485253143310548,16.6,8/10/2021 16:00
15.047283637523652,15.500000000000002,8/10/2021 17:00
14.196459132432938,14.4,8/10/2021 18:00
13.604319679737092,14.1,8/10/2021 19:00
13.207189309597016,14.0,8/10/2021 20:00
12.982124346494675,13.5,8/10/2021 21:00
12.675597327947616,13.3,8/10/2021 22:00
12.413416969776154,12.9,8/10/2021 23:00
12.26472030878067,12.8,8/11/2021 0:00
12.20394738316536,12.6,8/11/2021 1:00
12.00213869214058,12.4,8/11/2021 2:00
11.8925809442997,11.999999999999998,8/11/2021 3:00
11.791129934787753,11.999999999999998,8/11/2021 4:00
11.747347164154052,12.099999999999998,8/11/2021 5:00
12.142465668916705,11.900000000000002,8/11/2021 6:00
12.615232247114182,12.099999999999998,8/11/2021 7:00
12.892699438333512,12.6,8/11/2021 8:00
13.3237817466259,13.3,8/11/2021 9:00
14.039841163158416,14.3,8/11/2021 10:00
14.74111430644989,15.300000000000002,8/11/2021 11:00
15.489610302448272,17.2,8/11/2021 12:00
16.521937894821168,17.3,8/11/2021 13:00
16.680698442459107,17.2,8/11/2021 14:00
16.589593517780305,16.900000000000002,8/11/2021 15:00
16.323314952850343,17.1,8/11/2021 16:00
15.739227521419526,16.900000000000002,8/11/2021 17:00
14.194495904445647,15.9,8/11/2021 18:00
13.450009959936144,15.1,8/11/2021 19:00
13.052189040184022,14.7,8/11/2021 20:00
12.799445855617524,13.7,8/11/2021 21:00
12.544574785232545,11.6,8/11/2021 22:00
12.309547263383866,11.4,8/11/2021 23:00
12.274441707134248,11.900000000000002,8/12/2021 0:00
11.886396902799609,12.3,8/12/2021 1:00
11.258338737487794,11.900000000000002,8/12/2021 2:00
10.702027815580369,11.5,8/12/2021 3:00
12.098981308937072,11.5,8/12/2021 4:00
10.847639548778536,11.5,8/12/2021 5:00
10.72084339261055,11.7,8/12/2021 6:00
11.304282832145692,12.199999999999998,8/12/2021 7:00
12.489373880624772,13.7,8/12/2021 8:00
13.948742824792864,14.7,8/12/2021 9:00
16.30702142715454,15.300000000000002,8/12/2021 10:00
17.045971322059632,15.7,8/12/2021 11:00
16.69523696899414,15.9,8/12/2021 12:00
16.960968363285065,16.900000000000002,8/12/2021 13:00
17.443727898597718,17.2,8/12/2021 14:00
17.212343621253968,16.900000000000002,8/12/2021 15:00
15.750892388820647,16.6,8/12/2021 16:00
14.783787536621094,14.1,8/12/2021 17:00
14.09025685787201,13.8,8/12/2021 18:00
13.67016761302948,13.7,8/12/2021 19:00
13.191056388616564,12.9,8/12/2021 20:00
12.650814551115037,12.6,8/12/2021 21:00
12.159580963850022,12.4,8/12/2021 22:00
11.767841744422912,12.3,8/12/2021 23:00
11.493195015192033,12.7,13/08/2021 0:00
11.19203178882599,11.800000000000002,13/08/2021 1:00
10.882006931304932,11.7,13/08/2021 2:00
14.48388432264328,10.8,13/08/2021 3:00
11.007201600074769,10.4,13/08/2021 4:00
11.105300176143649,10.7,13/08/2021 5:00
11.381383228302004,10.2,13/08/2021 6:00
11.847603517770768,10.8,13/08/2021 7:00
12.433381605148316,12.4,13/08/2021 8:00
12.995604503154755,14.3,13/08/2021 9:00
15.030537176132205,15.7,13/08/2021 10:00
17.40434377193451,16.700000000000003,13/08/2021 11:00
17.107107508182526,16.0,13/08/2021 12:00
17.16706829071045,15.8,13/08/2021 13:00
17.499232280254365,15.300000000000002,13/08/2021 14:00
16.99048923254013,15.400000000000002,13/08/2021 15:00
15.974180567264558,15.9,13/08/2021 16:00
15.50027506351471,15.6,13/08/2021 17:00
14.407502847909928,15.7,13/08/2021 18:00
13.640070188045502,14.3,13/08/2021 19:00
13.01933549642563,13.8,13/08/2021 20:00
12.626373755931857,13.3,13/08/2021 21:00
12.247699248790742,13.1,13/08/2021 22:00
11.95381693840027,12.8,13/08/2021 23:00
11.730428445339204,12.6,14/08/2021 0:00
11.510410624742509,12.6,14/08/2021 1:00
11.18035273551941,11.999999999999998,14/08/2021 2:00
10.711412805318831,11.900000000000002,14/08/2021 3:00
13.00575350522995,11.3,14/08/2021 4:00
12.145488786697388,11.1,14/08/2021 5:00
10.639128017425538,10.5,14/08/2021 6:00
11.510709035396577,10.9,14/08/2021 7:00
12.603984850645066,11.800000000000002,14/08/2021 8:00
13.870142775774005,14.4,14/08/2021 9:00
16.388000655174256,16.0,14/08/2021 10:00
17.865882205963135,16.8,14/08/2021 11:00
18.16045658588409,17.5,14/08/2021 12:00
17.185224223136903,15.400000000000002,14/08/2021 13:00
16.64456491470337,14.5,14/08/2021 14:00
16.14247100353241,14.3,14/08/2021 15:00
15.073825466632844,12.8,14/08/2021 16:00
14.584823119640353,12.5,14/08/2021 17:00
14.00549201965332,12.5,14/08/2021 18:00
13.026798295974732,11.900000000000002,14/08/2021 19:00
12.688981223106383,11.4,14/08/2021 20:00
12.312976199388505,11.4,14/08/2021 21:00
11.997214663028718,11.5,14/08/2021 22:00
11.764703619480134,11.3,14/08/2021 23:00
11.476715552806857,11.2,15/08/2021 0:00
11.186498272418977,11.3,15/08/2021 1:00
