Prediccion,Real,FECHA
12.490689593553544,12.6,27/07/2021 22:00
12.060067963600158,12.7,27/07/2021 23:00
11.351183760166167,12.0,28/07/2021 0:00
10.971357196569445,11.9,28/07/2021 1:00
10.942690300941468,11.2,28/07/2021 2:00
10.868877446651458,10.6,28/07/2021 3:00
10.491818153858183,10.6,28/07/2021 4:00
10.031746119260788,10.7,28/07/2021 5:00
9.642859607934952,10.8,28/07/2021 6:00
9.844170677661896,10.9,28/07/2021 7:00
10.512990581989287,12.8,28/07/2021 8:00
14.317336678504942,16.2,28/07/2021 9:00
16.571129965782163,17.999999999999996,28/07/2021 10:00
17.280755388736722,18.3,28/07/2021 11:00
18.106446254253385,16.3,28/07/2021 12:00
18.446633720397948,18.6,28/07/2021 13:00
18.44994921684265,21.2,28/07/2021 14:00
19.07003009319305,20.5,28/07/2021 15:00
19.11649932861328,19.0,28/07/2021 16:00
17.79120190143585,16.2,28/07/2021 17:00
16.23261716365814,15.000000000000002,28/07/2021 18:00
14.93044055700302,14.7,28/07/2021 19:00
14.199075257778166,14.1,28/07/2021 20:00
13.804175949096678,13.800000000000002,28/07/2021 21:00
13.495539522171018,13.500000000000002,28/07/2021 22:00
13.013266271352766,13.4,28/07/2021 23:00
12.28825516104698,12.1,29/07/2021 0:00
11.384687805175782,12.6,29/07/2021 1:00
11.395099478960038,12.8,29/07/2021 2:00
11.720657855272291,12.8,29/07/2021 3:00
11.555087560415268,12.7,29/07/2021 4:00
11.008016806840896,12.7,29/07/2021 5:00
11.134077179431916,12.5,29/07/2021 6:00
11.13560190796852,13.1,29/07/2021 7:00
11.307002002000807,14.4,29/07/2021 8:00
12.875393289327622,14.2,29/07/2021 9:00
13.221781933307646,14.3,29/07/2021 10:00
13.75081429481506,14.5,29/07/2021 11:00
15.308465588092805,17.199999999999996,29/07/2021 12:00
18.155034577846525,17.699999999999996,29/07/2021 13:00
19.961835587024687,21.4,29/07/2021 14:00
21.062772631645203,22.8,29/07/2021 15:00
19.946778988838197,21.7,29/07/2021 16:00
17.309513783454893,19.3,29/07/2021 17:00
15.85050619840622,16.8,29/07/2021 18:00
14.820028835535048,15.6,29/07/2021 19:00
14.304593700170516,14.4,29/07/2021 20:00
14.00394152998924,13.800000000000002,29/07/2021 21:00
13.657382190227509,13.500000000000002,29/07/2021 22:00
12.909572428464887,13.4,29/07/2021 23:00
12.356428903341293,13.1,30/07/2021 0:00
11.82546506524086,12.2,30/07/2021 1:00
11.286994457244871,11.3,30/07/2021 2:00
11.373544138669969,10.9,30/07/2021 3:00
11.366771668195724,11.2,30/07/2021 4:00
10.912998461723328,11.3,30/07/2021 5:00
10.750782108306884,10.9,30/07/2021 6:00
10.800232368707658,10.8,30/07/2021 7:00
11.088692092895508,13.3,30/07/2021 8:00
13.165333145856856,15.6,30/07/2021 9:00
16.77172518968582,18.3,30/07/2021 10:00
18.307284450531004,18.8,30/07/2021 11:00
18.69331834316253,19.0,30/07/2021 12:00
20.567311978340147,19.8,30/07/2021 13:00
20.845856738090514,20.3,30/07/2021 14:00
20.258181917667383,21.3,30/07/2021 15:00
19.67778704166412,19.6,30/07/2021 16:00
17.81249735355377,17.399999999999995,30/07/2021 17:00
16.3235903263092,15.9,30/07/2021 18:00
14.977672541141509,13.500000000000002,30/07/2021 19:00
14.16132919192314,12.5,30/07/2021 20:00
13.56250762939453,12.0,30/07/2021 21:00
12.808211427927017,11.7,30/07/2021 22:00
12.38420695066452,11.6,30/07/2021 23:00
12.033410972356796,11.4,31/07/2021 0:00
11.31734831929207,11.3,31/07/2021 1:00
10.997981125116349,11.2,31/07/2021 2:00
10.726637881994249,10.9,31/07/2021 3:00
10.443315947055815,10.9,31/07/2021 4:00
10.330765146017075,10.7,31/07/2021 5:00
9.814414250850678,10.4,31/07/2021 6:00
10.143697947263718,10.4,31/07/2021 7:00
10.772568118572234,12.8,31/07/2021 8:00
15.099692344665526,16.8,31/07/2021 9:00
18.10652468204498,19.399999999999995,31/07/2021 10:00
19.37401621341705,21.1,31/07/2021 11:00
20.577186191082,20.7,31/07/2021 12:00
21.26650035381317,22.7,31/07/2021 13:00
21.281135594844816,22.5,31/07/2021 14:00
21.11757674217224,23.0,31/07/2021 15:00
21.30871911048889,22.6,31/07/2021 16:00
21.079800689220427,21.2,31/07/2021 17:00
19.03943864107132,18.7,31/07/2021 18:00
15.630548536777496,15.6,31/07/2021 19:00
14.393956786394115,14.5,31/07/2021 20:00
13.76857588291168,14.0,31/07/2021 21:00
12.942100739479065,13.500000000000002,31/07/2021 22:00
11.846868163347244,13.3,31/07/2021 23:00
10.781165957450868,13.2,8/01/2021 0:00
10.23697088956833,12.6,8/01/2021 1:00
10.190530103445052,11.4,8/01/2021 2:00
9.849875915050507,11.2,8/01/2021 3:00
9.493826043605804,10.4,8/01/2021 4:00
9.2678194463253,10.9,8/01/2021 5:00
9.357266342639925,11.6,8/01/2021 6:00
10.103808957338334,11.6,8/01/2021 7:00
10.946399474143982,14.7,8/01/2021 8:00
13.346409845352172,16.1,8/01/2021 9:00
14.574003928899764,16.6,8/01/2021 10:00
16.028952491283416,15.8,8/01/2021 11:00
17.50511884689331,16.699999999999996,8/01/2021 12:00
17.971198296546934,16.899999999999995,8/01/2021 13:00
18.893752098083496,17.399999999999995,8/01/2021 14:00
18.77171845436096,17.299999999999997,8/01/2021 15:00
17.94446518421173,16.999999999999996,8/01/2021 16:00
17.31113770008087,15.6,8/01/2021 17:00
15.898239505290984,14.6,8/01/2021 18:00
14.781733775138854,13.599999999999998,8/01/2021 19:00
14.134486895799636,13.4,8/01/2021 20:00
13.336480271816251,13.1,8/01/2021 21:00
12.639999961853029,13.1,8/01/2021 22:00
12.4109869658947,12.4,8/01/2021 23:00
12.322225159406662,12.3,8/02/2021 0:00
11.775478881597518,12.2,8/02/2021 1:00
11.5825818836689,11.8,8/02/2021 2:00
11.629443258047104,11.7,8/02/2021 3:00
11.379815286397934,11.8,8/02/2021 4:00
10.972584360837937,11.6,8/02/2021 5:00
11.090133011341097,11.4,8/02/2021 6:00
11.10965999364853,11.5,8/02/2021 7:00
11.263972055912015,13.9,8/02/2021 8:00
14.288086187839507,14.7,8/02/2021 9:00
17.003785336017607,15.9,8/02/2021 10:00
18.08095722198486,16.5,8/02/2021 11:00
18.466191458702085,17.699999999999996,8/02/2021 12:00
19.3481504201889,19.899999999999995,8/02/2021 13:00
19.5793155670166,19.8,8/02/2021 14:00
18.713071382045744,18.7,8/02/2021 15:00
17.516426289081572,16.399999999999995,8/02/2021 16:00
17.124342691898345,16.2,8/02/2021 17:00
15.704745841026304,15.000000000000002,8/02/2021 18:00
14.6211505651474,13.9,8/02/2021 19:00
13.961298340559004,13.7,8/02/2021 20:00
13.627454298734664,13.1,8/02/2021 21:00
13.398043781518934,12.6,8/02/2021 22:00
12.965309983491895,12.9,8/02/2021 23:00
12.649163711071015,12.3,8/03/2021 0:00
12.431804931163787,12.4,8/03/2021 1:00
11.89364265203476,12.2,8/03/2021 2:00
11.780553621053697,11.9,8/03/2021 3:00
11.223517924547195,11.2,8/03/2021 4:00
11.27541482448578,11.5,8/03/2021 5:00
11.35720347762108,11.6,8/03/2021 6:00
11.17511413693428,11.5,8/03/2021 7:00
12.220987951755523,12.4,8/03/2021 8:00
14.303793275356291,14.3,8/03/2021 9:00
16.92321538925171,14.8,8/03/2021 10:00
17.228679335117338,15.6,8/03/2021 11:00
17.428650212287902,15.7,8/03/2021 12:00
16.8284530878067,15.9,8/03/2021 13:00
16.00465679168701,15.8,8/03/2021 14:00
15.457436871528625,15.6,8/03/2021 15:00
14.997643947601317,15.6,8/03/2021 16:00
14.530609524250028,14.9,8/03/2021 17:00
13.980980640649792,13.9,8/03/2021 18:00
13.40143232345581,13.0,8/03/2021 19:00
13.219417566061018,13.2,8/03/2021 20:00
13.08983255624771,13.0,8/03/2021 21:00
13.1481859087944,12.3,8/03/2021 22:00
13.196084529161451,12.3,8/03/2021 23:00
13.02261378765106,12.0,8/04/2021 0:00
12.492163574695589,11.6,8/04/2021 1:00
11.841480481624604,11.3,8/04/2021 2:00
11.75590576529503,11.3,8/04/2021 3:00
11.304615336656571,11.3,8/04/2021 4:00
11.199211460351943,11.1,8/04/2021 5:00
11.09391292333603,9.9,8/04/2021 6:00
11.037205016613006,9.4,8/04/2021 7:00
12.042392492294312,11.5,8/04/2021 8:00
15.156933099031448,15.2,8/04/2021 9:00
17.578467285633085,15.499999999999998,8/04/2021 10:00
18.68142499923706,17.299999999999997,8/04/2021 11:00
19.40533812046051,17.399999999999995,8/04/2021 12:00
18.70631121397018,17.1,8/04/2021 13:00
18.450152206420896,17.9,8/04/2021 14:00
18.831655740737915,17.299999999999997,8/04/2021 15:00
18.580379247665405,16.999999999999996,8/04/2021 16:00
17.633011507987973,16.999999999999996,8/04/2021 17:00
16.467353081703184,15.499999999999998,8/04/2021 18:00
14.984860217571256,13.500000000000002,8/04/2021 19:00
14.16571345925331,12.0,8/04/2021 20:00
13.56712256669998,10.9,8/04/2021 21:00
13.367393124103543,11.2,8/04/2021 22:00
13.118335676193237,11.4,8/04/2021 23:00
12.701139038801193,10.3,8/05/2021 0:00
11.972811663150788,10.7,8/05/2021 1:00
12.090893930196762,11.3,8/05/2021 2:00
11.974424046278,10.5,8/05/2021 3:00
11.416000485420229,9.5,8/05/2021 4:00
10.566740530729296,9.0,8/05/2021 5:00
10.353927487134934,8.4,8/05/2021 6:00
10.38763836622238,8.6,8/05/2021 7:00
11.065479004383088,10.8,8/05/2021 8:00
15.328295516967772,14.7,8/05/2021 9:00
17.487258839607236,17.799999999999997,8/05/2021 10:00
17.99438062906265,17.699999999999996,8/05/2021 11:00
18.797618079185483,18.5,8/05/2021 12:00
20.51836842298508,19.2,8/05/2021 13:00
20.92147650718689,19.899999999999995,8/05/2021 14:00
20.446508574485776,21.2,8/05/2021 15:00
19.66079127788544,19.3,8/05/2021 16:00
18.46698496341705,17.999999999999996,8/05/2021 17:00
17.01387484073639,15.9,8/05/2021 18:00
15.234820353984832,14.5,8/05/2021 19:00
14.367581212520598,13.7,8/05/2021 20:00
13.876099616289135,13.4,8/05/2021 21:00
13.149097824096678,13.1,8/05/2021 22:00
12.864729416370391,12.7,8/05/2021 23:00
12.443852055072783,12.4,8/06/2021 0:00
11.707274383306505,12.5,8/06/2021 1:00
11.836057430505752,12.3,8/06/2021 2:00
11.896438372135162,11.2,8/06/2021 3:00
11.169198220968246,10.2,8/06/2021 4:00
10.695093762874604,9.6,8/06/2021 5:00
10.554154407978055,9.6,8/06/2021 6:00
10.634573650360108,10.3,8/06/2021 7:00
10.82352465391159,11.3,8/06/2021 8:00
12.5702922642231,13.2,8/06/2021 9:00
16.80104795694351,16.399999999999995,8/06/2021 10:00
18.572061288356775,17.399999999999995,8/06/2021 11:00
18.60496866703033,18.2,8/06/2021 12:00
19.63903602361679,19.399999999999995,8/06/2021 13:00
19.60613325834274,20.3,8/06/2021 14:00
18.53722858428955,18.7,8/06/2021 15:00
18.47644243240356,19.6,8/06/2021 16:00
18.391881895065307,17.999999999999996,8/06/2021 17:00
17.198792195320127,15.8,8/06/2021 18:00
15.462167143821716,13.800000000000002,8/06/2021 19:00
14.31486158967018,12.5,8/06/2021 20:00
13.431105709075926,11.1,8/06/2021 21:00
13.056845980882644,10.2,8/06/2021 22:00
13.174653750658036,10.0,8/06/2021 23:00
12.798323374986648,10.1,8/07/2021 0:00
11.492504489421844,10.3,8/07/2021 1:00
10.948698484897614,10.3,8/07/2021 2:00
10.806259006261826,10.2,8/07/2021 3:00
10.411598056554794,10.1,8/07/2021 4:00
9.633116108179092,10.0,8/07/2021 5:00
9.625235652923584,9.7,8/07/2021 6:00
9.787804162502288,10.1,8/07/2021 7:00
10.917930954694748,13.599999999999998,8/07/2021 8:00
15.13926377892494,16.899999999999995,8/07/2021 9:00
17.59670251607895,20.1,8/07/2021 10:00
18.671804523468012,20.1,8/07/2021 11:00
18.51878575086593,21.2,8/07/2021 12:00
19.30206102132797,20.9,8/07/2021 13:00
19.320805263519286,19.7,8/07/2021 14:00
18.48256902694702,19.1,8/07/2021 15:00
18.59368121623993,20.5,8/07/2021 16:00
19.4471755027771,20.5,8/07/2021 17:00
18.69461317062378,18.8,8/07/2021 18:00
16.56089744567871,14.9,8/07/2021 19:00
14.617312985658645,12.6,8/07/2021 20:00
13.778273248672484,12.1,8/07/2021 21:00
13.057778656482697,12.4,8/07/2021 22:00
12.344268751144408,12.6,8/07/2021 23:00
12.02645089030266,11.0,8/08/2021 0:00
11.435321402549745,11.4,8/08/2021 1:00
11.118289357423782,11.5,8/08/2021 2:00
10.79214277267456,11.0,8/08/2021 3:00
10.684913527965543,10.7,8/08/2021 4:00
10.090762263536451,10.5,8/08/2021 5:00
10.429391169548037,10.2,8/08/2021 6:00
10.17785632610321,10.0,8/08/2021 7:00
11.249106913805008,12.4,8/08/2021 8:00
15.175495880842208,15.499999999999998,8/08/2021 9:00
17.309785974025726,17.699999999999996,8/08/2021 10:00
18.38281810283661,20.6,8/08/2021 11:00
18.64859912395477,23.0,8/08/2021 12:00
18.887834644317625,24.3,8/08/2021 13:00
18.16425676345825,21.0,8/08/2021 14:00
16.52313984632492,18.4,8/08/2021 15:00
15.945028603076931,19.0,8/08/2021 16:00
15.304717969894408,18.1,8/08/2021 17:00
14.3836296916008,16.8,8/08/2021 18:00
13.755685275793072,14.2,8/08/2021 19:00
13.303156918287277,12.5,8/08/2021 20:00
13.190308552980422,12.3,8/08/2021 21:00
12.987515813112257,11.9,8/08/2021 22:00
12.841171091794967,11.8,8/08/2021 23:00
12.486495244503022,11.9,8/09/2021 0:00
11.94344353079796,11.8,8/09/2021 1:00
11.69572012424469,11.8,8/09/2021 2:00
11.730556672811508,11.6,8/09/2021 3:00
11.320661509037018,11.0,8/09/2021 4:00
11.006991094350814,10.8,8/09/2021 5:00
10.711580514907835,10.4,8/09/2021 6:00
10.604620385169984,10.6,8/09/2021 7:00
10.848269391059876,11.4,8/09/2021 8:00
12.595253831148147,14.0,8/09/2021 9:00
16.385711288452146,17.499999999999996,8/09/2021 10:00
18.452428150177,18.4,8/09/2021 11:00
19.230087375640867,19.2,8/09/2021 12:00
19.67397483587265,19.899999999999995,8/09/2021 13:00
19.69778151512146,20.9,8/09/2021 14:00
19.809879434108733,21.7,8/09/2021 15:00
19.66622586250305,21.7,8/09/2021 16:00
17.86823183298111,19.6,8/09/2021 17:00
16.14260820150375,18.2,8/09/2021 18:00
14.962399113178252,15.3,8/09/2021 19:00
14.142560344934465,14.4,8/09/2021 20:00
13.489871191978454,13.9,8/09/2021 21:00
13.00413789153099,13.800000000000002,8/09/2021 22:00
12.755935460329056,13.599999999999998,8/09/2021 23:00
12.196285504102708,13.3,8/10/2021 0:00
11.4547837972641,13.1,8/10/2021 1:00
10.998556262254716,13.0,8/10/2021 2:00
10.840074455738067,12.6,8/10/2021 3:00
10.852829736471175,12.1,8/10/2021 4:00
10.789723044633863,11.9,8/10/2021 5:00
10.627150690555572,11.7,8/10/2021 6:00
10.795791202783583,11.7,8/10/2021 7:00
10.995383781194686,12.3,8/10/2021 8:00
11.980928170681,14.4,8/10/2021 9:00
16.45790022611618,18.6,8/10/2021 10:00
18.716102385520934,17.9,8/10/2021 11:00
20.023044633865357,18.5,8/10/2021 12:00
20.917147600650782,20.5,8/10/2021 13:00
20.773697018623352,21.2,8/10/2021 14:00
20.10079271793365,20.0,8/10/2021 15:00
19.785423803329465,17.999999999999996,8/10/2021 16:00
18.5184828042984,17.199999999999996,8/10/2021 17:00
17.322871112823485,16.6,8/10/2021 18:00
15.593456804752348,15.000000000000002,8/10/2021 19:00
14.516707044839858,13.800000000000002,8/10/2021 20:00
13.905257070064543,13.4,8/10/2021 21:00
13.233384633064269,12.7,8/10/2021 22:00
12.140777850151062,12.4,8/10/2021 23:00
11.915004229545591,12.5,8/11/2021 0:00
11.174249893426897,12.7,8/11/2021 1:00
10.656460386514665,12.8,8/11/2021 2:00
11.079665976762772,12.1,8/11/2021 3:00
10.854289877414704,11.2,8/11/2021 4:00
10.613817965984344,12.0,8/11/2021 5:00
10.53599452972412,11.9,8/11/2021 6:00
10.714685332775115,12.2,8/11/2021 7:00
11.039929229021071,15.000000000000002,8/11/2021 8:00
14.573383426666258,16.999999999999996,8/11/2021 9:00
17.37367386817932,18.4,8/11/2021 10:00
18.49936641454697,18.3,8/11/2021 11:00
19.03445155620575,19.0,8/11/2021 12:00
20.266060066223144,19.3,8/11/2021 13:00
20.73011269569397,18.3,8/11/2021 14:00
20.32197754383087,17.999999999999996,8/11/2021 15:00
20.23019549846649,19.6,8/11/2021 16:00
19.508853578567503,18.8,8/11/2021 17:00
17.529818987846372,17.399999999999995,8/11/2021 18:00
15.422713351249694,15.4,8/11/2021 19:00
14.446541851758957,14.3,8/11/2021 20:00
13.588758641481398,13.2,8/11/2021 21:00
12.215092796087266,13.1,8/11/2021 22:00
12.00852245092392,12.1,8/11/2021 23:00
11.518518680334092,11.7,8/12/2021 0:00
10.73273679614067,11.4,8/12/2021 1:00
10.074060988426208,11.3,8/12/2021 2:00
10.01998195052147,11.2,8/12/2021 3:00
10.350371325016022,10.7,8/12/2021 4:00
10.789056408405305,10.6,8/12/2021 5:00
10.31443909406662,10.6,8/12/2021 6:00
10.213504832983016,10.9,8/12/2021 7:00
11.103016698360443,13.9,8/12/2021 8:00
15.141648137569426,16.999999999999996,8/12/2021 9:00
17.132774448394773,19.5,8/12/2021 10:00
17.868136489391325,18.8,8/12/2021 11:00
17.59612122774124,18.3,8/12/2021 12:00
18.24667360782623,19.1,8/12/2021 13:00
19.181086921691893,22.0,8/12/2021 14:00
19.435351359844205,20.8,8/12/2021 15:00
18.549629402160644,20.0,8/12/2021 16:00
17.211551320552825,18.5,8/12/2021 17:00
15.83244627714157,16.1,8/12/2021 18:00
14.687584286928177,13.9,8/12/2021 19:00
13.86508204936981,12.7,8/12/2021 20:00
13.051658982038497,12.2,8/12/2021 21:00
12.85559334754944,12.6,8/12/2021 22:00
12.661610662937164,12.2,8/12/2021 23:00
12.37494785785675,12.2,13/08/2021 0:00
11.47363184094429,11.5,13/08/2021 1:00
11.357257300615313,11.4,13/08/2021 2:00
11.083616584539412,11.4,13/08/2021 3:00
11.16613107919693,11.3,13/08/2021 4:00
10.98933100104332,11.4,13/08/2021 5:00
11.071002012491226,11.6,13/08/2021 6:00
11.032863038778306,11.5,13/08/2021 7:00
11.077812159061432,13.2,13/08/2021 8:00
14.718475610017776,16.699999999999996,13/08/2021 9:00
17.42240674495697,18.3,13/08/2021 10:00
18.30241423845291,18.1,13/08/2021 11:00
18.17066477537155,18.4,13/08/2021 12:00
18.28508784770965,19.6,13/08/2021 13:00
18.281879997253416,19.6,13/08/2021 14:00
18.05814242362976,18.4,13/08/2021 15:00
18.453384661674495,17.699999999999996,13/08/2021 16:00
17.706942772865293,17.799999999999997,13/08/2021 17:00
16.945299732685086,16.399999999999995,13/08/2021 18:00
15.24419478178024,14.8,13/08/2021 19:00
14.315548986196516,13.4,13/08/2021 20:00
13.250640285015104,12.5,13/08/2021 21:00
12.392229652404785,11.8,13/08/2021 22:00
12.00942744612694,11.7,13/08/2021 23:00
11.807092970609665,11.9,14/08/2021 0:00
10.973908406496047,11.5,14/08/2021 1:00
10.649564892053604,11.1,14/08/2021 2:00
10.06468579173088,10.8,14/08/2021 3:00
9.836833065748214,10.5,14/08/2021 4:00
9.46033891439438,10.3,14/08/2021 5:00
9.637923270463943,10.3,14/08/2021 6:00
9.656502199172971,10.9,14/08/2021 7:00
10.421373081207276,12.6,14/08/2021 8:00
14.175797581672668,16.3,14/08/2021 9:00
17.39624261856079,18.6,14/08/2021 10:00
19.38006591796875,20.9,14/08/2021 11:00
19.590340054035185,21.2,14/08/2021 12:00
18.57985639572144,20.2,14/08/2021 13:00
16.73251129388809,18.1,14/08/2021 14:00
16.37016874551773,15.6,14/08/2021 15:00
14.99316895008087,15.3,14/08/2021 16:00
14.234389293193816,13.800000000000002,14/08/2021 17:00
13.492423939704894,12.8,14/08/2021 18:00
13.252715545892714,12.4,14/08/2021 19:00
13.137590467929838,12.3,14/08/2021 20:00
13.041128128767012,12.2,14/08/2021 21:00
12.977402472496031,11.9,14/08/2021 22:00
12.611905127763748,11.6,14/08/2021 23:00
12.226657819747924,11.2,15/08/2021 0:00
11.72949097752571,11.1,15/08/2021 1:00
11.367380636930466,11.0,15/08/2021 2:00
10.906536626815797,10.7,15/08/2021 3:00
11.093170934915545,10.4,15/08/2021 4:00
10.913252198696137,10.5,15/08/2021 5:00
10.980366396903992,10.3,15/08/2021 6:00
11.696988040208817,10.4,15/08/2021 7:00
12.131567966938018,12.0,15/08/2021 8:00
13.977599787712096,15.3,15/08/2021 9:00
18.24159886837005,19.6,15/08/2021 10:00
19.23835458755493,20.2,15/08/2021 11:00
19.995665645599363,21.5,15/08/2021 12:00
20.188671827316284,21.2,15/08/2021 13:00
20.002009069919584,23.399999999999995,15/08/2021 14:00
19.729549384117124,18.2,15/08/2021 15:00
16.630756616592407,19.399999999999995,15/08/2021 16:00
15.076684552431106,17.699999999999996,15/08/2021 17:00
14.215735781192778,14.0,15/08/2021 18:00
13.543297433853148,12.7,15/08/2021 19:00
13.11127179265022,11.3,15/08/2021 20:00
12.936235570907591,10.5,15/08/2021 21:00
12.761595332622528,10.6,15/08/2021 22:00
12.468759030103683,11.1,15/08/2021 23:00
12.07819785475731,10.8,16/08/2021 0:00
11.790358632802963,10.2,16/08/2021 1:00
11.386595445871354,10.5,16/08/2021 2:00
11.417992705106736,10.6,16/08/2021 3:00
10.691647553443907,10.7,16/08/2021 4:00
10.51723644733429,10.7,16/08/2021 5:00
10.325891089439391,10.5,16/08/2021 6:00
